"Country","Year","Total number of notified TB cases","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Latvia"," 2010","935","85","8.9","","76"
"Latvia"," 2009","977","85","8.8","","60"
"Latvia"," 2008"," 1 070","85","7.9","","29"
"Latvia"," 2007"," 1 255","85","5.3","","54"
"Latvia"," 2006"," 1 328","85","4.2","","77"
"Latvia"," 2005"," 1 443","85","4.3","","55"
"Latvia"," 2004"," 1 610","90","2.8","",""
"Latvia"," 2003"," 1 726","97","","",""
"Lebanon"," 2014","683","42","2.1","100","100"
"Lebanon"," 2013","689","51","1.1","100","100"
"Lebanon"," 2012","630","67","0.71","100","100"
"Lebanon"," 2011","496","48","3.8","100","100"
"Lebanon"," 2010","515","52","2.6","100","100"
"Lebanon"," 2009","501","59","8.4","100","100"
"Lebanon"," 2008","523","28","6.9","100","100"
"Lebanon"," 2007","476","24","2.7","100","100"
"Lebanon"," 2006","375","1.3","100","0",""
"Lebanon"," 2005","391","0.77","100","",""
"Lebanon"," 2004","393","","","",""
"Lebanon"," 2003","380","","","",""
"Lesotho"," 2014"," 9 856","93","72","100","74"
"Lesotho"," 2013"," 10 738","97","74","98","85"
"Lesotho"," 2012"," 11 971","90","74","99","76"
"Lesotho"," 2011"," 12 785","89","75","95","68"
"Lesotho"," 2010"," 13 138","84","77","96","27"
"Lesotho"," 2009"," 13 515","78","77","94","28"
"Lesotho"," 2008"," 13 219","68","76","82","27"
"Lesotho"," 2007"," 14 300","44","80","70","18"
"Lesotho"," 2006"," 13 368","11","84","52","16"
"Lesotho"," 2005"," 11 404","1.4","81","79",""
"Lesotho"," 2004"," 12 303","","","",""
"Lesotho"," 2003"," 13 332","","","",""
"Liberia"," 2014"," 2 726","100","14","53","28"
"Liberia"," 2013"," 7 556","73","15","89","32"
"Liberia"," 2012"," 8 132","42","15","75","31"
"Liberia"," 2011"," 7 965","55","10","26","9.3"
"Liberia"," 2010"," 6 668","53","8.0","8.5","0"
"Liberia"," 2009"," 5 964","100","1.2","42","49"
"Liberia"," 2008"," 5 023","80","1.6","50","39"
"Liberia"," 2006"," 4 514","15","15","",""
"Liberia"," 2005"," 3 456","3.3","12","0",""
"Liberia"," 2004"," 4 397","","","",""
"Liberia"," 2003"," 2 523","0.28","43","",""
"Libya"," 2014"," 1 185","96","4.7","",""
"Libya"," 2013"," 1 412","95","3.9","",""
"Libya"," 2012"," 1 549","100","7.2","",""
"Libya"," 2011"," 1 545","97","8.5","0",""
"Libya"," 2010","","","10","1.4",""
"Libya"," 2009"," 2 110","45","15","",""
"Libya"," 2008"," 2 010","48","18","",""
"Libya"," 2007"," 2 119","5.5","100","","100"
"Libya"," 2006"," 2 274","","","",""
"Libya"," 2005"," 2 367","","","",""
"Libya"," 2004"," 1 656","","","",""
"Libya"," 2003"," 2 053","19","14","",""
"Lithuania"," 2014"," 1 607","71","3.2","0",""
"Lithuania"," 2013"," 1 705","67","3.4","0",""
"Lithuania"," 2012"," 1 781","69","2.4","",""
"Lithuania"," 2011"," 1 904","","","",""
"Lithuania"," 2010"," 1 938","","","",""
"Lithuania"," 2009"," 2 081","","","",""
"Lithuania"," 2008"," 2 250","","","",""
"Lithuania"," 2007"," 2 408","","","",""
"Lithuania"," 2006"," 2 559","","","",""
"Lithuania"," 2005"," 2 574","","","",""
"Lithuania"," 2004"," 2 514","100","0.32","",""
"Lithuania"," 2003"," 2 821","","","",""
"Luxembourg"," 2014","24","","","",""
"Luxembourg"," 2013","38","","","",""
"Luxembourg"," 2012","45","","","",""
"Luxembourg"," 2011","26","","","",""
"Luxembourg"," 2010","29","","","",""
"Luxembourg"," 2009","27","","","",""
"Luxembourg"," 2008","28","","","",""
"Luxembourg"," 2007","39","","","",""
"Luxembourg"," 2006","33","","","",""
"Luxembourg"," 2005","37","","","",""
"Luxembourg"," 2004","31","","","",""
"Luxembourg"," 2003","54","","","",""
"Madagascar"," 2014"," 28 936","23","1.5","0","100"
"Madagascar"," 2013"," 27 445","20","1.2","","100"
"Madagascar"," 2012"," 26 209","17","0.42","","100"
"Madagascar"," 2011"," 26 722","58","0.26","",""
"Madagascar"," 2010"," 25 106","65","0.24","","36"
"Madagascar"," 2009"," 23 447","9.3","0.32","","71"
"Madagascar"," 2008"," 22 775","28","0.14","",""
"Madagascar"," 2007"," 22 441","6.2","0.58","0","0"
"Madagascar"," 2006"," 22 517","","","",""
"Madagascar"," 2005"," 19 475","9.0","0.91","",""
"Madagascar"," 2004"," 20 535","","","",""
"Madagascar"," 2003"," 19 799","","","",""
"Malawi"," 2014"," 17 723","93","54","90","92"
"Malawi"," 2013"," 19 359","92","56","90","88"
"Malawi"," 2012"," 20 463","93","59","88","81"
"Malawi"," 2011"," 20 854","83","60","89","60"
"Malawi"," 2010"," 22 536","88","63","94","46"
"Malawi"," 2009"," 24 356","86","64","94","45"
"Malawi"," 2008"," 25 684","84","63","96","38"
"Malawi"," 2007"," 26 299","86","68","89","42"
"Malawi"," 2006"," 27 011","64","70","93","36"
"Malawi"," 2005"," 27 610","44","69","92","49"
"Malawi"," 2004"," 27 030","25","72","97",""
"Malawi"," 2003"," 28 234","14","69","86","1.6"
"Malaysia"," 2014"," 24 711","88","6.8","7.4","31"
"Malaysia"," 2013"," 24 071","86","7.3","4.0","27"
"Malaysia"," 2012"," 22 710","97","6.1","2.3","32"
"Malaysia"," 2011"," 20 666","89","8.8","48","48"
"Malaysia"," 2010"," 19 337","91","9.3","22","22"
"Malaysia"," 2009"," 18 102","84","11","10","10"
"Malaysia"," 2008"," 17 506","88","12","","43"
"Malaysia"," 2007"," 16 918","60","16","0","4.4"
"Malaysia"," 2006"," 16 665","78","11","",""
"Malaysia"," 2005"," 16 066","73","13","",""
"Malaysia"," 2004"," 15 429","","","",""
"Malaysia"," 2003"," 15 912","96","8.2","",""
"Maldives"," 2014","131","99","0","",""
"Maldives"," 2013","114","99","0","",""
"Maldives"," 2012","111","0.90","100","0","0"
"Maldives"," 2011","88","6.8","0","",""
"Maldives"," 2010","97","0","","",""
"Maldives"," 2009","104","0","","",""
"Maldives"," 2008","122","","","",""
"Maldives"," 2007","129","","","",""
"Maldives"," 2006","100","","","",""
"Maldives"," 2005","123","","","",""
"Maldives"," 2004","119","","","100",""
"Maldives"," 2003","137","100","","",""
"Mali"," 2014"," 5 976","43","14","72","100"
"Mali"," 2013"," 6 184","36","19","59","81"
"Mali"," 2012"," 5 602","100","7.2","100","100"
"Mali"," 2011"," 5 573","35","21","72","69"
"Mali"," 2010"," 5 448","42","18","75","52"
"Mali"," 2009"," 6 835","55","16","100","10"
"Mali"," 2008"," 6 208","49","15","9.1","3.8"
"Mali"," 2007"," 5 395","25","20","",""
"Mali"," 2006"," 5 224","9.2","15","",""
"Mali"," 2005"," 4 884","","","",""
"Mali"," 2004"," 4 578","","","",""
"Mali"," 2003"," 4 545","","","",""
"Malta"," 2014","46","76","17","",""
"Malta"," 2013","50","88","0","",""
"Malta"," 2012","43","98","9.5","",""
"Malta"," 2011","33","91","17","",""
"Malta"," 2010","32","81","12","",""
"Malta"," 2009","44","86","11","",""
"Malta"," 2008","53","85","11","60","100"
"Malta"," 2007","38","71","7.4","50","100"
"Malta"," 2006","30","3.3","200","50","50"
"Malta"," 2005","23","4.3","","",""
"Malta"," 2004","19","100","5.3","",""
"Malta"," 2003","7","86","","",""
"Marshall Islands"," 2014","153","62","0","",""
"Marshall Islands"," 2013","153","75","0.88","0","100"
"Marshall Islands"," 2012","147","60","0","",""
"Marshall Islands"," 2011","151","91","0.73","0","100"
"Marshall Islands"," 2010","201","68","0","",""
"Marshall Islands"," 2009","143","69","2.0","0","100"
"Marshall Islands"," 2008","127","100","0","",""
"Marshall Islands"," 2007","163","60","0","",""
"Marshall Islands"," 2006","148","70","0","",""
"Marshall Islands"," 2005","112","77","0","",""
"Marshall Islands"," 2004","120","22","","",""
"Marshall Islands"," 2003","60","","","",""
"Mauritania"," 2014"," 2 438","","","",""
"Mauritania"," 2013"," 2 223","0","","",""
"Mauritania"," 2012"," 2 636","","","",""
"Mauritania"," 2011"," 1 820","0.66","100","","100"
"Mauritania"," 2010"," 2 489","24","15","","61"
"Mauritania"," 2009"," 2 664","11","9.6","",""
"Mauritania"," 2008"," 2 726","1.9","100","100","100"
"Mauritania"," 2007"," 3 025","2.1","100","100","86"
"Mauritania"," 2006"," 2 766","","","",""
"Mauritania"," 2005"," 2 218","0.45","0","",""
"Mauritania"," 2004"," 3 326","","","",""
"Mauritius"," 2014","127","96","12","100","100"
"Mauritius"," 2013","130","96","18","100","100"
"Mauritius"," 2012","130","96","8.0","100","90"
"Mauritius"," 2011","116","93","7.4","100","62"
"Mauritius"," 2010","123","95","6.8","100","75"
"Mauritius"," 2009","116","95","6.4","100","71"
"Mauritius"," 2008","108","94","9.9","50","50"
"Mauritius"," 2007","108","96","6.7","100","86"
"Mauritius"," 2006","115","87","5.0","80","80"
"Mauritius"," 2005","127","91","1.7","100","50"
"Mauritius"," 2004","139","84","1.7","100","100"
"Mauritius"," 2003","139","83","2.6","67","67"
"Mexico"," 2014"," 21 881","85","6.9","70","59"
"Mexico"," 2013"," 21 306","77","7.5","70","42"
"Mexico"," 2012"," 21 348","71","8.1","70","24"
"Mexico"," 2011"," 20 528","56","13","70","25"
"Mexico"," 2010"," 20 699","43","18","100","26"
"Mexico"," 2009"," 19 773","30","16","100","23"
"Mexico"," 2008"," 19 406","35","8.4","100","38"
"Mexico"," 2007"," 19 385","14","33","78","17"
"Mexico"," 2006"," 18 710","5.6","52","",""
"Mexico"," 2005"," 19 932","6.9","16","",""
"Mexico"," 2004"," 18 404","","","",""
"Mexico"," 2003"," 19 865","19","11","","100"
"Micronesia (Federated States of)"," 2014","189","62","0","",""
"Micronesia (Federated States of)"," 2012","146","100","0","",""
"Micronesia (Federated States of)"," 2011","150","97","0","",""
"Micronesia (Federated States of)"," 2010","174","49","0","",""
"Micronesia (Federated States of)"," 2009","155","46","0","",""
"Micronesia (Federated States of)"," 2008","166","39","0","",""
"Micronesia (Federated States of)"," 2007","145","30","0","",""
"Micronesia (Federated States of)"," 2006","113","16","0","",""
"Micronesia (Federated States of)"," 2005","112","6.2","","",""
"Micronesia (Federated States of)"," 2004","137","5.8","","",""
"Micronesia (Federated States of)"," 2003","109","7.3","","",""
"Monaco"," 2010","1","","","",""
"Mongolia"," 2014"," 4 771","73","0.23","75","75"
"Mongolia"," 2013"," 4 733","77","0.14","40","20"
"Mongolia"," 2012"," 4 453","78","0.12","50","75"
"Mongolia"," 2011"," 4 533","80","&lt;0.1","100","100"
"Mongolia"," 2010"," 4 801","89","&lt;0.1","100","100"
"Mongolia"," 2009"," 4 787","83","0","",""
"Mongolia"," 2008"," 4 767","27","&lt;0.1","100","100"
"Mongolia"," 2007"," 4 970","29","0.21","33","33"
"Mongolia"," 2006"," 5 216","&lt;0.1","100","100","100"
"Mongolia"," 2005"," 4 726","&lt;0.1","100","100","100"
"Mongolia"," 2004"," 4 628","21","","",""
"Mongolia"," 2003"," 4 007","13","","",""
"Montenegro"," 2014","113","83","0","",""
"Montenegro"," 2013","120","82","2.0","0","100"
"Montenegro"," 2012","107","77","0","",""
"Montenegro"," 2011","112","82","0","",""
"Montenegro"," 2010","114","74","1.2","0","100"
"Montenegro"," 2009","120","76","0","",""
"Montenegro"," 2008","133","55","0","",""
"Montenegro"," 2007","159","20","0","",""
"Montenegro"," 2006","171","9.9","5.9","0","100"
"Montenegro"," 2005","170","4.7","0","",""
"Morocco"," 2014"," 30 724","47","2.4","100","100"
"Morocco"," 2013"," 29 896","32","0.82","100","100"
"Morocco"," 2012"," 29 399","20","6.1","100","100"
"Morocco"," 2011"," 29 770","6.2","2.2","100","68"
"Morocco"," 2010"," 28 788","0.75","7.9","100","100"
"Morocco"," 2009"," 27 664","3.4","11","23","45"
"Morocco"," 2008"," 27 119","4.6","1.7","",""
"Morocco"," 2007"," 25 562","0","","",""
"Morocco"," 2006"," 26 099","","","",""
"Morocco"," 2005"," 26 269","","","",""
"Morocco"," 2004"," 25 909","","","",""
"Morocco"," 2003"," 26 789","","","",""
"Mozambique"," 2014"," 58 270","96","52","94","81"
"Mozambique"," 2013"," 56 220","95","54","97","72"
"Mozambique"," 2012"," 50 827","94","58","98","55"
"Mozambique"," 2011"," 47 452","91","62","91","29"
"Mozambique"," 2010"," 46 174","88","61","97","25"
"Mozambique"," 2009"," 45 529","84","66","89","22"
"Mozambique"," 2008"," 39 735","81","60","92","30"
"Mozambique"," 2007"," 38 044","70","47","93","33"
"Mozambique"," 2006"," 35 632","24","70","17","46"
"Mozambique"," 2005"," 33 718","","","",""
"Mozambique"," 2004"," 31 672","","","",""
"Mozambique"," 2003"," 29 107","","","",""
"Myanmar"," 2014"," 141 957","40","11","73","36"
"Myanmar"," 2013"," 142 162","12","32","42","74"
"Myanmar"," 2012"," 148 149","13","27","","83"
"Myanmar"," 2011"," 143 140","3.1","20","100","80"
"Myanmar"," 2010"," 137 403","3.2","22","100","94"
"Myanmar"," 2009"," 133 502","3.1","24","97","67"
"Myanmar"," 2008"," 128 738","3.3","98","26","28"
"Myanmar"," 2007"," 133 547","2.1","190","15","12"
"Myanmar"," 2006"," 126 445","2.1","210","12","5.1"
"Myanmar"," 2005"," 107 991","2.0","29","50","31"
"Myanmar"," 2004"," 99 431","","","",""
"Myanmar"," 2003"," 78 195","","","",""
"Namibia"," 2014"," 9 882","92","44","99","84"
"Namibia"," 2013"," 10 610","92","45","99","80"
"Namibia"," 2012"," 11 145","89","47","99","72"
"Namibia"," 2011"," 11 938","84","50","98","54"
"Namibia"," 2010"," 12 625","76","55","93","44"
"Namibia"," 2009"," 13 332","74","58","78","35"
"Namibia"," 2008"," 13 737","67","62","92","35"
"Namibia"," 2007"," 15 244","54","59","31","16"
"Namibia"," 2006"," 15 771","30","67","100",""
"Namibia"," 2005"," 15 894","16","58","",""
"Namibia"," 2004"," 16 156","9.9","72","",""
"Namibia"," 2003"," 15 670","12","67","",""
"Nauru"," 2014","8","0","","",""
"Nauru"," 2011","5","0","","",""
"Nauru"," 2010","3","0","","",""
"Nauru"," 2009","4","0","","",""
"Nauru"," 2008","7","0","","",""
"Nauru"," 2007","4","0","","",""
"Nauru"," 2006","12","0","","",""
"Nauru"," 2005","11","0","","",""
"Nauru"," 2003","3","","","",""
"Nepal"," 2014"," 37 025","8.8","11","","74"
"Nepal"," 2013"," 35 438","11","1.7","","100"
"Nepal"," 2012"," 35 635","25","1.5","160","100"
"Nepal"," 2011"," 35 954","42","0.37","100","100"
"Nepal"," 2010"," 35 609","","","",""
"Nepal"," 2009"," 35 407","","","",""
"Nepal"," 2008"," 33 419","","","",""
"Nepal"," 2007"," 33 439","0","","",""
"Nepal"," 2006"," 33 207","0","","",""
"Nepal"," 2005"," 34 077","","","",""
"Nepal"," 2004"," 32 678","","","",""
"Nepal"," 2003"," 33 831","","","",""
"Netherlands"," 2014","823","52","5.4","",""
"Netherlands"," 2013","848","56","3.6","",""
"Netherlands"," 2012","958","48","6.6","",""
"Netherlands"," 2011"," 1 003","49","6.3","",""
"Netherlands"," 2010"," 1 068","39","12","",""
"Netherlands"," 2009"," 1 158","33","11","",""
"Netherlands"," 2008","997","29","14","54","250"
"Netherlands"," 2007","960","21","16","78","240"
"Netherlands"," 2006"," 1 021","20","21","",""
"Netherlands"," 2005"," 1 157","22","24","",""
"Netherlands"," 2004"," 1 344","100","3.4","",""
"Netherlands"," 2003"," 1 321","","","",""
"New Zealand"," 2014","302","73","0.91","",""
"New Zealand"," 2013","277","74","0","",""
"New Zealand"," 2012","297","58","1.7","",""
"New Zealand"," 2011","309","57","1.7","",""
"New Zealand"," 2010","305","60","1.6","",""
"New Zealand"," 2009","302","46","2.1","",""
"New Zealand"," 2008","297","46","5.9","",""
"New Zealand"," 2007","287","36","3.8","",""
"New Zealand"," 2006","355","37","7.6","",""
"New Zealand"," 2005","340","41","5.7","",""
"New Zealand"," 2004","371","32","8.4","",""
"New Zealand"," 2003","424","33","1.4","",""
"Nicaragua"," 2014"," 2 839","77","","",""
"Nicaragua"," 2013"," 2 814","74","","",""
"Nicaragua"," 2012"," 2 934","72","5.0","78","100"
"Nicaragua"," 2011"," 2 822","55","3.9","67","67"
"Nicaragua"," 2010"," 2 575","56","4.2","67","67"
"Nicaragua"," 2009"," 2 413","45","3.0","94","94"
"Nicaragua"," 2008"," 2 336","45","2.6","100","100"
"Nicaragua"," 2007"," 2 441","0","","",""
"Nicaragua"," 2006"," 2 105","0","","",""
"Nicaragua"," 2005"," 2 076","27","5.4","",""
"Nicaragua"," 2004"," 2 354","17","2.2","",""
"Nicaragua"," 2003"," 2 347","41","0.94","",""
"Niger"," 2014"," 11 102","64","6.9","16","23"
"Niger"," 2013"," 11 483","53","8.0","71","59"
"Niger"," 2012"," 11 207","46","8.3","31","16"
"Niger"," 2011"," 10 714","44","7.1","6.6","4.8"
"Niger"," 2010"," 10 345","48","8.2","37","0"
"Niger"," 2009"," 10 228","24","17","24",""
"Niger"," 2008"," 9 393","24","14","45","0"
"Niger"," 2007"," 9 592","11","28","24",""
"Niger"," 2006"," 8 755","","","",""
"Niger"," 2005"," 8 224","","","43","34"
"Niger"," 2004"," 7 110","","","",""
"Niger"," 2003"," 7 423","","","",""
"Nigeria"," 2014"," 91 354","92","19","91","75"
"Nigeria"," 2013"," 100 401","88","22","87","67"
"Nigeria"," 2012"," 97 853","84","23","80","56"
"Nigeria"," 2011"," 93 050","81","26","68","43"
"Nigeria"," 2010"," 90 447","79","25","59","33"
"Nigeria"," 2009"," 94 114","75","26","48","39"
"Nigeria"," 2008"," 90 311","62","27","26","45"
"Nigeria"," 2007"," 86 241","32","23","31",""
"Nigeria"," 2006"," 74 225","10","21","",""
"Nigeria"," 2005"," 66 848","10","18","",""
"Nigeria"," 2004"," 59 493","3.0","18","",""
"Nigeria"," 2003"," 46 596","22","0.92","",""
"Niue"," 2014","0","","","",""
"Niue"," 2013","0","","","",""
"Niue"," 2012","0","","","",""
"Niue"," 2011","1","100","0","",""
"Niue"," 2010","0","","","",""
"Niue"," 2009","0","","","",""
"Niue"," 2008","0","","","",""
"Niue"," 2007","0","","","",""
"Niue"," 2006","0","","","",""
"Niue"," 2005","0","","","",""
"Niue"," 2004","0","","","",""
"Niue"," 2003","0","","","",""
"Norway"," 2014","325","","","",""
"Norway"," 2013","401","","","",""
"Norway"," 2012","378","","","","100"
"Norway"," 2011","354","","","",""
"Norway"," 2010","336","","","",""
"Norway"," 2009","358","","","",""
"Norway"," 2008","324","","","",""
"Norway"," 2007","307","0","","",""
"Norway"," 2006","294","0","","",""
"Norway"," 2005","290","","","",""
"Norway"," 2004","302","","","",""
"Norway"," 2003","339","","","",""
"Oman"," 2014","358","100","0.84","100","100"
"Oman"," 2013","330","100","1.5","100","100"
"Oman"," 2012","383","100","3.7","100","100"
"Oman"," 2011","337","100","2.4","88","88"
"Oman"," 2010","313","100","1.3","100","100"
"Oman"," 2009","334","100","0.90","100","100"
"Oman"," 2008","352","100","2.3","100","100"
"Oman"," 2007","328","100","4.3","100","100"
"Oman"," 2006","339","99","3.0","100","100"
"Oman"," 2005","261","98","3.9","100","100"
"Oman"," 2004","292","79","3.5","",""
"Oman"," 2003","255","83","6.6","","100"
"Pakistan"," 2014"," 316 577","3.4","0.84","100","100"
"Pakistan"," 2013"," 298 446","2.8","0.45","100","100"
"Pakistan"," 2012"," 273 097","3.8","0.22","130","96"
"Pakistan"," 2011"," 270 394","3.1","0.41","100","56"
"Pakistan"," 2010"," 269 290","2.3","0.45","39","43"
"Pakistan"," 2009"," 267 451","3.1","0.38","23","39"
"Pakistan"," 2008"," 248 678","3.4","0.20","100","100"
"Pakistan"," 2007"," 234 100","0","","",""
"Pakistan"," 2006"," 179 780","","","",""
"Pakistan"," 2005"," 144 771","0","","",""
"Pakistan"," 2004"," 97 245","","","",""
"Pakistan"," 2003"," 72 433","","","",""
"Palau"," 2014","14","79","0","",""
"Palau"," 2013","8","100","12","0","0"
"Palau"," 2012","4","100","0","",""
"Palau"," 2011","12","83","10","0","0"
"Palau"," 2010","19","95","0","",""
"Palau"," 2009","19","100","0","",""
"Palau"," 2007","11","100","0","",""
"Palau"," 2006","12","75","0","",""
"Palau"," 2005","10","90","0","",""
"Palau"," 2004","5","100","","",""
"Palau"," 2003","9","44","","",""
"Panama"," 2014"," 1 528","99","8.1","0","95"
"Panama"," 2013"," 1 542","95","15","","93"
"Panama"," 2012"," 1 675","94","15","85","96"
"Panama"," 2011"," 1 740","92","15","94","93"
"Panama"," 2010"," 1 671","93","15","95","84"
"Panama"," 2009"," 1 661","92","14","42","50"
"Panama"," 2008"," 1 772","87","18","","13"
"Panama"," 2007"," 1 773","84","16","","40"
"Panama"," 2006"," 1 847","100","15","","21"
"Panama"," 2005"," 1 828","86","13","","10"
"Panama"," 2004"," 1 944","50","21","","16"
"Panama"," 2003"," 1 843","34","","",""
"Papua New Guinea"," 2014"," 28 567","25","11","31","62"
"Papua New Guinea"," 2013"," 24 860","24","14","23","38"
"Papua New Guinea"," 2012"," 22 488","17","9.8","91","54"
"Papua New Guinea"," 2011"," 16 324","29","11","",""
"Papua New Guinea"," 2010"," 16 113","13","10","",""
"Papua New Guinea"," 2009"," 13 220","6.7","10","",""
"Papua New Guinea"," 2008"," 13 984","4.2","","",""
"Papua New Guinea"," 2007"," 16 183","0.72","15","160","1 900"
"Papua New Guinea"," 2006"," 13 532","","","",""
"Papua New Guinea"," 2005"," 12 564","","","",""
"Papua New Guinea"," 2004"," 12 743","4.5","14","100","49"
"Papua New Guinea"," 2003"," 12 798","3.9","","",""
"Paraguay"," 2014"," 2 415","79","10","60","87"
"Paraguay"," 2013"," 2 420","76","9.9","38","67"
"Paraguay"," 2012"," 2 623","75","7.8","61","79"
"Paraguay"," 2011"," 2 549","60","11","25","56"
"Paraguay"," 2010"," 2 461","33","18","0","67"
"Paraguay"," 2009"," 2 427","11","52","0","51"
"Paraguay"," 2008"," 2 370","4.3","85","0","66"
"Paraguay"," 2007"," 2 420","4.0","100","",""
"Paraguay"," 2006"," 2 641","1.8","100","",""
"Paraguay"," 2005"," 2 348","","","",""
"Paraguay"," 2004"," 2 539","","","",""
"Paraguay"," 2003"," 2 298","","","",""
"Peru"," 2014"," 31 461","74","5.9","42","66"
"Peru"," 2013"," 31 052","66","6.0","35","64"
"Peru"," 2012"," 31 705","18","17","","87"
"Peru"," 2011"," 32 844","21","14","","68"
"Peru"," 2010"," 32 477","29","8.9","","1.2"
"Peru"," 2009"," 33 169","35","5.8","","18"
"Peru"," 2008"," 33 667","32","7.3","0","17"
"Peru"," 2007"," 34 534","54","4.6","0","2.8"
"Peru"," 2006"," 36 643","14","0.60","","48"
"Peru"," 2005"," 35 541","1.9","100","",""
"Peru"," 2004"," 35 131","","","",""
"Peru"," 2003"," 33 058","","","80","2.7"
"Philippines"," 2014"," 267 436","20","0.20","19","49"
"Philippines"," 2013"," 244 392","2.1","0.52","",""
"Philippines"," 2012"," 230 162","2.4","&lt;0.1","",""
"Philippines"," 2011"," 206 088","1.9","0.23","",""
"Philippines"," 2010"," 174 389","0.94","0.12","0","0"
"Philippines"," 2009"," 153 167","0.74","&lt;0.1","0","0"
"Philippines"," 2008"," 145 892","0.73","0","",""
"Philippines"," 2007"," 142 576","&lt;0.1","0","",""
"Philippines"," 2006"," 148 217","","","",""
"Philippines"," 2005"," 137 100","","","",""
"Philippines"," 2004"," 130 609","","","",""
"Philippines"," 2003"," 134 362","","","",""
"Poland"," 2014"," 6 698","0.19","","",""
"Poland"," 2013"," 7 250","0.48","","",""
"Poland"," 2012"," 7 542","0.34","","",""
"Poland"," 2011"," 8 478","0.31","100","",""
"Poland"," 2010"," 7 509","0.29","100","",""
"Poland"," 2009"," 8 236","0.33","100","",""
"Poland"," 2008"," 8 081","0.43","100","",""
"Poland"," 2007"," 8 616","0.38","45","",""
"Poland"," 2006"," 8 593","","","",""
"Poland"," 2005"," 9 280","","","",""
"Poland"," 2004"," 9 493","","","",""
"Poland"," 2003"," 10 124","","","",""
"Portugal"," 2014"," 2 226","64","15","",""
"Portugal"," 2013"," 2 393","86","12","",""
"Portugal"," 2012"," 2 590","87","13","",""
"Portugal"," 2011"," 2 612","84","14","",""
"Portugal"," 2010"," 2 727","63","18","100","100"
"Portugal"," 2009"," 2 871","86","16","100","100"
"Portugal"," 2008"," 2 995","88","17","99","100"
"Portugal"," 2007"," 3 127","85","18","100","100"
"Portugal"," 2006"," 3 423","78","19","",""
"Portugal"," 2005"," 3 536","70","23","",""
"Portugal"," 2004"," 3 873","65","25","",""
"Portugal"," 2003"," 4 131","47","","",""
"Qatar"," 2014","465","99","0","",""
"Qatar"," 2012","728","0.14","100","100","100"
"Qatar"," 2011","553","0","","",""
"Qatar"," 2010","580","100","0","",""
"Qatar"," 2009","619","100","0","",""
"Qatar"," 2008","567","100","0.18","100","100"
"Qatar"," 2007","399","100","0.25","100","100"
"Qatar"," 2006","339","100","0","",""
"Qatar"," 2005","325","100","","",""
"Qatar"," 2004","272","100","0.37","",""
"Qatar"," 2003","276","100","","",""
"Republic of Korea"," 2014"," 43 088","","","",""
"Republic of Korea"," 2013"," 45 292","","","",""
"Republic of Korea"," 2012"," 49 532","","","",""
"Republic of Korea"," 2011"," 50 491","","","",""
"Republic of Korea"," 2010"," 48 101","","","",""
"Republic of Korea"," 2009"," 47 299","","","",""
"Republic of Korea"," 2008"," 44 170","","","",""
"Republic of Korea"," 2007"," 45 597","","","",""
"Republic of Korea"," 2006"," 46 284","","","",""
"Republic of Korea"," 2005"," 46 969","","","",""
"Republic of Korea"," 2004"," 41 375","","","",""
"Republic of Korea"," 2003"," 40 501","0.83","","",""
"Republic of Moldova"," 2014"," 4 636","95","7.6","","41"
"Republic of Moldova"," 2013"," 5 051","81","6.1","","66"
"Republic of Moldova"," 2012"," 5 341","77","6.4","","39"
"Republic of Moldova"," 2011"," 5 341","94","5.7","",""
"Republic of Moldova"," 2010"," 5 447","95","5.9","9.7","31"
"Republic of Moldova"," 2009"," 5 591","91","5.1","",""
"Republic of Moldova"," 2008"," 5 838","89","5.0","","28"
"Republic of Moldova"," 2007"," 6 367","80","3.8","2.6","25"
"Republic of Moldova"," 2006"," 6 118","41","0.79","20","80"
"Republic of Moldova"," 2005"," 6 278","100","0.14","",""
"Republic of Moldova"," 2004"," 6 008","","","",""
"Republic of Moldova"," 2003"," 8 646","","","",""
"Romania"," 2014"," 15 906","69","2.9","90","89"
"Romania"," 2013"," 16 711","61","2.7","90","92"
"Romania"," 2012"," 18 197","57","2.3","61","92"
"Romania"," 2011"," 19 205","50","2.5","59","90"
"Romania"," 2010"," 21 059","37","3.1","41","89"
"Romania"," 2009"," 23 164","28","3.3","38","82"
"Romania"," 2008"," 24 786","25","3.3","","80"
"Romania"," 2007"," 25 491","25","2.8","",""
"Romania"," 2006"," 27 319","31","0.71","",""
"Romania"," 2005"," 29 347","37","1.5","",""
"Romania"," 2004"," 31 814","5.4","0.29","",""
"Romania"," 2003"," 31 623","","","",""
"Russian Federation"," 2014"," 136 168","","","",""
"Russian Federation"," 2013"," 142 533","","","",""
"Russian Federation"," 2012"," 149 921","","","",""
"Russian Federation"," 2011"," 159 479","","","",""
"Russian Federation"," 2010"," 162 553","","","","200"
"Russian Federation"," 2009"," 156 222","100","4.5","","77"
"Russian Federation"," 2008"," 214 905","100","2.7","0","24"
"Russian Federation"," 2007"," 214 924","100","2.2","0","23"
"Russian Federation"," 2006"," 152 265","57","2.3","","52"
"Russian Federation"," 2005"," 154 379","55","4.1","",""
"Russian Federation"," 2004"," 152 438","","","",""
