NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
2731,Marshall Islands,2009,143,69,2,0,100,69,1,88,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2732,Marshall Islands,2010,201,68,0,NaN,NaN,96,1,50,84,NaN,NaN,NaN,NaN,NaN,1.85,96.23,NaN,NaN,NaN,71.3,NaN
2733,Marshall Islands,2011,151,91,0.73,0,100,100,1,100,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2734,Marshall Islands,2012,147,60,0,NaN,NaN,>100,3,100,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,NaN,NaN
2735,Marshall Islands,2013,153,75,0.88,0,100,>100,1,0,89,NaN,NaN,NaN,NaN,3.8,1.9,98.8,NaN,NaN,70,NaN,NaN
2736,Marshall Islands,2014,153,62,0,NaN,NaN,>100,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2737,Marshall Islands,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.6,76.9,NaN,NaN,NaN
2742,Mauritania,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.1,15.6,58,NaN,NaN
2743,Mauritania,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7 [3.8-7.8],23.9 [16.9-30.1],NaN,40,NaN,NaN,NaN,42,23.7,60,NaN,NaN
2744,Mauritania,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2745,Mauritania,2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2746,Mauritania,2004,3326,NaN,NaN,NaN,NaN,NaN,NaN,4,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2747,Mauritania,2005,2218,0.45,0,NaN,NaN,12,11,NaN,55,4.9 [3.4-6.6],29.2 [22.4-36.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2748,Mauritania,2006,2766,NaN,NaN,NaN,NaN,4.1,7,33,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2749,Mauritania,2007,3025,2.1,100,100,86,0,14,55,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.2
2750,Mauritania,2008,2726,1.9,100,100,100,NaN,6,58,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.9
2751,Mauritania,2009,2664,11,9.6,NaN,NaN,NaN,NaN,62,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2752,Mauritania,2010,2489,24,15,NaN,61,NaN,35,59,70,4.2 [2.8-5.8],35.8 [25.5-46.6],NaN,NaN,NaN,13.09,4.28,NaN,NaN,NaN,56.7,NaN
2753,Mauritania,2011,1820,0.66,100,NaN,100,0.3,8,53,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.4
2754,Mauritania,2012,2636,NaN,NaN,NaN,NaN,<0.1,1,71,68,4.0 [2.6-5.7],38.9 [27.1-52.5],NaN,40,NaN,NaN,NaN,NaN,NaN,63,NaN,19.5
2755,Mauritania,2013,2223,0,NaN,NaN,NaN,NaN,NaN,71,71,NaN,NaN,NaN,NaN,1.03,11.65,3.8,NaN,NaN,63,NaN,NaN
2756,Mauritania,2014,2438,NaN,NaN,NaN,NaN,0.59,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2757,Mauritania,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7 [2.2-5.5],44.0 [27.2-62.0],NaN,NaN,NaN,NaN,NaN,57.9,40,NaN,NaN,NaN
2758,Mauritania,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2 [1.5-5.1],54.3 [30.2-83.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2759,Mauritania,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8 [1.2-5.0],64.9 [34.3-95.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2764,Mauritius,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.2,91.1,70,NaN,NaN
2765,Mauritius,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2766,Mauritius,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2767,Mauritius,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,93,4.8 [3.7-6.1],46.6 [36.8-57.7],NaN,161.8,NaN,NaN,NaN,99.2,91.4,72,NaN,NaN
2768,Mauritius,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2769,Mauritius,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2770,Mauritius,2003,139,83,2.6,67,67,NaN,NaN,50,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2771,Mauritius,2004,139,84,1.7,100,100,NaN,NaN,83,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2772,Mauritius,2005,127,91,1.7,100,50,>100,0,80,86,4.2 [3.3-5.2],44.1 [35.6-53.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2773,Mauritius,2006,115,87,5,80,80,100,2,100,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2774,Mauritius,2007,108,96,6.7,100,86,100,0,50,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2775,Mauritius,2008,108,94,9.9,50,50,100,1,50,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2776,Mauritius,2009,116,95,6.4,100,71,100,2,60,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2777,Mauritius,2010,123,95,6.8,100,75,100,2,86,91,3.7 [2.8-4.7],42.0 [33.1-52.8],NaN,NaN,NaN,8.47,0.15,NaN,NaN,NaN,40.6,NaN
2778,Mauritius,2011,116,93,7.4,100,62,100,1,80,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2779,Mauritius,2012,130,96,8,100,90,100,0,100,91,3.5 [2.6-4.7],41.3 [31.9-52.9],NaN,171,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN
2780,Mauritius,2013,130,96,18,100,100,100,1,NaN,88,NaN,NaN,NaN,NaN,0.96,8.84,0.16,NaN,NaN,74,NaN,NaN
2781,Mauritius,2014,127,96,12,100,100,100,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2782,Mauritius,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.3 [2.0-4.5],40.1 [29.3-53.9],NaN,NaN,NaN,NaN,NaN,99.9,93.1,NaN,NaN,NaN
2783,Mauritius,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.9 [1.7-4.4],38.6 [22.8-54.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2784,Mauritius,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6 [1.2-4.2],37.2 [19.0-58.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2789,Mexico,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.3,66.2,71,NaN,NaN
2790,Mexico,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2791,Mexico,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2792,Mexico,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2793,Mexico,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2794,Mexico,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2795,Mexico,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,76,13.3 [10.7-16.1],36.6 [29.8-43.8],NaN,78.9,NaN,NaN,NaN,88.6,74.7,75,NaN,NaN
2796,Mexico,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2797,Mexico,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2798,Mexico,2003,19865,19,11,NaN,100,NaN,NaN,33,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2799,Mexico,2004,18404,NaN,NaN,NaN,NaN,NaN,NaN,61,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2800,Mexico,2005,19932,6.9,16,NaN,NaN,2.1,394,55,74,10.5 [8.8-12.6],30.2 [25.3-35.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2801,Mexico,2006,18710,5.6,52,NaN,NaN,4,123,59,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4
2802,Mexico,2007,19385,14,33,78,17,NaN,77,66,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2803,Mexico,2008,19406,35,8.4,100,38,0,121,62,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2804,Mexico,2009,19773,30,16,100,23,<0.1,11,61,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2805,Mexico,2010,20699,43,18,100,26,0.16,160,63,82,8.4 [7.1-10.1],25.1 [21.0-29.6],NaN,NaN,NaN,110.08,NaN,NaN,NaN,NaN,77.8,NaN
2806,Mexico,2011,20528,56,13,70,25,<0.1,151,61,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2807,Mexico,2012,21348,71,8.1,70,24,0.11,128,52,80,7.6 [6.1-9.2],23.3 [19.0-27.8],NaN,90.5,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN
2808,Mexico,2013,21306,77,7.5,70,42,0.25,163,55,80,NaN,NaN,NaN,NaN,3.51,102.07,NaN,NaN,NaN,75,NaN,NaN
2809,Mexico,2014,21881,85,6.9,70,59,0.32,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2810,Mexico,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.6 [5.2-8.2],20.8 [16.4-25.3],NaN,NaN,NaN,NaN,NaN,96.1,85.2,NaN,NaN,NaN
2811,Mexico,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3 [3.8-7.1],17.3 [12.9-22.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2812,Mexico,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3 [2.6-5.8],14.5 [10.3-19.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2817,Micronesia (Federated States of),1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,19.4,66,NaN,NaN
2818,Micronesia (Federated States of),1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2819,Micronesia (Federated States of),1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2820,Micronesia (Federated States of),1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2821,Micronesia (Federated States of),2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.1,33.6,67,NaN,NaN
2822,Micronesia (Federated States of),2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2823,Micronesia (Federated States of),2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2824,Micronesia (Federated States of),2003,109,7.3,NaN,NaN,NaN,NaN,NaN,50,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2825,Micronesia (Federated States of),2004,137,5.8,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2826,Micronesia (Federated States of),2005,112,6.2,NaN,NaN,NaN,>100,1,100,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2827,Micronesia (Federated States of),2006,113,16,0,NaN,NaN,39,4,50,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2828,Micronesia (Federated States of),2007,145,30,0,NaN,NaN,NaN,1,25,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2829,Micronesia (Federated States of),2008,166,39,0,NaN,NaN,>100,4,60,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2830,Micronesia (Federated States of),2009,155,46,0,NaN,NaN,79,4,19,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2831,Micronesia (Federated States of),2010,174,49,0,NaN,NaN,70,1,30,88,NaN,NaN,NaN,NaN,NaN,22.75,0,NaN,NaN,NaN,NaN,NaN
2832,Micronesia (Federated States of),2011,150,97,0,NaN,NaN,98,1,100,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2833,Micronesia (Federated States of),2012,146,100,0,NaN,NaN,8.6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,NaN,NaN
2834,Micronesia (Federated States of),2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,91,NaN,NaN,NaN,NaN,4.83,117.82,0,NaN,NaN,69,NaN,NaN
2835,Micronesia (Federated States of),2014,189,62,0,NaN,NaN,>100,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2836,Micronesia (Federated States of),2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,57.1,NaN,NaN,NaN
2841,Monaco,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,78,NaN,NaN
2842,Monaco,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,80,NaN,NaN
2843,Monaco,2010,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN
2839,Monaco,2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN
2844,Monaco,2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.57,NaN,NaN,NaN,NaN,82,NaN,NaN
2845,Monaco,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN
2850,Mongolia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.4,NaN,61,NaN,NaN
2851,Mongolia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2852,Mongolia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2853,Mongolia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2854,Mongolia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2855,Mongolia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2856,Mongolia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,87,9.0 [6.1-12.1],56.9 [39.9-73.5],NaN,7.6,NaN,NaN,NaN,56.3,48.2,63,NaN,NaN
2857,Mongolia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2858,Mongolia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2859,Mongolia,2003,4007,13,NaN,NaN,NaN,NaN,NaN,72,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2860,Mongolia,2004,4628,21,NaN,NaN,NaN,NaN,NaN,70,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.8
2861,Mongolia,2005,4726,&lt;0.1,100,100,100,0,0,73,91,7.5 [5.8-9.5],53.6 [41.5-64.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3
2862,Mongolia,2006,5216,&lt;0.1,100,100,100,2.3,98,72,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2863,Mongolia,2007,4970,29,0.21,33,33,0.48,123,76,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2864,Mongolia,2008,4767,27,&lt;0.1,100,100,4.1,115,73,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2865,Mongolia,2009,4787,83,0,NaN,NaN,6.7,171,73,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2866,Mongolia,2010,4801,89,&lt;0.1,100,100,2.2,191,80,91,6.3 [5.1-7.9],50.3 [41.1-60.1],NaN,NaN,NaN,42.27,16.84,NaN,NaN,NaN,67.6,4.7
2867,Mongolia,2011,4533,80,&lt;0.1,100,100,9.1,193,74,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2868,Mongolia,2012,4453,78,0.12,50,75,11,218,77,88,5.8 [4.5-7.4],49.3 [39.0-60.1],NaN,6.8,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN
2869,Mongolia,2013,4733,77,0.14,40,20,58,267,79,89,NaN,NaN,NaN,NaN,2.5,41.03,16.34,NaN,NaN,68,NaN,1.6
2870,Mongolia,2014,4771,73,0.23,75,75,58,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2871,Mongolia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3 [3.8-6.8],47.7 [36.0-59.0],NaN,NaN,NaN,NaN,NaN,64.4,59.7,NaN,NaN,NaN
2872,Mongolia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5 [2.9-6.3],45.4 [31.9-61.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2873,Mongolia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8 [2.2-5.9],43.5 [25.7-63.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2878,Montenegro,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN
2879,Montenegro,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.4,NaN,NaN,NaN,97.1,89.2,75,NaN,NaN
2880,Montenegro,2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2881,Montenegro,2005,170,4.7,0,NaN,NaN,88,7,20,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2882,Montenegro,2006,171,9.9,5.9,0,100,89,2,32,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2883,Montenegro,2007,159,20,0,NaN,NaN,100,2,57,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2884,Montenegro,2008,133,55,0,NaN,NaN,>100,0,80,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2885,Montenegro,2009,120,76,0,NaN,NaN,>100,2,73,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2886,Montenegro,2010,114,74,1.2,0,100,100,0,86,87,NaN,NaN,NaN,NaN,NaN,2.85,NaN,NaN,NaN,NaN,63.1,NaN
2887,Montenegro,2011,112,82,0,NaN,NaN,100,2,83,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2888,Montenegro,2012,107,77,0,NaN,NaN,98,1,NaN,84,NaN,NaN,NaN,12.1,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN
2889,Montenegro,2013,120,82,2,0,100,100,0,0,87,NaN,NaN,NaN,NaN,2.09,15.93,2.9,NaN,NaN,76,NaN,1
2890,Montenegro,2014,113,83,0,NaN,NaN,100,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2891,Montenegro,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.7,95.9,NaN,NaN,NaN
2896,Morocco,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.6,52.4,64,NaN,NaN
2897,Morocco,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2898,Morocco,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2899,Morocco,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2900,Morocco,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2901,Morocco,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2902,Morocco,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,4.0 [2.3-5.9],33.1 [25.5-41.5],NaN,111.5,NaN,NaN,NaN,78.3,64,68,NaN,NaN
2903,Morocco,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2904,Morocco,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2905,Morocco,2003,26789,NaN,NaN,NaN,NaN,NaN,NaN,70,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2906,Morocco,2004,25909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2907,Morocco,2005,26269,NaN,NaN,NaN,NaN,1.4,180,72,83,2.8 [1.8-3.9],36.4 [28.6-44.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2908,Morocco,2006,26099,NaN,NaN,NaN,NaN,NaN,NaN,72,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2909,Morocco,2007,25562,0,NaN,NaN,NaN,0.43,59,73,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
