Country,Year,Alcohol_consumption_liters_per_cap
Nauru                                               ,2003,0.87
Nauru                                               ,2002,1.01
Nauru                                               ,2001,2.14
Nauru                                               ,2000,3.21
Nepal                                               ,2013,
Nepal                                               ,2012,
Nepal                                               ,2011,
Nepal                                               ,2010,0.22
Nepal                                               ,2009,0.20
Nepal                                               ,2008,0.19
Nepal                                               ,2007,0.19
Nepal                                               ,2006,0.18
Nepal                                               ,2005,0.20
Nepal                                               ,2004,0.21
Nepal                                               ,2003,0.19
Nepal                                               ,2002,0.19
Nepal                                               ,2001,0.09
Nepal                                               ,2000,0.08
Netherlands                                         ,2013,
Netherlands                                         ,2012,
Netherlands                                         ,2011,8.90
Netherlands                                         ,2010,9.34
Netherlands                                         ,2009,9.24
Netherlands                                         ,2008,9.62
Netherlands                                         ,2007,9.52
Netherlands                                         ,2006,9.79
Netherlands                                         ,2005,9.73
Netherlands                                         ,2004,9.56
Netherlands                                         ,2003,9.56
Netherlands                                         ,2002,9.68
Netherlands                                         ,2001,9.95
Netherlands                                         ,2000,10.06
New Zealand                                         ,2013,8.90
New Zealand                                         ,2012,8.90
New Zealand                                         ,2011,9.16
New Zealand                                         ,2010,9.78
New Zealand                                         ,2009,9.37
New Zealand                                         ,2008,9.60
New Zealand                                         ,2007,9.29
New Zealand                                         ,2006,9.33
New Zealand                                         ,2005,9.31
New Zealand                                         ,2004,8.64
New Zealand                                         ,2003,8.73
New Zealand                                         ,2002,8.81
New Zealand                                         ,2001,8.63
New Zealand                                         ,2000,9.11
Nicaragua                                           ,2013,
Nicaragua                                           ,2012,
Nicaragua                                           ,2011,3.35
Nicaragua                                           ,2010,3.42
Nicaragua                                           ,2009,3.40
Nicaragua                                           ,2008,3.67
Nicaragua                                           ,2007,3.83
Nicaragua                                           ,2006,3.69
Nicaragua                                           ,2005,3.70
Nicaragua                                           ,2004,3.81
Nicaragua                                           ,2003,3.76
Nicaragua                                           ,2002,3.49
Nicaragua                                           ,2001,3.50
Nicaragua                                           ,2000,3.60
Niger                                               ,2013,
Niger                                               ,2012,
Niger                                               ,2011,
Niger                                               ,2010,0.10
Niger                                               ,2009,0.10
Niger                                               ,2008,0.11
Niger                                               ,2007,0.10
Niger                                               ,2006,0.10
Niger                                               ,2005,0.09
Niger                                               ,2004,0.10
Niger                                               ,2003,0.09
Niger                                               ,2002,0.06
Niger                                               ,2001,0.12
Niger                                               ,2000,0.08
Nigeria                                             ,2013,
Nigeria                                             ,2012,
Nigeria                                             ,2011,
Nigeria                                             ,2010,8.90
Nigeria                                             ,2009,9.04
Nigeria                                             ,2008,9.20
Nigeria                                             ,2007,9.46
Nigeria                                             ,2006,9.64
Nigeria                                             ,2005,9.73
Nigeria                                             ,2004,9.79
Nigeria                                             ,2003,9.80
Nigeria                                             ,2002,9.61
Nigeria                                             ,2001,9.73
Nigeria                                             ,2000,9.98
Niue                                                ,2013,
Niue                                                ,2012,
Niue                                                ,2011,
Niue                                                ,2010,
Niue                                                ,2009,
Niue                                                ,2008,7.02
Niue                                                ,2007,5.02
Niue                                                ,2006,7.07
Niue                                                ,2005,6.22
Niue                                                ,2004,8.71
Niue                                                ,2003,8.47
Niue                                                ,2002,5.29
Niue                                                ,2001,9.37
Niue                                                ,2000,7.54
Norway                                              ,2013,6.22
Norway                                              ,2012,6.21
Norway                                              ,2011,6.44
Norway                                              ,2010,6.66
Norway                                              ,2009,6.68
Norway                                              ,2008,6.75
Norway                                              ,2007,6.60
Norway                                              ,2006,6.47
Norway                                              ,2005,6.37
Norway                                              ,2004,6.22
Norway                                              ,2003,6.03
Norway                                              ,2002,5.89
Norway                                              ,2001,5.49
Norway                                              ,2000,5.66
Oman                                                ,2013,
Oman                                                ,2012,
Oman                                                ,2011,0.58
Oman                                                ,2010,0.74
Oman                                                ,2009,0.72
Oman                                                ,2008,0.73
Oman                                                ,2007,0.70
Oman                                                ,2006,0.71
Oman                                                ,2005,0.72
Oman                                                ,2004,0.65
Oman                                                ,2003,0.60
Oman                                                ,2002,0.60
Oman                                                ,2001,0.50
Oman                                                ,2000,0.50
Pakistan                                            ,2013,
Pakistan                                            ,2012,
Pakistan                                            ,2011,
Pakistan                                            ,2010,0.01
Pakistan                                            ,2009,0.01
Pakistan                                            ,2008,0.01
Pakistan                                            ,2007,0.01
Pakistan                                            ,2006,0.01
Pakistan                                            ,2005,0.01
Pakistan                                            ,2004,0.01
Pakistan                                            ,2003,0.01
Pakistan                                            ,2002,0.01
Pakistan                                            ,2001,0.01
Pakistan                                            ,2000,0.02
Palau                                               ,2013,
Palau                                               ,2012,
Palau                                               ,2011,
Palau                                               ,2010,
Palau                                               ,2009,
Palau                                               ,2008,
Palau                                               ,2007,
Palau                                               ,2006,8.86
Palau                                               ,2005,11.30
Palau                                               ,2004,9.01
Palau                                               ,2003,6.98
Palau                                               ,2002,
Palau                                               ,2001,
Palau                                               ,2000,
Panama                                              ,2013,
Panama                                              ,2012,
Panama                                              ,2011,7.11
Panama                                              ,2010,7.25
Panama                                              ,2009,7.23
Panama                                              ,2008,7.07
Panama                                              ,2007,6.47
Panama                                              ,2006,6.02
Panama                                              ,2005,5.79
Panama                                              ,2004,5.89
Panama                                              ,2003,5.74
Panama                                              ,2002,5.78
Panama                                              ,2001,5.65
Panama                                              ,2000,5.75
Papua New Guinea                                    ,2013,
Papua New Guinea                                    ,2012,
Papua New Guinea                                    ,2011,
Papua New Guinea                                    ,2010,1.50
Papua New Guinea                                    ,2009,1.54
Papua New Guinea                                    ,2008,1.59
Papua New Guinea                                    ,2007,1.56
Papua New Guinea                                    ,2006,1.46
Papua New Guinea                                    ,2005,1.43
Papua New Guinea                                    ,2004,1.44
Papua New Guinea                                    ,2003,1.54
Papua New Guinea                                    ,2002,1.76
Papua New Guinea                                    ,2001,1.86
Papua New Guinea                                    ,2000,1.75
Paraguay                                            ,2013,
Paraguay                                            ,2012,
Paraguay                                            ,2011,
Paraguay                                            ,2010,
Paraguay                                            ,2009,6.93
Paraguay                                            ,2008,7.69
Paraguay                                            ,2007,6.98
Paraguay                                            ,2006,6.82
Paraguay                                            ,2005,6.22
Paraguay                                            ,2004,6.10
Paraguay                                            ,2003,6.56
Paraguay                                            ,2002,5.66
Paraguay                                            ,2001,6.71
Paraguay                                            ,2000,6.88
Peru                                                ,2013,
Peru                                                ,2012,
Peru                                                ,2011,
Peru                                                ,2010,
Peru                                                ,2009,5.79
Peru                                                ,2008,6.38
Peru                                                ,2007,4.31
Peru                                                ,2006,4.26
Peru                                                ,2005,4.44
Peru                                                ,2004,4.27
Peru                                                ,2003,4.50
Peru                                                ,2002,4.03
Peru                                                ,2001,4.22
Peru                                                ,2000,4.59
Philippines                                         ,2013,
Philippines                                         ,2012,
Philippines                                         ,2011,4.91
Philippines                                         ,2010,4.86
Philippines                                         ,2009,4.60
Philippines                                         ,2008,4.28
Philippines                                         ,2007,4.17
Philippines                                         ,2006,4.07
Philippines                                         ,2005,4.22
Philippines                                         ,2004,4.46
Philippines                                         ,2003,4.46
Philippines                                         ,2002,4.44
Philippines                                         ,2001,4.57
Philippines                                         ,2000,4.77
Poland                                              ,2013,10.67
Poland                                              ,2012,10.08
Poland                                              ,2011,10.11
Poland                                              ,2010,10.00
Poland                                              ,2009,10.70
Poland                                              ,2008,11.40
Poland                                              ,2007,10.90
Poland                                              ,2006,10.40
Poland                                              ,2005,9.50
Poland                                              ,2004,9.19
Poland                                              ,2003,9.06
Poland                                              ,2002,8.02
Poland                                              ,2001,7.74
Poland                                              ,2000,8.40
Portugal                                            ,2013,
Portugal                                            ,2012,
Portugal                                            ,2011,10.30
Portugal                                            ,2010,10.84
Portugal                                            ,2009,10.90
Portugal                                            ,2008,11.19
Portugal                                            ,2007,11.32
Portugal                                            ,2006,11.65
Portugal                                            ,2005,12.06
Portugal                                            ,2004,12.18
Portugal                                            ,2003,12.74
Portugal                                            ,2002,11.93
Portugal                                            ,2001,12.10
Portugal                                            ,2000,12.13
Qatar                                               ,2013,
Qatar                                               ,2012,1.34
Qatar                                               ,2011,1.34
Qatar                                               ,2010,2.01
Qatar                                               ,2009,1.76
Qatar                                               ,2008,1.90
Qatar                                               ,2007,1.57
Qatar                                               ,2006,1.42
Qatar                                               ,2005,1.19
Qatar                                               ,2004,1.04
Qatar                                               ,2003,0.91
Qatar                                               ,2002,0.80
Qatar                                               ,2001,0.72
Qatar                                               ,2000,0.48
Republic of Korea                                   ,2013,
Republic of Korea                                   ,2012,
Republic of Korea                                   ,2011,
Republic of Korea                                   ,2010,8.17
Republic of Korea                                   ,2009,8.97
Republic of Korea                                   ,2008,9.31
Republic of Korea                                   ,2007,9.05
Republic of Korea                                   ,2006,8.83
Republic of Korea                                   ,2005,9.03
Republic of Korea                                   ,2004,9.18
Republic of Korea                                   ,2003,9.66
Republic of Korea                                   ,2002,9.55
Republic of Korea                                   ,2001,11.45
Republic of Korea                                   ,2000,10.33
Republic of Moldova                                 ,2013,
Republic of Moldova                                 ,2012,
Republic of Moldova                                 ,2011,6.28
Republic of Moldova                                 ,2010,6.05
Republic of Moldova                                 ,2009,6.13
Republic of Moldova                                 ,2008,6.83
Republic of Moldova                                 ,2007,7.30
Republic of Moldova                                 ,2006,7.63
Republic of Moldova                                 ,2005,7.49
Republic of Moldova                                 ,2004,6.91
Republic of Moldova                                 ,2003,5.93
Republic of Moldova                                 ,2002,5.24
Republic of Moldova                                 ,2001,4.70
Republic of Moldova                                 ,2000,6.16
Romania                                             ,2013,
Romania                                             ,2012,
Romania                                             ,2011,9.10
Romania                                             ,2010,9.00
Romania                                             ,2009,10.40
Romania                                             ,2008,11.90
Romania                                             ,2007,10.60
Romania                                             ,2006,8.51
Romania                                             ,2005,7.68
Romania                                             ,2004,9.82
Romania                                             ,2003,8.78
Romania                                             ,2002,9.62
Romania                                             ,2001,9.78
Romania                                             ,2000,10.16
Russian Federation                                  ,2013,
Russian Federation                                  ,2012,11.20
Russian Federation                                  ,2011,11.24
Russian Federation                                  ,2010,11.12
Russian Federation                                  ,2009,11.30
Russian Federation                                  ,2008,12.15
Russian Federation                                  ,2007,12.30
Russian Federation                                  ,2006,11.83
Russian Federation                                  ,2005,11.56
Russian Federation                                  ,2004,11.46
Russian Federation                                  ,2003,11.26
Russian Federation                                  ,2002,10.81
Russian Federation                                  ,2001,10.41
Russian Federation                                  ,2000,10.12
Rwanda                                              ,2013,
Rwanda                                              ,2012,
Rwanda                                              ,2011,
Rwanda                                              ,2010,7.12
Rwanda                                              ,2009,7.03
Rwanda                                              ,2008,6.32
Rwanda                                              ,2007,6.74
Rwanda                                              ,2006,6.88
Rwanda                                              ,2005,7.01
Rwanda                                              ,2004,6.75
Rwanda                                              ,2003,6.67
Rwanda                                              ,2002,7.84
Rwanda                                              ,2001,5.74
Rwanda                                              ,2000,7.16
Saint Kitts and Nevis                               ,2013,
Saint Kitts and Nevis                               ,2012,
Saint Kitts and Nevis                               ,2011,8.33
Saint Kitts and Nevis                               ,2010,8.79
Saint Kitts and Nevis                               ,2009,10.05
Saint Kitts and Nevis                               ,2008,10.47
Saint Kitts and Nevis                               ,2007,10.18
Saint Kitts and Nevis                               ,2006,10.91
Saint Kitts and Nevis                               ,2005,10.14
Saint Kitts and Nevis                               ,2004,9.14
Saint Kitts and Nevis                               ,2003,8.48
Saint Kitts and Nevis                               ,2002,8.32
Saint Kitts and Nevis                               ,2001,8.21
Saint Kitts and Nevis                               ,2000,8.15
Saint Lucia                                         ,2013,
Saint Lucia                                         ,2012,
Saint Lucia                                         ,2011,10.83
Saint Lucia                                         ,2010,11.60
Saint Lucia                                         ,2009,11.79
Saint Lucia                                         ,2008,12.92
Saint Lucia                                         ,2007,13.42
Saint Lucia                                         ,2006,14.13
Saint Lucia                                         ,2005,12.95
Saint Lucia                                         ,2004,12.49
Saint Lucia                                         ,2003,12.33
Saint Lucia                                         ,2002,11.67
Saint Lucia                                         ,2001,11.74
Saint Lucia                                         ,2000,11.61
Saint Vincent and the Grenadines                    ,2013,
Saint Vincent and the Grenadines                    ,2012,
Saint Vincent and the Grenadines                    ,2011,6.81
Saint Vincent and the Grenadines                    ,2010,6.26
Saint Vincent and the Grenadines                    ,2009,6.14
Saint Vincent and the Grenadines                    ,2008,6.36
Saint Vincent and the Grenadines                    ,2007,5.38
Saint Vincent and the Grenadines                    ,2006,5.47
Saint Vincent and the Grenadines                    ,2005,5.83
Saint Vincent and the Grenadines                    ,2004,5.20
Saint Vincent and the Grenadines                    ,2003,5.19
Saint Vincent and the Grenadines                    ,2002,5.02
Saint Vincent and the Grenadines                    ,2001,4.95
Saint Vincent and the Grenadines                    ,2000,4.89
Samoa                                               ,2013,
Samoa                                               ,2012,
Samoa                                               ,2011,
Samoa                                               ,2010,2.06
Samoa                                               ,2009,2.98
Samoa                                               ,2008,4.15
Samoa                                               ,2007,3.90
Samoa                                               ,2006,3.51
Samoa                                               ,2005,3.63
Samoa                                               ,2004,3.62
Samoa                                               ,2003,4.16
Samoa                                               ,2002,3.28
Samoa                                               ,2001,3.37
Samoa                                               ,2000,2.95
San Marino                                          ,2013,
San Marino                                          ,2012,
San Marino                                          ,2011,
San Marino                                          ,2010,No data
San Marino                                          ,2009,No data
San Marino                                          ,2008,No data
San Marino                                          ,2007,No data
San Marino                                          ,2006,No data
San Marino                                          ,2005,No data
San Marino                                          ,2004,No data
San Marino                                          ,2003,No data
San Marino                                          ,2002,No data
San Marino                                          ,2001,No data
San Marino                                          ,2000,No data
San Marino                                          ,2013,
San Marino                                          ,2012,
San Marino                                          ,2011,
San Marino                                          ,2010,No data
San Marino                                          ,2009,No data
San Marino                                          ,2008,No data
San Marino                                          ,2007,No data
San Marino                                          ,2006,No data
San Marino                                          ,2005,No data
San Marino                                          ,2004,No data
San Marino                                          ,2003,No data
San Marino                                          ,2002,No data
San Marino                                          ,2001,No data
San Marino                                          ,2000,No data
Sao Tome and Principe                               ,2013,
Sao Tome and Principe                               ,2012,
Sao Tome and Principe                               ,2011,
Sao Tome and Principe                               ,2010,4.42
Sao Tome and Principe                               ,2009,4.01
Sao Tome and Principe                               ,2008,4.04
Sao Tome and Principe                               ,2007,4.17
Sao Tome and Principe                               ,2006,5.46
Sao Tome and Principe                               ,2005,5.19
Sao Tome and Principe                               ,2004,5.68
Sao Tome and Principe                               ,2003,6.40
Sao Tome and Principe                               ,2002,5.66
Sao Tome and Principe                               ,2001,4.89
Sao Tome and Principe                               ,2000,5.07
Saudi Arabia                                        ,2013,
Saudi Arabia                                        ,2012,
Saudi Arabia                                        ,2011,
Saudi Arabia                                        ,2010,0.09
Saudi Arabia                                        ,2009,0.09
Saudi Arabia                                        ,2008,0.09
Saudi Arabia                                        ,2007,0.10
Saudi Arabia                                        ,2006,0.08
Saudi Arabia                                        ,2005,0.05
Saudi Arabia                                        ,2004,0.06
Saudi Arabia                                        ,2003,0.05
Saudi Arabia                                        ,2002,0.05
Saudi Arabia                                        ,2001,0.05
Saudi Arabia                                        ,2000,0.05
Senegal                                             ,2013,
Senegal                                             ,2012,
Senegal                                             ,2011,
Senegal                                             ,2010,0.23
Senegal                                             ,2009,0.26
Senegal                                             ,2008,0.30
Senegal                                             ,2007,0.28
Senegal                                             ,2006,0.29
Senegal                                             ,2005,0.29
Senegal                                             ,2004,0.31
Senegal                                             ,2003,0.32
Senegal                                             ,2002,0.34
Senegal                                             ,2001,0.33
Senegal                                             ,2000,0.28
Serbia                                              ,2013,
Serbia                                              ,2012,
Serbia                                              ,2011,
Serbia                                              ,2010,9.72
Serbia                                              ,2009,9.75
Serbia                                              ,2008,9.39
Serbia                                              ,2007,9.77
Serbia                                              ,2006,10.17
Serbia                                              ,2005,9.60
Serbia                                              ,2004,7.42
Serbia                                              ,2003,7.25
Serbia                                              ,2002,6.95
Serbia                                              ,2001,7.53
Serbia                                              ,2000,7.38
Seychelles                                          ,2013,
Seychelles                                          ,2012,
Seychelles                                          ,2011,
Seychelles                                          ,2010,4.33
Seychelles                                          ,2009,4.28
Seychelles                                          ,2008,5.69
Seychelles                                          ,2007,6.84
Seychelles                                          ,2006,6.95
Seychelles                                          ,2005,7.31
Seychelles                                          ,2004,6.96
Seychelles                                          ,2003,6.72
Seychelles                                          ,2002,7.33
Seychelles                                          ,2001,6.33
Seychelles                                          ,2000,7.11
Sierra Leone                                        ,2013,
Sierra Leone                                        ,2012,
Sierra Leone                                        ,2011,
Sierra Leone                                        ,2010,6.74
Sierra Leone                                        ,2009,6.77
Sierra Leone                                        ,2008,6.66
Sierra Leone                                        ,2007,6.64
Sierra Leone                                        ,2006,6.48
Sierra Leone                                        ,2005,6.54
Sierra Leone                                        ,2004,6.75
Sierra Leone                                        ,2003,6.88
Sierra Leone                                        ,2002,6.88
Sierra Leone                                        ,2001,7.10
Sierra Leone                                        ,2000,6.68
Singapore                                           ,2013,1.88
Singapore                                           ,2012,1.92
Singapore                                           ,2011,1.81
Singapore                                           ,2010,1.99
Singapore                                           ,2009,1.85
Singapore                                           ,2008,1.81
Singapore                                           ,2007,1.69
Singapore                                           ,2006,1.63
Singapore                                           ,2005,1.55
Singapore                                           ,2004,1.49
Singapore                                           ,2003,1.45
Singapore                                           ,2002,2.17
Singapore                                           ,2001,2.08
Singapore                                           ,2000,2.03
Slovakia                                            ,2013,10.64
Slovakia                                            ,2012,10.76
Slovakia                                            ,2011,10.66
Slovakia                                            ,2010,10.96
Slovakia                                            ,2009,11.23
Slovakia                                            ,2008,11.87
Slovakia                                            ,2007,11.06
Slovakia                                            ,2006,10.89
Slovakia                                            ,2005,11.06
Slovakia                                            ,2004,10.03
Slovakia                                            ,2003,9.85
Slovakia                                            ,2002,10.78
Slovakia                                            ,2001,10.73
Slovakia                                            ,2000,11.06
Slovenia                                            ,2013,
Slovenia                                            ,2012,
Slovenia                                            ,2011,
Slovenia                                            ,2010,10.32
Slovenia                                            ,2009,10.52
Slovenia                                            ,2008,10.94
Slovenia                                            ,2007,11.02
Slovenia                                            ,2006,12.26
Slovenia                                            ,2005,13.52
Slovenia                                            ,2004,12.29
Slovenia                                            ,2003,11.46
Slovenia                                            ,2002,11.07
Slovenia                                            ,2001,10.24
Slovenia                                            ,2000,9.90
Solomon Islands                                     ,2013,
Solomon Islands                                     ,2012,
Solomon Islands                                     ,2011,
Solomon Islands                                     ,2010,1.28
Solomon Islands                                     ,2009,1.21
Solomon Islands                                     ,2008,1.06
Solomon Islands                                     ,2007,0.80
Solomon Islands                                     ,2006,0.99
Solomon Islands                                     ,2005,0.90
Solomon Islands                                     ,2004,1.18
Solomon Islands                                     ,2003,1.18
Solomon Islands                                     ,2002,1.08
Solomon Islands                                     ,2001,0.94
Solomon Islands                                     ,2000,0.94
Somalia                                             ,2013,
Somalia                                             ,2012,
Somalia                                             ,2011,
Somalia                                             ,2010,0.00
Somalia                                             ,2009,0.00
Somalia                                             ,2008,0.00
Somalia                                             ,2007,0.00
Somalia                                             ,2006,0.00
Somalia                                             ,2005,0.00
Somalia                                             ,2004,0.00
Somalia                                             ,2003,0.00
Somalia                                             ,2002,0.00
Somalia                                             ,2001,0.00
Somalia                                             ,2000,0.00
South Africa                                        ,2013,
South Africa                                        ,2012,8.09
South Africa                                        ,2011,8.00
South Africa                                        ,2010,7.77
South Africa                                        ,2009,8.06
South Africa                                        ,2008,8.63
South Africa                                        ,2007,8.85
South Africa                                        ,2006,8.79
South Africa                                        ,2005,8.91
South Africa                                        ,2004,6.96
South Africa                                        ,2003,6.93
South Africa                                        ,2002,7.04
South Africa                                        ,2001,7.38
South Africa                                        ,2000,7.69
Spain                                               ,2013,
Spain                                               ,2012,
Spain                                               ,2011,
Spain                                               ,2010,9.79
Spain                                               ,2009,9.99
Spain                                               ,2008,10.24
Spain                                               ,2007,11.05
Spain                                               ,2006,11.86
Spain                                               ,2005,11.92
Spain                                               ,2004,10.44
Spain                                               ,2003,10.24
Spain                                               ,2002,9.87
Spain                                               ,2001,11.09
Spain                                               ,2000,11.12
Sri Lanka                                           ,2013,3.06
Sri Lanka                                           ,2012,3.25
Sri Lanka                                           ,2011,No data
Sri Lanka                                           ,2010,2.31
Sri Lanka                                           ,2009,2.05
Sri Lanka                                           ,2008,2.10
Sri Lanka                                           ,2007,2.29
Sri Lanka                                           ,2006,1.96
Sri Lanka                                           ,2005,1.97
Sri Lanka                                           ,2004,1.60
Sri Lanka                                           ,2003,1.71
Sri Lanka                                           ,2002,1.64
Sri Lanka                                           ,2001,1.70
Sri Lanka                                           ,2000,1.46
Sudan                                               ,2013,
Sudan                                               ,2012,
Sudan                                               ,2011,
Sudan                                               ,2010,1.73
Sudan                                               ,2009,1.63
Sudan                                               ,2008,1.65
Sudan                                               ,2007,1.65
Sudan                                               ,2006,1.56
Sudan                                               ,2005,1.55
Sudan                                               ,2004,1.59
Sudan                                               ,2003,1.74
Sudan                                               ,2002,1.59
Sudan                                               ,2001,1.81
Sudan                                               ,2000,1.76
Suriname                                            ,2013,
Suriname                                            ,2012,
Suriname                                            ,2011,5.76
Suriname                                            ,2010,5.70
Suriname                                            ,2009,5.67
Suriname                                            ,2008,5.52
Suriname                                            ,2007,5.27
Suriname                                            ,2006,5.05
Suriname                                            ,2005,4.96
Suriname                                            ,2004,5.05
Suriname                                            ,2003,4.95
Suriname                                            ,2002,4.82
Suriname                                            ,2001,4.62
Suriname                                            ,2000,4.68
Swaziland                                           ,2013,
Swaziland                                           ,2012,
Swaziland                                           ,2011,
Swaziland                                           ,2010,5.05
Swaziland                                           ,2009,4.94
Swaziland                                           ,2008,4.82
Swaziland                                           ,2007,5.40
Swaziland                                           ,2006,5.33
Swaziland                                           ,2005,4.99
Swaziland                                           ,2004,5.70
Swaziland                                           ,2003,5.57
Swaziland                                           ,2002,5.46
Swaziland                                           ,2001,6.67
Swaziland                                           ,2000,7.15
Sweden                                              ,2013,
Sweden                                              ,2012,
Sweden                                              ,2011,7.40
Sweden                                              ,2010,7.30
Sweden                                              ,2009,7.30
Sweden                                              ,2008,6.90
Sweden                                              ,2007,6.90
Sweden                                              ,2006,6.50
Sweden                                              ,2005,6.50
Sweden                                              ,2004,6.60
Sweden                                              ,2003,6.90
Sweden                                              ,2002,6.90
Sweden                                              ,2001,6.60
Sweden                                              ,2000,6.20
Switzerland                                         ,2013,9.66
Switzerland                                         ,2012,9.79
Switzerland                                         ,2011,9.92
Switzerland                                         ,2010,10.04
Switzerland                                         ,2009,10.19
Switzerland                                         ,2008,10.34
Switzerland                                         ,2007,10.50
Switzerland                                         ,2006,10.29
Switzerland                                         ,2005,10.21
Switzerland                                         ,2004,10.59
Switzerland                                         ,2003,10.86
Switzerland                                         ,2002,10.88
Switzerland                                         ,2001,11.14
Switzerland                                         ,2000,11.28
Syrian Arab Republic                                ,2013,
Syrian Arab Republic                                ,2012,
Syrian Arab Republic                                ,2011,
Syrian Arab Republic                                ,2010,0.98
Syrian Arab Republic                                ,2009,0.97
Syrian Arab Republic                                ,2008,0.97
Syrian Arab Republic                                ,2007,0.95
Syrian Arab Republic                                ,2006,1.06
Syrian Arab Republic                                ,2005,1.07
Syrian Arab Republic                                ,2004,1.14
Syrian Arab Republic                                ,2003,1.24
Syrian Arab Republic                                ,2002,1.21
Syrian Arab Republic                                ,2001,1.27
Syrian Arab Republic                                ,2000,1.40
Tajikistan                                          ,2013,
Tajikistan                                          ,2012,
Tajikistan                                          ,2011,
Tajikistan                                          ,2010,
Tajikistan                                          ,2009,0.32
Tajikistan                                          ,2008,0.34
Tajikistan                                          ,2007,0.37
Tajikistan                                          ,2006,0.39
Tajikistan                                          ,2005,0.39
Tajikistan                                          ,2004,0.39
Tajikistan                                          ,2003,0.38
Tajikistan                                          ,2002,0.61
Tajikistan                                          ,2001,0.87
Tajikistan                                          ,2000,0.37
Thailand                                            ,2013,
Thailand                                            ,2012,
Thailand                                            ,2011,5.99
Thailand                                            ,2010,6.16
Thailand                                            ,2009,6.08
Thailand                                            ,2008,6.90
Thailand                                            ,2007,6.83
Thailand                                            ,2006,6.70
Thailand                                            ,2005,6.42
Thailand                                            ,2004,5.80
Thailand                                            ,2003,5.95
Thailand                                            ,2002,5.72
Thailand                                            ,2001,5.75
Thailand                                            ,2000,5.40
The former Yugoslav republic of Macedonia           ,2013,
The former Yugoslav republic of Macedonia           ,2012,
The former Yugoslav republic of Macedonia           ,2011,
The former Yugoslav republic of Macedonia           ,2010,
The former Yugoslav republic of Macedonia           ,2009,3.96
The former Yugoslav republic of Macedonia           ,2008,3.74
The former Yugoslav republic of Macedonia           ,2007,3.54
The former Yugoslav republic of Macedonia           ,2006,3.37
The former Yugoslav republic of Macedonia           ,2005,3.95
The former Yugoslav republic of Macedonia           ,2004,5.60
The former Yugoslav republic of Macedonia           ,2003,5.42
The former Yugoslav republic of Macedonia           ,2002,3.81
The former Yugoslav republic of Macedonia           ,2001,4.47
The former Yugoslav republic of Macedonia           ,2000,5.03
Timor-Leste                                         ,2013,
Timor-Leste                                         ,2012,
Timor-Leste                                         ,2011,
Timor-Leste                                         ,2010,
Timor-Leste                                         ,2009,0.08
Timor-Leste                                         ,2008,0.05
Timor-Leste                                         ,2007,0.04
Timor-Leste                                         ,2006,0.03
Timor-Leste                                         ,2005,0.31
Timor-Leste                                         ,2004,0.35
Timor-Leste                                         ,2003,0.41
Timor-Leste                                         ,2002,0.47
Timor-Leste                                         ,2001,0.50
Timor-Leste                                         ,2000,0.52
Togo                                                ,2013,
Togo                                                ,2012,
Togo                                                ,2011,
Togo                                                ,2010,1.13
Togo                                                ,2009,1.12
Togo                                                ,2008,1.67
Togo                                                ,2007,1.26
Togo                                                ,2006,1.33
Togo                                                ,2005,1.09
Togo                                                ,2004,0.97
Togo                                                ,2003,0.97
Togo                                                ,2002,0.96
Togo                                                ,2001,0.91
Togo                                                ,2000,1.05
Tonga                                               ,2013,
Tonga                                               ,2012,
Tonga                                               ,2011,
Tonga                                               ,2010,1.05
Tonga                                               ,2009,1.10
Tonga                                               ,2008,1.10
Tonga                                               ,2007,2.08
Tonga                                               ,2006,1.80
Tonga                                               ,2005,1.58
Tonga                                               ,2004,1.80
Tonga                                               ,2003,1.79
Tonga                                               ,2002,1.51
Tonga                                               ,2001,1.59
Tonga                                               ,2000,1.57
Trinidad and Tobago                                 ,2013,
Trinidad and Tobago                                 ,2012,
Trinidad and Tobago                                 ,2011,6.35
Trinidad and Tobago                                 ,2010,6.44
Trinidad and Tobago                                 ,2009,6.32
Trinidad and Tobago                                 ,2008,6.40
Trinidad and Tobago                                 ,2007,6.34
Trinidad and Tobago                                 ,2006,6.37
Trinidad and Tobago                                 ,2005,6.07
Trinidad and Tobago                                 ,2004,5.78
Trinidad and Tobago                                 ,2003,5.43
Trinidad and Tobago                                 ,2002,5.03
Trinidad and Tobago                                 ,2001,4.47
Trinidad and Tobago                                 ,2000,4.62
Tunisia                                             ,2013,
Tunisia                                             ,2012,
Tunisia                                             ,2011,1.21
Tunisia                                             ,2010,1.26
Tunisia                                             ,2009,1.34
Tunisia                                             ,2008,1.28
Tunisia                                             ,2007,1.30
Tunisia                                             ,2006,1.32
Tunisia                                             ,2005,1.23
Tunisia                                             ,2004,1.22
Tunisia                                             ,2003,1.10
Tunisia                                             ,2002,1.17
Tunisia                                             ,2001,1.19
Tunisia                                             ,2000,1.22
Turkey                                              ,2013,
Turkey                                              ,2012,1.51
Turkey                                              ,2011,1.50
Turkey                                              ,2010,1.49
Turkey                                              ,2009,1.40
Turkey                                              ,2008,1.39
Turkey                                              ,2007,1.26
Turkey                                              ,2006,1.29
Turkey                                              ,2005,1.29
Turkey                                              ,2004,1.35
Turkey                                              ,2003,1.42
Turkey                                              ,2002,1.47
Turkey                                              ,2001,1.48
Turkey                                              ,2000,1.54
Turkmenistan                                        ,2013,
Turkmenistan                                        ,2012,
Turkmenistan                                        ,2011,2.42
