NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
2818,Micronesia (Federated States of),1995,NA,NA,NA,NA,NA,NA,NA,100,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2819,Micronesia (Federated States of),1996,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2820,Micronesia (Federated States of),1999,NA,NA,NA,NA,NA,NA,NA,100,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2821,Micronesia (Federated States of),2000,NA,NA,NA,NA,NA,NA,NA,85,93,NA,NA,NA,NA,NA,NA,NA,90.1,33.6,67,NA,NA
2822,Micronesia (Federated States of),2001,NA,NA,NA,NA,NA,NA,NA,75,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2823,Micronesia (Federated States of),2002,NA,NA,NA,NA,NA,NA,NA,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2824,Micronesia (Federated States of),2003,109,7.3,NA,NA,NA,NA,NA,50,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2825,Micronesia (Federated States of),2004,137,5.8,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2826,Micronesia (Federated States of),2005,112,6.2,NA,NA,NA,>100,1,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2827,Micronesia (Federated States of),2006,113,16,0,NA,NA,39,4,50,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2828,Micronesia (Federated States of),2007,145,30,0,NA,NA,NA,1,25,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2829,Micronesia (Federated States of),2008,166,39,0,NA,NA,>100,4,60,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2830,Micronesia (Federated States of),2009,155,46,0,NA,NA,79,4,19,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2831,Micronesia (Federated States of),2010,174,49,0,NA,NA,70,1,30,88,NA,NA,NA,NA,NA,22.75,0,NA,NA,NA,NA,NA
2832,Micronesia (Federated States of),2011,150,97,0,NA,NA,98,1,100,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2833,Micronesia (Federated States of),2012,146,100,0,NA,NA,8.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA
2834,Micronesia (Federated States of),2013,NA,NA,NA,NA,NA,NA,NA,20,91,NA,NA,NA,NA,4.83,117.82,0,NA,NA,69,NA,NA
2835,Micronesia (Federated States of),2014,189,62,0,NA,NA,>100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2836,Micronesia (Federated States of),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,57.1,NA,NA,NA
2841,Monaco,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,78,NA,NA
2842,Monaco,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,80,NA,NA
2843,Monaco,2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA
2839,Monaco,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
2844,Monaco,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.57,NA,NA,NA,NA,82,NA,NA
2845,Monaco,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA
2850,Mongolia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4,NA,61,NA,NA
2851,Mongolia,1995,NA,NA,NA,NA,NA,NA,NA,61,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2852,Mongolia,1996,NA,NA,NA,NA,NA,NA,NA,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2853,Mongolia,1997,NA,NA,NA,NA,NA,NA,NA,78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2854,Mongolia,1998,NA,NA,NA,NA,NA,NA,NA,77,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2855,Mongolia,1999,NA,NA,NA,NA,NA,NA,NA,81,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2856,Mongolia,2000,NA,NA,NA,NA,NA,NA,NA,71,87,9.0 [6.1-12.1],56.9 [39.9-73.5],NA,7.6,NA,NA,NA,56.3,48.2,63,NA,NA
2857,Mongolia,2001,NA,NA,NA,NA,NA,NA,NA,72,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2858,Mongolia,2002,NA,NA,NA,NA,NA,NA,NA,69,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2859,Mongolia,2003,4007,13,NA,NA,NA,NA,NA,72,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2860,Mongolia,2004,4628,21,NA,NA,NA,NA,NA,70,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
2861,Mongolia,2005,4726,&lt;0.1,100,100,100,0,0,73,91,7.5 [5.8-9.5],53.6 [41.5-64.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3
2862,Mongolia,2006,5216,&lt;0.1,100,100,100,2.3,98,72,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2863,Mongolia,2007,4970,29,0.21,33,33,0.48,123,76,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2864,Mongolia,2008,4767,27,&lt;0.1,100,100,4.1,115,73,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2865,Mongolia,2009,4787,83,0,NA,NA,6.7,171,73,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2866,Mongolia,2010,4801,89,&lt;0.1,100,100,2.2,191,80,91,6.3 [5.1-7.9],50.3 [41.1-60.1],NA,NA,NA,42.27,16.84,NA,NA,NA,67.6,4.7
2867,Mongolia,2011,4533,80,&lt;0.1,100,100,9.1,193,74,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2868,Mongolia,2012,4453,78,0.12,50,75,11,218,77,88,5.8 [4.5-7.4],49.3 [39.0-60.1],NA,6.8,NA,NA,NA,NA,NA,67,NA,NA
2869,Mongolia,2013,4733,77,0.14,40,20,58,267,79,89,NA,NA,NA,NA,2.5,41.03,16.34,NA,NA,68,NA,1.6
2870,Mongolia,2014,4771,73,0.23,75,75,58,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2871,Mongolia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3 [3.8-6.8],47.7 [36.0-59.0],NA,NA,NA,NA,NA,64.4,59.7,NA,NA,NA
2872,Mongolia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5 [2.9-6.3],45.4 [31.9-61.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2873,Mongolia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8 [2.2-5.9],43.5 [25.7-63.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2878,Montenegro,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA
2879,Montenegro,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,97.1,89.2,75,NA,NA
2880,Montenegro,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2881,Montenegro,2005,170,4.7,0,NA,NA,88,7,20,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2882,Montenegro,2006,171,9.9,5.9,0,100,89,2,32,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2883,Montenegro,2007,159,20,0,NA,NA,100,2,57,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2884,Montenegro,2008,133,55,0,NA,NA,>100,0,80,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2885,Montenegro,2009,120,76,0,NA,NA,>100,2,73,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2886,Montenegro,2010,114,74,1.2,0,100,100,0,86,87,NA,NA,NA,NA,NA,2.85,NA,NA,NA,NA,63.1,NA
2887,Montenegro,2011,112,82,0,NA,NA,100,2,83,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2888,Montenegro,2012,107,77,0,NA,NA,98,1,NA,84,NA,NA,NA,12.1,NA,NA,NA,NA,NA,76,NA,NA
2889,Montenegro,2013,120,82,2,0,100,100,0,0,87,NA,NA,NA,NA,2.09,15.93,2.9,NA,NA,76,NA,1
2890,Montenegro,2014,113,83,0,NA,NA,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2891,Montenegro,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7,95.9,NA,NA,NA
2896,Morocco,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,52.4,64,NA,NA
2897,Morocco,1995,NA,NA,NA,NA,NA,NA,NA,76,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2898,Morocco,1996,NA,NA,NA,NA,NA,NA,NA,72,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2899,Morocco,1997,NA,NA,NA,NA,NA,NA,NA,72,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2900,Morocco,1998,NA,NA,NA,NA,NA,NA,NA,83,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2901,Morocco,1999,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2902,Morocco,2000,NA,NA,NA,NA,NA,NA,NA,NA,89,4.0 [2.3-5.9],33.1 [25.5-41.5],NA,111.5,NA,NA,NA,78.3,64,68,NA,NA
2903,Morocco,2001,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2904,Morocco,2002,NA,NA,NA,NA,NA,NA,NA,74,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2905,Morocco,2003,26789,NA,NA,NA,NA,NA,NA,70,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2906,Morocco,2004,25909,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2907,Morocco,2005,26269,NA,NA,NA,NA,1.4,180,72,83,2.8 [1.8-3.9],36.4 [28.6-44.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2908,Morocco,2006,26099,NA,NA,NA,NA,NA,NA,72,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2909,Morocco,2007,25562,0,NA,NA,NA,0.43,59,73,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2910,Morocco,2008,27119,4.6,1.7,NA,NA,1.2,143,73,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2911,Morocco,2009,27664,3.4,11,23,45,NA,NA,69,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2912,Morocco,2010,28788,0.75,7.9,100,100,0.38,65,64,88,1.9 [1.1-2.7],40.6 [31.3-51.5],NA,NA,NA,NA,NA,NA,NA,NA,57.7,NA
2913,Morocco,2011,29770,6.2,2.2,100,68,0.5,48,66,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2914,Morocco,2012,29399,20,6.1,100,100,0.85,80,50,89,1.7 [1.0-2.5],42.5 [29.2-55.3],NA,115.7,NA,NA,NA,NA,NA,71,NA,NA
2915,Morocco,2013,29896,32,0.82,100,100,0.73,108,66,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
2916,Morocco,2014,30724,47,2.4,100,100,3.4,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2917,Morocco,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4 [0.7-2.2],45.4 [27.9-61.7],NA,NA,NA,NA,NA,85.4,76.7,NA,NA,NA
2918,Morocco,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0 [0.4-1.8],51.3 [26.9-79.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2919,Morocco,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7 [0.2-1.4],57.0 [30.1-93.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2924,Mozambique,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,10.3,43,NA,NA
2925,Mozambique,1995,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2926,Mozambique,1996,NA,NA,NA,NA,NA,NA,NA,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2927,Mozambique,1997,NA,NA,NA,NA,NA,NA,NA,64,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2928,Mozambique,1999,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2929,Mozambique,2000,NA,NA,NA,NA,NA,NA,NA,71,75,7.6 [3.6-12.8],42.7 [24.2-62.9],NA,37.8,NA,NA,NA,41.1,14.1,47,NA,NA
2930,Mozambique,2001,NA,NA,NA,NA,NA,NA,NA,68,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2931,Mozambique,2002,NA,NA,NA,NA,NA,NA,NA,67,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2932,Mozambique,2003,29107,NA,NA,NA,NA,NA,NA,68,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2
2933,Mozambique,2004,31672,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2934,Mozambique,2005,33718,NA,NA,NA,NA,0.63,115,70,79,6.9 [3.4-10.7],38.5 [24.9-55.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2935,Mozambique,2006,35632,24,70,17,46,0.33,129,65,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2936,Mozambique,2007,38044,70,47,93,33,0.31,163,70,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2937,Mozambique,2008,39735,81,60,92,30,0.39,181,65,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3
2938,Mozambique,2009,45529,84,66,89,22,0.37,161,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2939,Mozambique,2010,46174,88,61,97,25,0.39,175,NA,85,6.4 [3.3-10.3],34.8 [22.9-47.8],NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2940,Mozambique,2011,47452,91,62,91,29,1.1,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6
2941,Mozambique,2012,50827,94,58,98,55,0.98,292,0,87,6.2 [3.0-10.0],33.4 [21.8-45.7],NA,33.5,NA,NA,NA,NA,NA,53,NA,NA
2942,Mozambique,2013,56220,95,54,97,72,2.7,444,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA
2943,Mozambique,2014,58270,96,52,94,81,3.6,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2944,Mozambique,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9 [2.5-9.6],31.4 [19.9-43.1],NA,NA,NA,NA,NA,51.1,20.5,NA,NA,NA
2945,Mozambique,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5 [2.2-9.4],28.8 [16.3-44.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2946,Mozambique,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2 [1.9-9.7],26.4 [12.3-42.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2951,Myanmar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,59,NA,NA
2952,Myanmar,1995,NA,NA,NA,NA,NA,NA,NA,64,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2953,Myanmar,1996,NA,NA,NA,NA,NA,NA,NA,78,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2954,Myanmar,1997,NA,NA,NA,NA,NA,NA,NA,74,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2955,Myanmar,1998,NA,NA,NA,NA,NA,NA,NA,76,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2956,Myanmar,1999,NA,NA,NA,NA,NA,NA,NA,71,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2957,Myanmar,2000,NA,NA,NA,NA,NA,NA,NA,74,82,15.8 [9.8-24.0],56.6 [40.9-71.9],NA,36.4,NA,NA,NA,66.6,61.9,62,NA,NA
2958,Myanmar,2001,NA,NA,NA,NA,NA,NA,NA,74,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2959,Myanmar,2002,NA,NA,NA,NA,NA,NA,NA,75,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2960,Myanmar,2003,78195,NA,NA,NA,NA,NA,NA,70,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6
2961,Myanmar,2004,99431,NA,NA,NA,NA,NA,NA,74,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2962,Myanmar,2005,107991,2,29,50,31,NA,NA,71,83,11.6 [7.4-16.4],46.4 [36.5-56.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2963,Myanmar,2006,126445,2.1,210,12,5.1,NA,666,70,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2964,Myanmar,2007,133547,2.1,190,15,12,NA,600,53,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2965,Myanmar,2008,128738,3.3,98,26,28,NA,508,73,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2966,Myanmar,2009,133502,3.1,24,97,67,NA,815,73,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2967,Myanmar,2010,137403,3.2,22,100,94,NA,192,73,88,8.6 [5.2-12.6],38.3 [28.4-49.0],NA,NA,NA,4.21,1.06,NA,NA,NA,31.4,NA
2968,Myanmar,2011,143140,3.1,20,100,80,NA,690,72,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2969,Myanmar,2012,148149,13,27,NA,83,0.73, 1 037,70,89,7.7 [4.3-11.7],35.2 [25.8-47.4],NA,39.4,NA,NA,NA,NA,NA,66,NA,NA
2970,Myanmar,2013,142162,12,32,42,74,13, 1 984,71,87,NA,NA,NA,NA,0.63,3.79,0.95,NA,NA,66,NA,NA
2971,Myanmar,2014,141957,40,11,73,36,24, 3 495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2972,Myanmar,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4 [3.3-10.1],31.6 [20.3-43.5],NA,NA,NA,NA,NA,80.6,79.6,NA,NA,NA
2973,Myanmar,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9 [1.7-8.4],26.2 [13.5-39.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2974,Myanmar,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8 [0.7-7.2],22.0 [9.2-36.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2979,Namibia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6,24,63,NA,NA
2980,Namibia,1996,NA,NA,NA,NA,NA,NA,NA,63,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2981,Namibia,1997,NA,NA,NA,NA,NA,NA,NA,62,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2982,Namibia,1998,NA,NA,NA,NA,NA,NA,NA,53,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2983,Namibia,1999,NA,NA,NA,NA,NA,NA,NA,48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2984,Namibia,2000,NA,NA,NA,NA,NA,NA,NA,55,56,14.7 [11.2-18.3],29.3 [21.4-37.2],NA,56.3,NA,NA,NA,78.5,27.4,57,NA,NA
2985,Namibia,2001,NA,NA,NA,NA,NA,NA,NA,64,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2986,Namibia,2002,NA,NA,NA,NA,NA,NA,NA,65,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2987,Namibia,2003,15670,12,67,NA,NA,NA,NA,58,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2988,Namibia,2004,16156,9.9,72,NA,NA,NA,NA,53,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2989,Namibia,2005,15894,16,58,NA,NA,NA,NA,52,69,13.4 [10.5-16.8],31.9 [24.3-40.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2990,Namibia,2006,15771,30,67,100,NA,NA,NA,63,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2991,Namibia,2007,15244,54,59,31,16,0,291,65,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2992,Namibia,2008,13737,67,62,92,35,NA,221,74,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2993,Namibia,2009,13332,74,58,78,35,NA,301,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2994,Namibia,2010,12625,76,55,93,44,NA,214,78,85,12.3 [9.0-15.8],35.1 [25.0-46.3],NA,NA,NA,12.88,2.32,NA,NA,NA,41.6,NA
2995,Namibia,2011,11938,84,50,98,54,NA,192,80,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2996,Namibia,2012,11145,89,47,99,72,NA,210,78,85,12.0 [8.2-15.9],36.4 [25.5-49.9],NA,58.2,NA,NA,NA,NA,NA,67,NA,NA
2997,Namibia,2013,10610,92,45,99,80,NA,283,71,86,NA,NA,NA,NA,1.91,12.76,2.3,NA,NA,68,NA,13.2
2998,Namibia,2014,9882,92,44,99,84,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2999,Namibia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4 [7.4-15.7],38.9 [24.9-55.3],NA,NA,NA,NA,NA,91,34.4,NA,NA,NA
3000,Namibia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5 [5.8-15.5],42.9 [23.7-65.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,Namibia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8 [4.5-16.4],47.4 [20.5-75.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3006,Nauru,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.7,73,NA,NA
3007,Nauru,1998,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,Nauru,1999,NA,NA,NA,NA,NA,NA,NA,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,Nauru,2000,NA,NA,NA,NA,NA,NA,NA,NA,25,63.9 [44.9-87.7],57.0 [37.3-76.2],NA,NA,NA,NA,NA,93,65.7,77,NA,NA
3010,Nauru,2001,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3011,Nauru,2002,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3012,Nauru,2003,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3013,Nauru,2005,11,0,NA,NA,NA,NA,NA,NA,82,59.3 [41.3-80.6],51.6 [35.2-67.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3014,Nauru,2006,12,0,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3015,Nauru,2007,4,0,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
3016,Nauru,2008,7,0,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017,Nauru,2009,4,0,NA,NA,NA,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3018,Nauru,2010,3,0,NA,NA,NA,NA,NA,NA,40,55.5 [36.1-76.3],46.9 [30.4-66.1],NA,NA,NA,NA,NA,NA,NA,NA,100,NA
3019,Nauru,2011,5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3020,Nauru,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7 [31.8-77.1],45.4 [27.7-65.9],NA,NA,NA,NA,NA,NA,NA,79,NA,NA
3021,Nauru,2013,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,9.95,NA,NA,NA,NA,79,NA,NA
3022,Nauru,2014,8,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023,Nauru,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0 [26.3-79.7],43.0 [24.1-65.3],NA,NA,NA,NA,NA,96.5,65.6,NA,NA,NA
3024,Nauru,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2 [21.6-84.1],39.5 [17.3-65.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3025,Nauru,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8 [17.7-89.7],36.9 [14.2-70.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
