"Country","Year","Treatment success rate: previously treated TB cases","Treatment success rate: new TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Lao People's Democratic Republic","2012","79","90","","38",""
"Lao People's Democratic Republic","2011","81","90","","67","0"
"Lao People's Democratic Republic","2010","82","91","","",""
"Lao People's Democratic Republic","2009","89","93","","",""
"Lao People's Democratic Republic","2008","90","93","","",""
"Lao People's Democratic Republic","2007","86","92","","",""
"Lao People's Democratic Republic","2006","82","92","","",""
"Lao People's Democratic Republic","2005","87","90","","",""
"Lao People's Democratic Republic","2004","78","86","","",""
"Lao People's Democratic Republic","2003","53","79","","",""
"Lao People's Democratic Republic","2002","68","75","","",""
"Lao People's Democratic Republic","2001","52","75","","",""
"Lao People's Democratic Republic","2000","48","77","","",""
"Lao People's Democratic Republic","1999","61","78","","",""
"Lao People's Democratic Republic","1998","55","80","","",""
"Lao People's Democratic Republic","1997","56","65","","",""
"Lao People's Democratic Republic","1996","48","55","","",""
"Lao People's Democratic Republic","1995","100","70","","",""
"Latvia","2013","81","83","67","",""
"Latvia","2012","50","87","78","63","53"
"Latvia","2011","51","77","49","55","42"
"Latvia","2010","62","78","62","66","62"
"Latvia","2009","45","77","","59","56"
"Latvia","2008","57","77","48","62","42"
"Latvia","2007","58","83","69","61",""
"Latvia","2006","44","79","73","61",""
"Latvia","2005","51","79","55","",""
"Latvia","2004","48","79","56","",""
"Latvia","2003","45","74","","",""
"Latvia","2002","38","76","","",""
"Latvia","2001","46","73","","",""
"Latvia","2000","41","72","","",""
"Latvia","1999","45","74","","",""
"Latvia","1998","74","71","","",""
"Latvia","1997","70","65","","",""
"Latvia","1996","","64","","",""
"Latvia","1995","","61","","",""
"Lebanon","2013","","71","50","",""
"Lebanon","2012","","71","0","86",""
"Lebanon","2011","100","78","44","100",""
"Lebanon","2010","75","81","0","57",""
"Lebanon","2009","80","85","40","100",""
"Lebanon","2008","64","84","60","0",""
"Lebanon","2007","100","80","33","67",""
"Lebanon","2006","100","89","50","",""
"Lebanon","2005","100","92","67","",""
"Lebanon","2004","57","90","75","",""
"Lebanon","2003","78","92","","",""
"Lebanon","2002","100","91","","",""
"Lebanon","2001","29","91","","",""
"Lebanon","2000","80","92","","",""
"Lebanon","1999","83","96","","",""
"Lebanon","1998","","73","","",""
"Lebanon","1997","","65","","",""
"Lebanon","1996","","73","","",""
"Lebanon","1995","","91","","",""
"Lesotho","2013","62","70","66","",""
"Lesotho","2012","63","71","69","64",""
"Lesotho","2011","58","69","67","61",""
"Lesotho","2010","58","65","67","68",""
"Lesotho","2009","62","66","65","63",""
"Lesotho","2008","62","68","","65",""
"Lesotho","2007","54","59","64","60",""
"Lesotho","2006","54","62","68","",""
"Lesotho","2005","71","73","","",""
"Lesotho","2004","","57","","",""
"Lesotho","2003","77","70","","",""
"Lesotho","2002","","71","","",""
"Lesotho","2001","64","71","","",""
"Lesotho","1999","61","69","","",""
"Lesotho","1997","67","63","","",""
"Lesotho","1996","64","71","","",""
"Lesotho","1995","","47","","",""
"Liberia","2013","64","40","52","",""
"Liberia","2012","46","79","72","",""
"Liberia","2011","82","87","","",""
"Liberia","2009","85","86","","20",""
"Liberia","2008","88","84","66","",""
"Liberia","2007","81","71","","",""
"Liberia","2005","84","75","","",""
"Liberia","2004","77","70","","",""
"Liberia","2003","37","73","","",""
"Liberia","2002","","76","","",""
"Liberia","2001","64","76","","",""
"Liberia","2000","61","80","","",""
"Liberia","1999","53","74","","",""
"Liberia","1997","56","75","","",""
"Liberia","1995","","79","","",""
"Libya","2013","20","59","27","",""
"Libya","2012","27","60","34","",""
"Libya","2011","","59","","",""
"Libya","2010","33","61","36","",""
"Libya","2008","38","70","66","",""
"Libya","2007","","64","59","",""
"Libya","2006","","77","","",""
"Libya","2005","","69","","",""
"Libya","2004","","64","","",""
"Libya","2003","","62","","",""
"Libya","2002","","61","","",""
"Libya","1999","","67","","",""
"Libya","1998","","68","","",""
"Libya","1995","","65","","",""
"Lithuania","2013","37","80","43","",""
"Lithuania","2012","57","80","58","41","10"
"Lithuania","2011","33","78","32","43","0"
"Lithuania","2010","32","74","25","29","0"
"Lithuania","2009","28","77","","30","0"
"Lithuania","2008","35","77","","26",""
"Lithuania","2007","30","75","","3.0",""
"Lithuania","2006","36","79","38","",""
"Lithuania","2005","29","79","43","",""
"Lithuania","2004","32","81","38","",""
"Lithuania","2003","32","74","","36",""
"Lithuania","2002","39","71","","39",""
"Lithuania","2001","38","72","","",""
"Lithuania","2000","45","73","","",""
"Lithuania","1999","43","72","","",""
"Lithuania","1998","79","69","","",""
"Lithuania","1997","","65","","",""
"Lithuania","1996","","78","","",""
"Luxembourg","2013","","0","","",""
"Luxembourg","2010","","0","","",""
"Luxembourg","1997","","100","","",""
"Luxembourg","1996","","100","","",""
"Luxembourg","1995","","100","","",""
"Madagascar","2013","75","82","","",""
"Madagascar","2012","77","82","","",""
"Madagascar","2011","80","83","","",""
"Madagascar","2010","74","81","","",""
"Madagascar","2009","73","80","","",""
"Madagascar","2008","77","80","","",""
"Madagascar","2007","75","78","","",""
"Madagascar","2006","72","77","","",""
"Madagascar","2005","72","74","","",""
"Madagascar","2004","68","71","","",""
"Madagascar","2003","","71","","",""
"Madagascar","2002","69","74","","",""
"Madagascar","2001","67","69","","",""
"Madagascar","2000","","70","","",""
"Madagascar","1997","62","64","","",""
"Madagascar","1995","","55","","",""
"Malawi","2013","","82","","",""
"Malawi","2012","57","82","","63",""
"Malawi","2011","82","83","","69",""
"Malawi","2010","77","83","","69",""
"Malawi","2009","85","85","","67",""
"Malawi","2008","84","81","","63",""
"Malawi","2007","84","84","","0",""
"Malawi","2006","80","79","","",""
"Malawi","2005","75","74","","",""
"Malawi","2004","73","70","","",""
"Malawi","2003","70","73","","",""
"Malawi","2002","71","72","","",""
"Malawi","2001","69","70","","",""
"Malawi","2000","67","73","","",""
"Malawi","1999","71","71","","",""
"Malawi","1998","65","69","","",""
"Malawi","1997","71","71","","",""
"Malawi","1996","64","68","","",""
"Malawi","1995","69","71","","",""
"Malaysia","2013","46","76","51","",""
"Malaysia","2012","57","78","46","30",""
"Malaysia","2011","54","76","44","28",""
"Malaysia","2010","59","76","38","31",""
"Malaysia","2009","61","73","","47",""
"Malaysia","2008","61","75","","59",""
"Malaysia","2007","41","71","","48",""
"Malaysia","2006","35","45","","",""
"Malaysia","2005","55","66","","",""
"Malaysia","2004","35","52","","",""
"Malaysia","2003","63","72","","25",""
"Malaysia","2002","","76","","",""
"Malaysia","2001","","79","","",""
"Malaysia","2000","","78","","",""
"Malaysia","1999","","90","","",""
"Malaysia","1995","","69","","",""
"Maldives","2013","75","84","","",""
"Maldives","2012","100","79","0","50","100"
"Maldives","2011","","87","","25",""
"Maldives","2010","","81","","",""
"Maldives","2009","0","40","","",""
"Maldives","2008","","71","","50",""
"Maldives","2007","","64","","100",""
"Maldives","2006","80","89","","",""
"Maldives","2005","100","89","","",""
"Maldives","2004","80","97","100","",""
"Maldives","2003","100","91","","",""
"Maldives","2002","75","95","","",""
"Maldives","2001","100","97","","",""
"Maldives","2000","100","97","","",""
"Maldives","1999","100","94","","",""
"Maldives","1998","100","94","","",""
"Maldives","1997","50","94","","",""
"Maldives","1996","100","93","","",""
"Maldives","1995","","97","","",""
"Mali","2013","76","74","","",""
"Mali","2012","73","93","53","67",""
"Mali","2011","69","69","83","33",""
"Mali","2010","99","77","","75",""
"Mali","2009","75","79","","70",""
"Mali","2008","74","81","74","31",""
"Mali","2007","76","77","45","14",""
"Mali","2006","68","76","","",""
"Mali","2005","73","75","","",""
"Mali","2004","65","71","","",""
"Mali","2003","59","65","","",""
"Mali","2002","47","50","","",""
"Mali","2001","56","50","","",""
"Mali","1999","","69","","",""
"Mali","1998","65","70","","",""
"Mali","1997","","62","","",""
"Mali","1996","","65","","",""
"Mali","1995","","59","","",""
"Malta","2013","","76","","",""
"Malta","2012","","24","50","",""
"Malta","2011","100","69","","",""
"Malta","2010","67","65","","",""
"Malta","2009","50","76","75","",""
"Malta","2008","71","74","80","",""
"Malta","2007","","78","100","100",""
"Malta","2006","","100","100","",""
"Malta","2005","100","96","","",""
"Malta","2004","100","89","100","",""
"Malta","2003","","100","","",""
"Malta","2002","","60","","",""
"Malta","2001","","100","","",""
"Malta","2000","100","100","","",""
"Malta","1999","","75","","",""
"Malta","1998","100","100","","",""
"Malta","1997","50","100","","",""
"Malta","1996","","100","","",""
"Malta","1995","","100","","",""
"Marshall Islands","2013","0","89","0","",""
"Marshall Islands","2012","100","86","","75",""
"Marshall Islands","2011","100","83","","50",""
"Marshall Islands","2010","50","84","","100",""
"Marshall Islands","2009","88","81","100","100",""
"Marshall Islands","2008","50","88","","",""
"Marshall Islands","2007","75","85","","",""
"Marshall Islands","2006","38","63","","",""
"Marshall Islands","2005","70","62","","",""
"Marshall Islands","2004","88","89","","",""
"Marshall Islands","2003","75","90","","",""
"Marshall Islands","2002","","100","","",""
"Marshall Islands","2001","","86","","",""
"Marshall Islands","2000","","91","","",""
"Marshall Islands","1999","","82","","",""
"Marshall Islands","1998","100","83","","",""
"Marshall Islands","1995","","25","","",""
"Mauritania","2013","71","71","","",""
"Mauritania","2012","71","68","","0",""
"Mauritania","2011","53","70","","",""
"Mauritania","2010","59","70","","0",""
"Mauritania","2009","62","60","","22",""
"Mauritania","2008","58","68","","10",""
"Mauritania","2007","55","66","","",""
"Mauritania","2006","33","41","50","",""
"Mauritania","2005","","55","","",""
"Mauritania","2004","4.0","22","","",""
"Mauritania","2003","51","58","","50",""
"Mauritius","2013","","88","65","",""
"Mauritius","2012","100","91","40","",""
"Mauritius","2011","80","90","63","100",""
"Mauritius","2010","86","91","75","50",""
"Mauritius","2009","60","89","57","100",""
"Mauritius","2008","50","88","60","100",""
"Mauritius","2007","50","85","71","100",""
"Mauritius","2006","100","93","75","50",""
"Mauritius","2005","80","86","0","",""
"Mauritius","2004","83","89","50","",""
"Mauritius","2003","50","87","","",""
"Mauritius","2002","50","92","","",""
"Mauritius","2001","50","93","","",""
"Mauritius","2000","0","93","","",""
"Mauritius","1999","67","87","","",""
"Mauritius","1998","75","91","","",""
"Mexico","2013","55","80","48","",""
"Mexico","2012","52","80","57","74","0"
"Mexico","2011","61","82","62","69","100"
"Mexico","2010","63","82","58","72","80"
"Mexico","2009","61","83","62","81",""
"Mexico","2008","62","81","59","72",""
"Mexico","2007","66","80","61","70",""
"Mexico","2006","59","77","57","26",""
"Mexico","2005","55","74","47","",""
"Mexico","2004","61","81","53","67",""
"Mexico","2003","33","82","","",""
"Mexico","2002","58","83","","",""
"Mexico","2001","55","","","",""
"Mexico","2000","37","76","","",""
"Mexico","1999","37","78","","",""
"Mexico","1998","","75","","",""
"Mexico","1997","60","70","","",""
"Mexico","1996","","54","","",""
"Mexico","1995","","75","","",""
"Micronesia (Federated States of)","2013","20","91","","",""
"Micronesia (Federated States of)","2012","","","","100",""
"Micronesia (Federated States of)","2011","100","93","","",""
"Micronesia (Federated States of)","2010","30","88","","100",""
"Micronesia (Federated States of)","2009","19","81","","67",""
"Micronesia (Federated States of)","2008","60","52","","25",""
"Micronesia (Federated States of)","2007","25","63","","0",""
"Micronesia (Federated States of)","2006","50","90","","",""
"Micronesia (Federated States of)","2005","100","83","","",""
"Micronesia (Federated States of)","2004","","80","","",""
"Micronesia (Federated States of)","2003","50","92","","",""
"Micronesia (Federated States of)","2002","0","91","","",""
"Micronesia (Federated States of)","2001","75","100","","",""
"Micronesia (Federated States of)","2000","85","93","","",""
"Micronesia (Federated States of)","1999","100","95","","",""
"Micronesia (Federated States of)","1996","","79","","",""
"Micronesia (Federated States of)","1995","100","80","","",""
"Mongolia","2013","79","89","60","",""
"Mongolia","2012","77","88","100","61",""
"Mongolia","2011","74","90","67","67",""
"Mongolia","2010","80","91","100","74",""
"Mongolia","2009","73","92","75","74",""
"Mongolia","2008","73","92","100","77",""
"Mongolia","2007","76","93","33","78",""
"Mongolia","2006","72","91","","66",""
"Mongolia","2005","73","91","","",""
"Mongolia","2004","70","91","","",""
"Mongolia","2003","72","87","","",""
"Mongolia","2002","69","87","","",""
"Mongolia","2001","72","87","","",""
"Mongolia","2000","71","87","","",""
"Mongolia","1999","81","86","","",""
"Mongolia","1998","77","84","","",""
"Mongolia","1997","78","74","","",""
"Mongolia","1996","61","78","","",""
"Mongolia","1995","61","74","","",""
"Montenegro","2013","0","87","100","",""
"Montenegro","2012","","84","","100",""
"Montenegro","2011","83","86","","0","0"
"Montenegro","2010","86","87","0","",""
"Montenegro","2009","73","85","","100",""
"Montenegro","2008","80","83","","",""
"Montenegro","2007","57","78","","0",""
"Montenegro","2006","32","44","100","67",""
"Montenegro","2005","20","26","","",""
"Morocco","2013","66","89","","",""
"Morocco","2012","50","89","","33",""
"Morocco","2011","66","81","","30",""
"Morocco","2010","64","88","","38",""
"Morocco","2009","69","87","","40",""
"Morocco","2008","73","88","","48",""
"Morocco","2007","73","88","","",""
"Morocco","2006","72","88","","39",""
"Morocco","2005","72","83","","",""
"Morocco","2004","","86","","25",""
"Morocco","2003","70","86","","",""
"Morocco","2002","74","89","","",""
"Morocco","2001","72","","","",""
"Morocco","2000","","89","","",""
"Morocco","1999","","88","","",""
"Morocco","1998","83","88","","",""
"Morocco","1997","72","89","","",""
"Morocco","1996","72","88","","",""
"Morocco","1995","76","90","","",""
"Mozambique","2013","","88","","",""
"Mozambique","2012","0","87","0","28","0"
"Mozambique","2011","","","","31",""
"Mozambique","2010","","85","","29",""
"Mozambique","2009","","85","","0",""
"Mozambique","2008","65","84","","36",""
"Mozambique","2007","70","79","","37",""
"Mozambique","2006","65","83","","41",""
"Mozambique","2005","70","79","","",""
"Mozambique","2004","","77","","",""
"Mozambique","2003","68","76","","",""
"Mozambique","2002","67","78","","",""
"Mozambique","2001","68","78","","",""
"Mozambique","2000","71","75","","",""
"Mozambique","1999","71","71","","",""
"Mozambique","1997","64","65","","",""
"Mozambique","1996","70","55","","",""
"Mozambique","1995","","39","","",""
"Myanmar","2013","71","87","","",""
"Myanmar","2012","70","89","","79",""
"Myanmar","2011","72","88","65","71",""
"Myanmar","2010","73","88","66","70",""
"Myanmar","2009","73","84","65","73",""
"Myanmar","2008","73","84","64","",""
"Myanmar","2007","53","84","62","",""
"Myanmar","2006","70","83","61","",""
"Myanmar","2005","71","83","62","",""
"Myanmar","2004","74","82","","",""
"Myanmar","2003","70","81","","",""
"Myanmar","2002","75","81","","",""
"Myanmar","2001","74","81","","",""
"Myanmar","2000","74","82","","",""
"Myanmar","1999","71","81","","",""
"Myanmar","1998","76","82","","",""
"Myanmar","1997","74","82","","",""
"Myanmar","1996","78","79","","",""
"Myanmar","1995","64","67","","",""
"Namibia","2013","71","86","81","",""
"Namibia","2012","78","85","81","68","20"
"Namibia","2011","80","86","72","59","67"
"Namibia","2010","78","85","78","58","13"
"Namibia","2009","73","80","78","42","12"
"Namibia","2008","74","81","68","51","0"
"Namibia","2007","65","77","78","28",""
"Namibia","2006","63","75","59","",""
"Namibia","2005","52","69","","",""
"Namibia","2004","53","46","","",""
"Namibia","2003","58","63","","",""
"Namibia","2002","65","66","","",""
"Namibia","2001","64","63","","",""
"Namibia","2000","55","56","","",""
"Namibia","1999","48","51","","",""
"Namibia","1998","53","61","","",""
"Namibia","1997","62","58","","",""
"Namibia","1996","63","66","","",""
"Nauru","2013","","67","","",""
"Nauru","2010","","40","","",""
"Nauru","2009","100","100","","",""
"Nauru","2008","","100","100","",""
"Nauru","2007","100","100","","",""
"Nauru","2006","","58","","",""
"Nauru","2005","","82","","",""
"Nauru","2002","","50","","",""
"Nauru","2001","","100","","",""
"Nauru","2000","","25","","",""
"Nauru","1999","0","50","","",""
"Nauru","1998","","83","","",""
"Nepal","2013","74","91","","",""
"Nepal","2012","77","91","","76",""
"Nepal","2011","85","91","0","72","31"
"Nepal","2010","85","91","","75",""
"Nepal","2009","85","91","","72",""
"Nepal","2008","76","90","","64",""
"Nepal","2007","82","88","","73",""
"Nepal","2006","84","89","","",""
"Nepal","2005","83","89","","",""
"Nepal","2004","81","88","","",""
"Nepal","2003","80","87","","",""
"Nepal","2002","82","86","","",""
"Nepal","2001","80","87","","",""
"Nepal","2000","77","84","","",""
"Nepal","1999","78","82","","",""
"Nepal","1998","77","85","","",""
"Nepal","1997","78","69","","",""
"Nepal","1996","56","65","","",""
"Nepal","1995","","73","","",""
"Netherlands","2013","75","88","76","",""
"Netherlands","2012","64","83","","73",""
"Netherlands","2011","80","84","77","65",""
"Netherlands","2010","76","84","83","64",""
"Netherlands","2009","74","84","74","60",""
"Netherlands","2008","74","84","88","93",""
"Netherlands","2007","73","81","","100",""
"Netherlands","2006","","","85","",""
"Netherlands","2005","79","87","76","",""
"Netherlands","2004","69","82","","70",""
"Netherlands","2003","65","86","","69",""
"Netherlands","2002","43","68","","",""
"Netherlands","2000","50","76","","",""
"Netherlands","1999","62","79","","",""
"Netherlands","1998","85","65","","",""
"Netherlands","1997","85","80","","",""
"Netherlands","1996","74","81","","",""
"Netherlands","1995","","72","","",""
"New Zealand","2013","80","84","","",""
"New Zealand","2012","80","81","100","25",""
"New Zealand","2011","50","64","50","50",""
"New Zealand","2010","73","80","100","33","100"
"New Zealand","2009","67","80","67","43",""
"New Zealand","2008","91","80","50","",""
"New Zealand","2007","65","86","100","50",""
"New Zealand","2006","90","77","78","",""
"New Zealand","2005","67","73","83","",""
"New Zealand","2004","63","71","67","",""
"New Zealand","2003","60","","","0",""
"New Zealand","2002","67","60","","100",""
"New Zealand","2001","","9.0","","",""
"New Zealand","2000","30","30","","",""
"Nicaragua","2013","69","84","","",""
"Nicaragua","2012","","87","","90",""
"Nicaragua","2011","69","86","84","30",""
"Nicaragua","2010","76","85","","",""
"Nicaragua","2009","76","85","","38",""
"Nicaragua","2008","97","89","","21",""
"Nicaragua","2007","78","86","","0",""
"Nicaragua","2006","","89","","",""
"Nicaragua","2005","83","85","","",""
"Nicaragua","2004","79","87","","",""
"Nicaragua","2003","68","84","","",""
"Nicaragua","2002","77","82","","",""
"Nicaragua","2001","72","83","","",""
"Nicaragua","2000","75","82","","",""
"Nicaragua","1999","81","81","","",""
"Nicaragua","1998","81","82","","",""
"Nicaragua","1997","79","81","","",""
"Nicaragua","1996","75","79","","",""
"Nicaragua","1995","78","80","","",""
"Niger","2013","73","79","","",""
"Niger","2012","67","77","","86","100"
"Niger","2011","76","80","","86","0"
"Niger","2010","75","81","","87","0"
"Niger","2009","76","79","","85",""
"Niger","2008","79","79","","87",""
"Niger","2007","75","79","","85",""
"Niger","2006","74","77","","",""
"Niger","2005","","74","","",""
"Niger","2004","","61","","",""
"Niger","2003","","70","","",""
"Niger","2002","","58","","",""
"Niger","2001","","64","","",""
"Niger","2000","","65","","",""
"Niger","1999","58","60","","",""
"Niger","1997","50","66","","",""
"Niger","1996","61","57","","",""
"Nigeria","2013","83","86","80","",""
"Nigeria","2012","83","86","79","62",""
"Nigeria","2011","82","85","73","63",""
"Nigeria","2010","82","81","","61",""
"Nigeria","2009","81","84","80","",""
"Nigeria","2008","76","78","","",""
"Nigeria","2007","67","82","","",""
"Nigeria","2006","77","76","","",""
"Nigeria","2005","66","75","","",""
"Nigeria","2004","73","73","","",""
"Nigeria","2003","","78","","",""
"Nigeria","2002","73","79","","",""
"Nigeria","2001","71","79","","",""
"Nigeria","2000","71","79","","",""
"Nigeria","1999","74","75","","",""
"Nigeria","1998","","73","","",""
"Nigeria","1997","","73","","",""
"Nigeria","1996","71","32","","",""
"Nigeria","1995","","49","","",""
"Niue","2002","","100","","",""
"Niue","1999","100","100","","",""
"Norway","2013","79","89","75","",""
"Norway","2012","75","79","100","33",""
"Norway","2011","79","88","","75",""
"Norway","2010","73","89","","50",""
"Norway","2009","80","86","","63",""
"Norway","2008","72","87","","50",""
"Norway","2007","56","71","","67",""
"Norway","2006","55","88","","",""
"Norway","2005","78","91","","",""
"Norway","2004","89","88","","",""
"Norway","2003","50","97","","100",""
"Norway","2002","75","80","","71",""
"Norway","2001","100","87","","",""
"Norway","2000","33","70","","",""
"Norway","1999","100","77","","",""
"Norway","1998","84","69","","",""
"Norway","1997","78","44","","",""
"Norway","1996","71","80","","",""
"Norway","1995","","77","","",""
"Oman","2013","","96","100","",""
"Oman","2012","100","97","100","83","50"
"Oman","2011","67","98","100","100",""
"Oman","2010","100","98","100","100",""
"Oman","2009","100","98","100","100",""
"Oman","2008","100","97","88","100",""
"Oman","2007","100","93","43","100",""
"Oman","2006","100","88","70","33",""
"Oman","2005","","94","70","",""
"Oman","2004","","93","","",""
"Oman","2003","100","90","","",""
"Oman","2002","100","92","","",""
"Oman","2001","67","90","","",""
"Oman","2000","86","93","","",""
"Oman","1999","","95","","",""
"Oman","1998","100","86","","",""
"Oman","1997","50","91","","",""
"Oman","1996","50","87","","",""
"Oman","1995","","84","","",""
"Pakistan","2013","80","93","81","",""
"Pakistan","2012","81","91","","71","32"
"Pakistan","2011","80","92","","70","43"
"Pakistan","2010","84","90","","70","50"
"Pakistan","2009","82","91","79","61",""
"Pakistan","2008","79","89","","",""
"Pakistan","2007","79","90","","",""
"Pakistan","2006","77","86","","",""
"Pakistan","2005","76","82","","",""
"Pakistan","2004","78","80","","",""
"Pakistan","2003","66","79","","",""
"Pakistan","2002","66","78","","",""
"Pakistan","2001","","77","","",""
"Pakistan","2000","54","74","","",""
"Pakistan","1999","75","70","","",""
"Pakistan","1998","92","23","","",""
"Pakistan","1997","57","67","","",""
"Pakistan","1995","70","70","","",""
"Palau","2013","","88","0","",""
"Palau","2012","","100","","",""
"Palau","2011","","63","0","",""
"Palau","2010","","84","","",""
"Palau","2009","","84","","",""
"Palau","2006","","67","","",""
"Palau","2005","","100","","",""
"Palau","2004","","100","","",""
"Palau","2003","","80","","",""
"Palau","2002","","38","","",""
"Palau","2001","","100","","",""
"Palau","1998","","100","","",""
"Palau","1996","","75","","",""
"Palau","1995","","67","","",""
"Panama","2013","48","80","68","",""
"Panama","2012","49","80","63","42",""
"Panama","2011","59","81","66","29",""
"Panama","2010","56","75","55","33",""
"Panama","2009","48","79","57","25",""
"Panama","2008","46","76","62","20",""
"Panama","2007","49","77","58","33",""
"Panama","2006","57","78","60","40",""
"Panama","2005","58","78","58","",""
"Panama","2004","57","75","46","30",""
"Panama","2003","54","63","","73",""
"Panama","2002","55","71","","50",""
"Panama","2001","49","64","","",""
"Panama","2000","43","60","","",""
"Panama","1999","40","44","","",""
"Panama","1998","40","52","","",""
"Panama","1997","27","52","","",""
"Panama","1995","","69","","",""
"Papua New Guinea","2013","57","67","","",""
"Papua New Guinea","2012","56","68","","55",""
"Papua New Guinea","2011","52","69","","14",""
"Papua New Guinea","2010","46","50","","39",""
"Papua New Guinea","2009","58","67","","",""
"Papua New Guinea","2008","","64","","",""
"Papua New Guinea","2007","","59","","",""
"Papua New Guinea","2006","","71","","10",""
"Papua New Guinea","2005","55","66","","",""
"Papua New Guinea","2004","53","60","","",""
"Papua New Guinea","2003","47","58","","",""
"Papua New Guinea","2002","51","53","","",""
"Papua New Guinea","2001","60","67","","",""
"Papua New Guinea","2000","65","63","","",""
"Papua New Guinea","1999","60","54","","",""
"Papua New Guinea","1998","53","63","","",""
"Papua New Guinea","1997","67","93","","",""
"Papua New Guinea","1995","","56","","",""
"Paraguay","2013","48","68","34","",""
"Paraguay","2012","54","70","30","57",""
"Paraguay","2011","67","71","41","100",""
"Paraguay","2010","60","70","39","50",""
"Paraguay","2009","56","74","41","71",""
"Paraguay","2008","60","71","51","63",""
"Paraguay","2007","70","71","28","75",""
"Paraguay","2006","70","65","31","",""
"Paraguay","2005","70","65","31","",""
"Paraguay","2004","","68","","14",""
"Paraguay","2003","81","76","","75",""
"Paraguay","2002","81","75","","",""
"Paraguay","2001","64","72","","",""
"Paraguay","2000","59","66","","",""
"Paraguay","1999","","71","","",""
"Paraguay","1998","","56","","",""
"Paraguay","1996","","16","","",""
"Paraguay","1995","","51","","",""
"Peru","2013","59","79","57","",""
"Peru","2012","","67","67","60","38"
"Peru","2011","","74","42","54","30"
"Peru","2010","","68","44","60","22"
"Peru","2009","70","81","53","39","18"
"Peru","2008","","82","60","38","13"
"Peru","2007","81","92","61","23",""
"Peru","2006","73","78","64","",""
"Peru","2005","78","91","52","",""
"Peru","2004","79","90","49","100",""
"Peru","2003","80","89","","",""
"Peru","2002","83","92","","",""
"Peru","2001","79","90","","",""
"Peru","2000","78","90","","",""
"Peru","1999","81","93","","",""
"Peru","1998","83","92","","",""
"Peru","1997","","90","","",""
"Peru","1996","74","89","","",""
"Peru","1995","","83","","",""
"Philippines","2013","86","90","","",""
"Philippines","2012","","88","","43","10"
"Philippines","2011","65","87","","41","67"
"Philippines","2010","69","90","","42",""
"Philippines","2009","61","85","0","54",""
"Philippines","2008","70","84","","53",""
"Philippines","2007","72","88","","63",""
"Philippines","2006","80","88","","",""
"Philippines","2005","","89","","",""
"Philippines","2004","53","78","","",""
"Philippines","2003","76","88","","",""
"Philippines","2002","","88","","",""
"Philippines","2001","","88","","",""
"Philippines","2000","","88","","",""
"Philippines","1999","","87","","",""
"Philippines","1998","83","71","","",""
"Philippines","1997","26","78","","",""
"Philippines","1996","66","35","","",""
"Philippines","1995","","60","","",""
"Poland","2013","42","59","","",""
"Poland","2012","45","60","","13",""
"Poland","2011","54","62","","35","0"
"Poland","2010","61","67","","50","100"
"Poland","2009","62","68","","57","0"
"Poland","2008","66","75","79","47","67"
"Poland","2007","66","78","56","59",""
"Poland","2006","52","77","60","44",""
"Poland","2005","53","78","","",""
"Poland","2004","23","46","67","",""
"Poland","2003","70","78","","",""
"Poland","2002","73","86","","",""
"Poland","2001","71","76","","",""
"Poland","2000","77","72","","",""
"Poland","1999","68","69","","",""
"Poland","1998","","75","","",""
"Poland","1996","","83","","",""
"Portugal","2013","56","74","54","",""
"Portugal","2012","77","78","60","47","50"
"Portugal","2011","61","77","61","52","56"
"Portugal","2010","66","74","54","34","33"
"Portugal","2009","69","83","","21",""
"Portugal","2008","77","87","64","",""
"Portugal","2007","72","85","68","32",""
"Portugal","2006","77","87","68","",""
"Portugal","2005","74","87","66","",""
"Portugal","2004","68","83","63","55",""
"Portugal","2003","73","84","","49",""
"Portugal","2002","75","82","","",""
"Portugal","2001","62","78","","",""
"Portugal","2000","75","79","","",""
"Portugal","1999","80","85","","",""
"Portugal","1998","75","74","","",""
"Portugal","1997","","78","","",""
"Portugal","1996","68","74","","",""
"Portugal","1995","55","69","","",""
"Qatar","2013","","85","","",""
"Qatar","2011","","70","","",""
"Qatar","2010","","87","","33",""
"Qatar","2009","","86","","0",""
"Qatar","2008","","88","100","0","0"
"Qatar","2007","","87","","0",""
"Qatar","2006","","69","","0",""
"Qatar","2005","","83","","",""
"Qatar","2004","100","78","","",""
"Qatar","2003","","73","","",""
"Qatar","2002","","75","","",""
"Qatar","2001","","60","","",""
"Qatar","2000","","66","","",""
"Qatar","1999","","74","","",""
"Qatar","1998","","84","","",""
"Qatar","1997","","79","","",""
"Qatar","1996","","72","","",""
"Qatar","1995","67","81","","",""
"Republic of Korea","2013","74","82","","",""
"Republic of Korea","2012","76","81","","60","41"
"Republic of Korea","2011","74","81","","59","45"
"Republic of Korea","2010","79","89","80","",""
"Republic of Korea","2009","71","83","50","",""
"Republic of Korea","2008","76","84","","",""
"Republic of Korea","2007","72","83","","",""
"Republic of Korea","2006","72","82","","",""
"Republic of Korea","2005","75","83","","",""
"Republic of Korea","2004","71","81","","",""
"Republic of Korea","2003","69","82","","",""
"Republic of Korea","2002","68","83","","",""
"Republic of Korea","2001","53","79","","",""
"Republic of Korea","2000","60","83","","",""
"Republic of Korea","1999","","82","","",""
