,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
2341,Japan,2002,,,,,,,,71,63,,,,,,,,,,,,,126000,14.25,24.49
2342,Japan,2003,31638,,,,,,,72,65,,,,,,,,,,,,,127000,14.08,25.1
2343,Japan,2004,29736,,,,,,,42,49,,,,,,,,,,,,,127000,13.93,25.76
2344,Japan,2005,28319,,,,,,,45,51,13,44.4,,,,,,,,,,,127000,13.8,26.5
2345,Japan,2006,26384,,,,,,,45,54,,,,,,,,,,,,,127000,13.69,27.33
2346,Japan,2007,25311,64,0.35,,,30,58,38,48,,,,,,,,,,,,,127000,13.58,28.21
2347,Japan,2008,24760,56,0.49,,,,,44,51,,,,,,,,,,,,,127000,13.47,29.09
2348,Japan,2009,24170,51,0.42,,,,,48,56,,,,,,,,,,,,,127000,13.37,29.92
2349,Japan,2010,23261,52,0.44,,,54,95,47,56,11.7,38.4,,,,,,,,,90.5,3.4,127000,13.28,30.68
2350,Japan,2011,22681,49,0.67,,,51,86,46,55,,,,,,,,,,,,,127000,13.2,31.35
2351,Japan,2012,21283,16,1.9,,,66,79,49,54,11.3,36.3,,3.9,,,,,,84,,,127000,13.12,31.92
2352,Japan,2013,20495,9.5,2.6,,,57,64,46,54,,,,,,,,,,84,,,127144,13,32.4
2353,Japan,2014,19615,8.5,2.7,,,65,81,,,,,,,,,,,,,,,,,
2354,Japan,2015,,,,,,,,,,10.6,33.7,,,,,,100,100,,,,,,
2355,Japan,2020,,,,,,,,,,9.6,29.2,,,,,,,,,,,,,
2356,Japan,2025,,,,,,,,,,8.7,25.5,,,,,,,,,,,,,
2357,Jordan,1990,,,,,,,,,,,,,,,,,96.3,97.3,70,,,3358,46.21,4.93
2358,Jordan,1991,,,,,,,,,,,,,,,,,,,,,,3538,45.17,4.87
2359,Jordan,1992,,,,,,,,,,,,,,,,,,,,,,3743,43.89,4.82
2360,Jordan,1993,,,,,,,,,,,,,,,,,,,,,,3956,42.59,4.78
2361,Jordan,1994,,,,,,,,,,,,,,,,,,,,,,4154,41.49,4.77
2362,Jordan,1995,,,,,,,,,92,,,,,,,,,,,,,4320,40.68,4.78
2363,Jordan,1996,,,,,,,,,,,,,,,,,,,,,,4451,40.16,4.81
2364,Jordan,1997,,,,,,,,,85,,,,,,,,,,,,,4552,39.85,4.86
2365,Jordan,1998,,,,,,,,50,92,,,,,,,,,,,,,4631,39.67,4.92
2366,Jordan,1999,,,,,,,,73,88,,,,,,,,,,,,,4699,39.53,4.98
2367,Jordan,2000,,,,,,,,100,90,7.7,42,,57.5,,,,96.8,97.8,72,,,4767,39.36,5.02
2368,Jordan,2001,,,,,,,,60,86,,,,,,,,,,,,,4835,39.17,5.05
2369,Jordan,2002,,,,,,,,75,89,,,,,,,,,,,,,4903,38.95,5.06
2370,Jordan,2003,322,34,,,,,,75,87,,,,,,,,,,,,,4984,38.69,5.07
2371,Jordan,2004,332,27,,,,,,50,89,,,,,,,,,,,,,5092,38.34,5.08
2372,Jordan,2005,371,23,0,,,97,19,,83,8.5,49.6,,,,,,,,,,,5239,37.9,5.1
2373,Jordan,2006,381,27,0,,,64,14,77,80,,,,,,,,,,,,,5429,37.37,5.13
2374,Jordan,2007,344,32,0.92,100,100,45,5,67,84,,,,,,,,,,,,,5656,36.79,5.16
2375,Jordan,2008,356,29,0,,,56,6,75,84,,,,,,,,,,,,,5911,36.19,5.19
2376,Jordan,2009,387,100,0,,,87,8,79,85,,,,,,,,,,,,1.9,6181,35.61,5.23
2377,Jordan,2010,354,99,0,,,63,10,60,90,9.5,58.9,,,,22.63,,,,,82.5,,6455,35.09,5.25
2378,Jordan,2011,344,78,0.37,100,100,30,4,80,90,,,,,,,,,,,,,6731,34.59,5.28
2379,Jordan,2012,349,100,0,,,93,15,46,90,10,63.6,,60.6,,,,,,74,,3,7009,34.13,5.3
2380,Jordan,2013,350,99,0,,,,14,86,88,,,,,1.94,19.25,,,,74,,,7274,33.7,5.3
2381,Jordan,2014,405,94,0,,,62,9,,,,,,,,,,,,,,,,,
2382,Jordan,2015,,,,,,,,,,10.7,70.2,,,,,,96.9,98.6,,,,,,
2383,Jordan,2020,,,,,,,,,,12.1,80.4,,,,,,,,,,,,,
2384,Jordan,2025,,,,,,,,,,13.8,86.5,,,,,,,,,,,,,
2385,Kazakhstan,1990,,,,,,,,,,,,,,,,,94.1,96.4,66,,,16172,31.52,9.6
2386,Kazakhstan,1991,,,,,,,,,,,,,,,,,,,,,,16155,31.25,9.72
2387,Kazakhstan,1992,,,,,,,,,,,,,,,,,,,,,,16070,30.92,9.77
2388,Kazakhstan,1993,,,,,,,,,,,,,,,,,,,,,,15930,30.53,9.79
2389,Kazakhstan,1994,,,,,,,,,,,,,,,,,,,,,,15751,30.14,9.85
2390,Kazakhstan,1995,,,,,,,,,,,,,,,,,,,,,,15550,29.74,9.97
2391,Kazakhstan,1996,,,,,,,,,,,,,,,,,,,,,,15326,29.38,10.19
2392,Kazakhstan,1997,,,,,,,,,74,,,,,,,,,,,,,15086,29.03,10.49
2393,Kazakhstan,1998,,,,,,,,,79,,,,,,,,,,,,,14858,28.66,10.8
2394,Kazakhstan,1999,,,,,,,,66,79,,,,,,,,,,,,,14680,28.23,11.04
2395,Kazakhstan,2000,,,,,,,,66,79,11.5,57.4,,11.9,,,,93.8,96.8,63,,,14576,27.69,11.13
2396,Kazakhstan,2001,,,,,,,,66,78,,,,,,,,,,,,,14559,27.05,11.05
2397,Kazakhstan,2002,,,,,,,,64,78,,,,,,,,,,,,,14623,26.35,10.83
2398,Kazakhstan,2003,44868,,,,,,,51,75,,,,,,,,,,,,,14748,25.66,10.52
2399,Kazakhstan,2004,39380,,,,,,,49,84,,,,,,,,,,,,,14902,25.08,10.23
2400,Kazakhstan,2005,40429,77,0.59,41,7.7,,,47,84,10.6,52.2,,,,,,,,,,,15064,24.68,10
2401,Kazakhstan,2006,38556,110,0.54,38,16,,,37,83,,,,,,,,,,,,4.9,15227,24.47,9.85
2402,Kazakhstan,2007,37658,65,0.87,12,10,,,53,83,,,,,,,,,,,,,15396,24.43,9.78
2403,Kazakhstan,2008,28913,98,0.84,15,12,28,,42,80,,,,,,,,,,,,,15568,24.52,9.76
2404,Kazakhstan,2009,30578,97,1.1,11,6.8,64,,48,78,,,,,,,,,,,,,15744,24.69,9.78
2405,Kazakhstan,2010,28550,84,1.4,26,7.5,,,47,76,9.9,47.8,,,,22.99,,,,,53.7,,15921,24.91,9.84
2406,Kazakhstan,2011,26304,85,1.6,20,9.1,83,,36,76,,,,,,,,,,,,,16098,25.17,9.92
2407,Kazakhstan,2012,21523,98,2.1,23,58,,,78,86,9.7,46.3,,10.1,,,,,,68,,,16271,25.46,10.04
2408,Kazakhstan,2013,19857,91,2.6,80,58,96,,63,89,,,,,3.52,22.41,,,,68,,,16441,25.8,10.2
2409,Kazakhstan,2014,15718,98,4,78,76,,,,,,,,,,,,,,,,,,,
2410,Kazakhstan,2015,,,,,,,,,,9.3,43.9,,,,,,92.9,97.5,,,,,,
2411,Kazakhstan,2020,,,,,,,,,,8.7,40.3,,,,,,,,,,,,,
2412,Kazakhstan,2025,,,,,,,,,,8.2,37.2,,,,,,,,,,,,,
2413,Kenya,1990,,,,,,,,,,,,,,,,,42.8,24.6,60,,,23446,48.97,4.18
2414,Kenya,1991,,,,,,,,,,,,,,,,,,,,,,24237,48.53,4.17
2415,Kenya,1992,,,,,,,,,,,,,,,,,,,,,,25037,48.02,4.18
2416,Kenya,1993,,,,,,,,,,,,,,,,,,,,,,25839,47.48,4.18
2417,Kenya,1994,,,,,,,,,,,,,,,,,,,,,,26635,46.93,4.19
2418,Kenya,1995,,,,,,,,72,75,,,,,,,,,,,,,27418,46.4,4.19
2419,Kenya,1996,,,,,,,,59,77,,,,,,,,,,,,,28186,45.9,4.18
2420,Kenya,1997,,,,,,,,55,65,,,,,,,,,,,,,28944,45.42,4.18
2421,Kenya,1998,,,,,,,,64,77,,,,,,,,,,,,,29702,44.98,4.16
2422,Kenya,1999,,,,,,,,74,79,,,,,,,,,,,,,30479,44.56,4.14
2423,Kenya,2000,,,,,,,,76,80,3,31,,33,,,,51.8,26.9,52,,,31285,44.16,4.12
2424,Kenya,2001,,,,,,,,77,80,,,,,,,,,,,,,32126,43.79,4.08
2425,Kenya,2002,,,,,,,,77,79,,,,,,,,,,,,,33001,43.46,4.05
2426,Kenya,2003,95310,,,,,,,75,80,,,,,,,,,,,,16.5,33905,43.17,4.01
2427,Kenya,2004,105818,19,60,,,,,76,77,,,,,,,,,,,,,34835,42.93,3.99
2428,Kenya,2005,108401,14,57,44,17,0,44,77,81,2.7,28.5,,,,,,,,,,,35786,42.77,3.98
2429,Kenya,2006,115234,60,52,140,43,0,89,79,83,,,,,,,,,,,,,36757,42.68,3.98
2430,Kenya,2007,116723,79,48,93,37,0,82,80,83,,,,,,,,,,,,,37752,42.64,4
2431,Kenya,2008,110251,83,45,92,30,0,102,72,84,,,,,,,,,,,,,38773,42.63,4.03
2432,Kenya,2009,110065,88,44,92,34,0,184,78,84,,,,,,,,,,,,,39825,42.61,4.07
2433,Kenya,2010,106083,91,41,100,48,,249,79,86,2.4,26.3,,,,8.27,6.55,,,,23.6,,40909,42.57,4.12
2434,Kenya,2011,103981,93,39,97,64,0.25,392,82,87,,,,,,,,,,,,,42028,42.48,4.18
2435,Kenya,2012,99149,95,38,99,89,0.25,260,78,86,2.3,25.7,,34.9,,,,,,61,,,43178,42.37,4.25
2436,Kenya,2013,89796,94,37,99,86,0.37,160,78,86,,,,,1.47,7.55,5.99,,,61,,,44354,42.2,4.3
2437,Kenya,2014,89294,95,36,99,87,50,644,,,,,,,,,,,,,,,,,
2438,Kenya,2015,,,,,,,,,,2.1,24.6,,,,,,63.2,30.1,,,,,,
2439,Kenya,2020,,,,,,,,,,1.9,22.9,,,,,,,,,,,,,
2440,Kenya,2025,,,,,,,,,,1.7,21.4,,,,,,,,,,,,,
2441,Kiribati,1990,,,,,,,,,,,,,,,,,49.6,28,60,,,71,36.73,5.54
2442,Kiribati,1991,,,,,,,,,,,,,,,,,,,,,,72,36.63,5.58
2443,Kiribati,1992,,,,,,,,,,,,,,,,,,,,,,73,36.61,5.61
2444,Kiribati,1993,,,,,,,,,,,,,,,,,,,,,,74,36.6,5.65
2445,Kiribati,1994,,,,,,,,,,,,,,,,,,,,,,75,36.51,5.68
2446,Kiribati,1995,,,,,,,,,87,,,,,,,,,,,,,76,36.28,5.71
2447,Kiribati,1996,,,,,,,,,,,,,,,,,,,,,,78,35.89,5.74
2448,Kiribati,1997,,,,,,,,,,,,,,,,,,,,,,79,35.38,5.76
2449,Kiribati,1998,,,,,,,,,83,,,,,,,,,,,,,80,34.8,5.8
2450,Kiribati,1999,,,,,,,,75,88,,,,,,,,,,,,,81,34.25,5.84
2451,Kiribati,2000,,,,,,,,89,91,51.1,82,,,,,,58.9,34.2,64,,,83,33.78,5.9
2452,Kiribati,2001,,,,,,,,100,86,,,,,,,,,,,,,84,33.41,5.98
2453,Kiribati,2002,,,,,,,,100,94,,,,,,,,,,,,,86,33.12,6.07
2454,Kiribati,2003,284,8.5,,,,,,100,88,,,,,,,,,,,,,87,32.88,6.19
2455,Kiribati,2004,311,,,,,,,67,89,,,,,,,,,,,,,89,32.66,6.35
2456,Kiribati,2005,339,13,4.5,0,0,0.81,1,100,91,47.1,75.9,,,,,,,,,,,90,32.42,6.55
2457,Kiribati,2006,379,,,,,,,80,86,,,,,,,,,,,,,92,32.17,6.79
2458,Kiribati,2007,352,,,,,,,100,87,,,,,,,,,,,,,93,31.9,7.08
2459,Kiribati,2008,342,4.7,0,,,,,76,89,,,,,,,,,,,,,95,31.62,7.4
2460,Kiribati,2009,278,54,1.3,100,0,,,100,93,,,,,,,,,,,,14.9,96,31.3,7.75
2461,Kiribati,2010,294,54,0,,,0,0,70,90,43.7,69.3,,,,85.39,144.66,,,,43.8,,98,30.94,8.11
2462,Kiribati,2011,354,77,0,,,,0,74,91,,,,,,,,,,,,,99,30.53,8.47
2463,Kiribati,2012,348,59,0,,,0,0,85,89,42.6,67.3,,,,,,,,66,,,101,30.1,8.84
2464,Kiribati,2013,420,65,0,,,0,0,88,86,,,,,0,83.05,140.69,,,67,,,102,29.6,9.2
2465,Kiribati,2014,432,52,0.45,100,100,0,0,,,,,,,,,,,,,,,,,
2466,Kiribati,2015,,,,,,,,,,40.9,63.9,,,,,,66.9,39.7,,,,,,
2467,Kiribati,2020,,,,,,,,,,38.8,59.1,,,,,,,,,,,,,
2468,Kiribati,2025,,,,,,,,,,36.8,54.9,,,,,,,,,,,,,
2469,Kuwait,1990,,,,,,,,,,,,,,,,,99,100,73,,,2060,35.01,2.78
2470,Kuwait,1991,,,,,,,,,,,,,,,,,,,,,,2000,33.99,2.93
2471,Kuwait,1992,,,,,,,,,,,,,,,,,,,,,,1890,32.54,3.14
2472,Kuwait,1993,,,,,,,,,,,,,,,,,,,,,,1759,30.7,3.39
2473,Kuwait,1994,,,,,,,,,,,,,,,,,,,,,,1648,28.73,3.69
2474,Kuwait,1995,,,,,,,,,71,,,,,,,,,,,,,1586,27.05,3.99
2475,Kuwait,1996,,,,,,,,,73,,,,,,,,,,,,,1585,25.97,4.27
2476,Kuwait,1997,,,,,,,,,71,,,,,,,,,,,,,1636,25.51,4.49
2477,Kuwait,1998,,,,,,,,,70,,,,,,,,,,,,,1722,25.49,4.63
2478,Kuwait,1999,,,,,,,,,66,,,,,,,,,,,,,1818,25.61,4.7
2479,Kuwait,2000,,,,,,,,,69,,,,65.2,,,,99,100,75,,,1906,25.68,4.71
2480,Kuwait,2001,,,,,,,,,73,,,,,,,,,,,,,1981,25.67,4.65
2481,Kuwait,2002,,,,,,,,,55,,,,,,,,,,,,,2048,25.64,4.54
2482,Kuwait,2003,566,100,0.71,100,100,,,100,62,,,,,,,,,,,,2.3,2116,25.59,4.4
2483,Kuwait,2004,557,100,0.36,100,100,,,100,69,,,,,,,,,,,,2.8,2196,25.54,4.27
2484,Kuwait,2005,517,100,0.58,100,100,,6,100,80,,,,,,,,,,,,2.7,2296,25.5,4.16
2485,Kuwait,2006,644,100,0.31,100,100,,10,,85,,,,,,,,,,,,2.7,2417,25.47,4.08
2486,Kuwait,2007,646,100,0.31,100,100,,8,100,84,,,,,,,,,,,,2.9,2555,25.44,4.03
2487,Kuwait,2008,867,100,0.23,100,100,,8,100,83,,,,,,,,,,,,2.3,2702,25.39,4
2488,Kuwait,2009,933,100,0.43,100,100,100,9,100,86,,,,,,,,,,,,1.7,2850,25.31,3.97
2489,Kuwait,2010,957,100,0.31,100,100,100,6,100,89,,,,,,,,,,,98.3,1.7,2992,25.21,3.92
2490,Kuwait,2011,672,100,0,,,100,0,,87,,,,,,,,,,,,2.1,3125,25.07,3.86
2491,Kuwait,2012,737,100,0.41,100,100,0,4,,,,,,25.5,,,,,,78,,2.2,3250,24.9,3.8
2492,Kuwait,2013,704,56,,,,,5,,82,,,,,,,,,,78,,3.1,3369,24.7,3.7
2493,Kuwait,2014,734,54,0.25,100,100,,9,,,,,,,,,,,,,,,,,
2494,Kuwait,2015,,,,,,,,,,,,,,,,,99,100,,,,,,
2495,Kyrgyzstan,1990,,,,,,,,,,,,,,,,,74.7,91.2,66,,,4395,37.57,8.3
2496,Kyrgyzstan,1991,,,,,,,,,,,,,,,,,,,,,,4442,37.68,8.28
2497,Kyrgyzstan,1992,,,,,,,,,,,,,,,,,,,,,,4476,37.77,8.2
2498,Kyrgyzstan,1993,,,,,,,,,,,,,,,,,,,,,,4507,37.81,8.1
2499,Kyrgyzstan,1994,,,,,,,,,,,,,,,,,,,,,,4543,37.75,8.01
2500,Kyrgyzstan,1995,,,,,,,,,,,,,,,,,,,,,,4592,37.56,7.98
2501,Kyrgyzstan,1996,,,,,,,,61,50,,,,,,,,,,,,,4659,37.23,8.03
2502,Kyrgyzstan,1997,,,,,,,,,76,,,,,,,,,,,,,4739,36.79,8.12
2503,Kyrgyzstan,1998,,,,,,,,,82,,,,,,,,,,,,,4824,36.26,8.22
2504,Kyrgyzstan,1999,,,,,,,,68,83,,,,,,,,,,,,,4899,35.65,8.26
2505,Kyrgyzstan,2000,,,,,,,,73,82,4.8,51.1,,12.5,,,,78.4,91.8,66,,,4955,34.98,8.21
2506,Kyrgyzstan,2001,,,,,,,,76,81,,,,,,,,,,,,,4988,34.24,8.06
2507,Kyrgyzstan,2002,,,,,,,,43,82,,,,,,,,,,,,,5003,33.45,7.82
2508,Kyrgyzstan,2003,13199,,,,,,,74,84,,,,,,,,,,,,,5009,32.65,7.54
2509,Kyrgyzstan,2004,6591,,,,,,,74,90,,,,,,,,,,,,,5019,31.9,7.24
2510,Kyrgyzstan,2005,6765,,,,,20,989,71,91,4.4,50.3,,,,,,,,,,,5042,31.27,6.98
2511,Kyrgyzstan,2006,6656,,,,,52,336,71,89,,,,,,,,,,,,,5082,30.78,6.77
2512,Kyrgyzstan,2007,6707,,,,,59,322,67,89,,,,,,,,,,,,,5134,30.43,6.59
2513,Kyrgyzstan,2008,7127,91,1.8,,,9.1,269,70,90,,,,,,,,,,,,,5197,30.2,6.46
2514,Kyrgyzstan,2009,6358,100,1.4,100,22,42,826,71,89,,,,,,,,,,,,4.7,5265,30.08,6.37
2515,Kyrgyzstan,2010,6295,2.9,100,68,37,14,575,,,3.9,50.4,,,,17.77,,,,,35.3,,5334,30.05,6.32
2516,Kyrgyzstan,2011,6666,100,2.3,60,86,,928,56,84,,,,,,,,,,,,,5403,30.09,6.31
2517,Kyrgyzstan,2012,6916,100,2.2,67,78,99,,,,3.8,50.2,,9.5,,,,,,69,,3.7,5474,30.21,6.34
2518,Kyrgyzstan,2013,7209,,,45,54,,,76,85,,,,,2.63,17.09,,,,69,,,5548,30.4,6.4
2519,Kyrgyzstan,2014,7423,,,53,51,,,,,,,,,,,,,,,,,,,
2520,Kyrgyzstan,2015,,,,,,,,,,3.6,50.4,,,,,,90,93.3,,,,,,
2521,Kyrgyzstan,2020,,,,,,,,,,3.3,50.3,,,,,,,,,,,,,
2522,Kyrgyzstan,2025,,,,,,,,,,3,50.4,,,,,,,,,,,,,
2523,Lao People's Democratic Republic,1990,,,,,,,,,,,,,,,,,,,53,,,4245,44.21,5.61
2524,Lao People's Democratic Republic,1991,,,,,,,,,,,,,,,,,,,,,,4370,44.25,5.57
2525,Lao People's Democratic Republic,1992,,,,,,,,,,,,,,,,,,,,,,4498,44.31,5.53
2526,Lao People's Democratic Republic,1993,,,,,,,,,,,,,,,,,,,,,,4626,44.38,5.49
2527,Lao People's Democratic Republic,1994,,,,,,,,,,,,,,,,,,,,,,4751,44.42,5.46
2528,Lao People's Democratic Republic,1995,,,,,,,,100,70,,,,,,,,,,,,,4871,44.42,5.44
2529,Lao People's Democratic Republic,1996,,,,,,,,48,55,,,,,,,,,,,,,4987,44.37,5.43
2530,Lao People's Democratic Republic,1997,,,,,,,,56,65,,,,,,,,,,,,,5097,44.28,5.43
2531,Lao People's Democratic Republic,1998,,,,,,,,55,80,,,,,,,,,,,,,5201,44.12,5.43
2532,Lao People's Democratic Republic,1999,,,,,,,,61,78,,,,,,,,,,,,,5298,43.86,5.44
2533,Lao People's Democratic Republic,2000,,,,,,,,48,77,20.7,74.2,,31.3,,,,45.5,28,59,,,5388,43.5,5.46
2534,Lao People's Democratic Republic,2001,,,,,,,,52,75,,,,,,,,,,,,,5470,43.03,5.48
2535,Lao People's Democratic Republic,2002,,,,,,,,68,75,,,,,,,,,,,,,5545,42.47,5.5
2536,Lao People's Democratic Republic,2003,2796,,,,,,,53,79,,,,,,,,,,,,,5619,41.82,5.53
2537,Lao People's Democratic Republic,2004,3263,,,,,,,78,86,,,,,,,,,,,,,5699,41.11,5.55
2538,Lao People's Democratic Republic,2005,3807,,,,,,,87,90,15.7,67.6,,,,,,,,,,,5791,40.38,5.57
2539,Lao People's Democratic Republic,2006,4068,9.9,23,100,93,,,82,92,,,,,,,,,,,,31.6,5896,39.63,5.58
2540,Lao People's Democratic Republic,2007,4008,12,42,93,31,,,86,92,,,,,,,,,,,,,6013,38.87,5.58
2541,Lao People's Democratic Republic,2008,4149,13,40,98,59,,,90,93,,,,,,,,,,,,,6139,38.13,5.59
2542,Lao People's Democratic Republic,2009,3930,17,26,89,,,,89,93,,,,,,,,,,,,,6268,37.42,5.61
2543,Lao People's Democratic Republic,2010,4083,38,12,100,,,2,82,91,11.9,61.7,,,,,10.77,,,,33.1,,6396,36.77,5.65
2544,Lao People's Democratic Republic,2011,4387,46,11,76,,,4,81,90,,,,,,,,,,,,,6521,36.16,5.7
2545,Lao People's Democratic Republic,2012,4156,48,12,78,,0.46,13,79,90,10.7,59.8,,29.6,,,,,,66,,,6646,35.61,5.76
2546,Lao People's Democratic Republic,2013,4214,58,11,79,81,2.9,7,50,87,,,,,2.25,,12.95,,,66,,,6770,35.1,5.8
2547,Lao People's Democratic Republic,2014,4350,78,,,,23,24,,,,,,,,,,,,,,,,,
2548,Lao People's Democratic Republic,2015,,,,,,,,,,9.1,56.6,,,,,,75.7,70.9,,,,,,
2549,Lao People's Democratic Republic,2020,,,,,,,,,,7,51.9,,,,,,,,,,,,,
2550,Lao People's Democratic Republic,2025,,,,,,,,,,5.4,48,,,,,,,,,,,,,
2551,Latvia,1990,,,,,,,,,,,,,,,,,98.3,,69,,,2664,21.43,17.44
2552,Latvia,1991,,,,,,,,,,,,,,,,,,,,,,2645,21.4,17.72
2553,Latvia,1992,,,,,,,,,,,,,,,,,,,,,,2611,21.32,18.06
2554,Latvia,1993,,,,,,,,,,,,,,,,,,,,,,2569,21.19,18.44
2555,Latvia,1994,,,,,,,,,,,,,,,,,,,,,,2525,20.97,18.85
2556,Latvia,1995,,,,,,,,,61,,,,,,,,,,,,,2488,20.66,19.27
2557,Latvia,1996,,,,,,,,,64,,,,,,,,,,,,,2458,20.23,19.67
2558,Latvia,1997,,,,,,,,70,65,,,,,,,,,,,,,2435,19.72,20.08
2559,Latvia,1998,,,,,,,,74,71,,,,,,,,,,,,,2415,19.13,20.46
2560,Latvia,1999,,,,,,,,45,74,,,,,,,,,,,,,2395,18.5,20.84
2561,Latvia,2000,,,,,,,,41,72,25,57.1,,6.4,,,,98.3,81.7,70,,,2371,17.85,21.2
2562,Latvia,2001,,,,,,,,46,73,,,,,,,,,,,,,2345,17.18,21.55
2563,Latvia,2002,,,,,,,,38,76,,,,,,,,,,,,,2317,16.5,21.89
2564,Latvia,2003,1726,97,,,,,,45,74,,,,,,,,,,,,,2288,15.84,22.2
2565,Latvia,2004,1610,90,2.8,,,,,48,79,,,,,,,,,,,,,2258,15.25,22.51
2566,Latvia,2005,1443,85,4.3,,55,,160,51,79,24.6,53.9,,,,,,,,,,,2228,14.77,22.8
2567,Latvia,2006,1328,85,4.2,,77,,143,44,79,,,,,,,,,,,,,2197,14.42,23.08
2568,Latvia,2007,1255,85,5.3,,54,,98,58,83,,,,,,,,,,,,,2167,14.19,23.35
2569,Latvia,2008,1070,85,7.9,,29,,129,57,77,,,,,,,,,,,,,2138,14.08,23.6
2570,Latvia,2009,977,85,8.8,,60,,133,45,77,,,,,,,,,,,,,2112,14.07,23.82
2571,Latvia,2010,935,85,8.9,,76,96,88,62,78,24.4,51.6,,,,,1.38,,,,67.7,,2091,14.15,24
2572,Latvia,2011,885,85,9.4,41,66,96,109,51,77,,,,,,,,,,,,,2073,14.32,24.14
2573,Latvia,2012,993,85,14,39,57,97,114,50,87,24.4,50.5,,20.8,,,,,,74,,,2060,14.57,24.24
2574,Latvia,2013,904,53,20,41,49,100,82,81,83,,,,,1.56,,1.51,,,74,,,2050,14.9,24.3
2575,Latvia,2014,761,64,19,51,58,99,71,,,,,,,,,,,,,,,,,
2576,Latvia,2015,,,,,,,,,,24.3,48.9,,,,,,99.3,87.8,,,,,,
2577,Latvia,2020,,,,,,,,,,24.2,46.5,,,,,,,,,,,,,
2578,Latvia,2025,,,,,,,,,,24.1,44.4,,,,,,,,,,,,,
2579,Lebanon,1990,,,,,,,,,,,,,,,,,,,67,,,2703,34.13,9.21
2580,Lebanon,1991,,,,,,,,,,,,,,,,,,,,,,2752,33.58,9.33
2581,Lebanon,1992,,,,,,,,,,,,,,,,,,,,,,2822,33.05,9.37
2582,Lebanon,1993,,,,,,,,,,,,,,,,,,,,,,2901,32.53,9.39
2583,Lebanon,1994,,,,,,,,,,,,,,,,,,,,,,2975,32.01,9.41
2584,Lebanon,1995,,,,,,,,,91,,,,,,,,,,,,,3033,31.46,9.49
2585,Lebanon,1996,,,,,,,,,73,,,,,,,,,,,,,3071,30.86,9.62
2586,Lebanon,1997,,,,,,,,,65,,,,,,,,,,,,,3093,30.21,9.81
2587,Lebanon,1998,,,,,,,,,73,,,,,,,,,,,,,3114,29.56,10.01
2588,Lebanon,1999,,,,,,,,83,96,,,,,,,,,,,,,3157,29.02,10.21
2589,Lebanon,2000,,,,,,,,80,92,24.3,35.4,,23.7,,,,85.7,82.7,74,,,3235,28.64,10.36
2590,Lebanon,2001,,,,,,,,29,91,,,,,,,,,,,,,3358,28.45,10.45
2591,Lebanon,2002,,,,,,,,100,91,,,,,,,,,,,,,3516,28.41,10.5
2592,Lebanon,2003,380,,,,,,,78,92,,,,,,,,,,,,,3690,28.39,10.54
2593,Lebanon,2004,393,,,,,,,57,90,,,,,,,,,,,,4.2,3854,28.25,10.61
2594,Lebanon,2005,391,0.77,100,,,37,3,100,92,26.2,38.3,,,,,,,,,,,3987,27.91,10.74
2595,Lebanon,2006,375,1.3,100,0,,5.4,4,100,89,,,,,,,,,,,,,4080,27.35,10.93
2596,Lebanon,2007,476,24,2.7,100,100,5.6,2,100,80,,,,,,,,,,,,,4140,26.62,11.19
2597,Lebanon,2008,523,28,6.9,100,100,4.3,3,64,84,,,,,,,,,,,,,4186,25.73,11.48
2598,Lebanon,2009,501,59,8.4,100,100,7.8,5,80,85,,,,,,,,,,,,,4247,24.74,11.73
2599,Lebanon,2010,515,52,2.6,100,100,2.1,7,75,81,28.3,41.7,,,,2.79,0.07,,,,87.2,,4341,23.71,11.91
2600,Lebanon,2011,496,48,3.8,100,100,9.6,3,100,78,,,,,,,,,,,,,4478,22.66,12
2601,Lebanon,2012,630,67,0.71,100,100,4.2,7,,71,29.4,43,,16.8,,,,,,80,,,4647,21.64,12.03
2602,Lebanon,2013,689,51,1.1,100,100,9.3,10,,71,,,,,3.09,2.45,0.06,,,80,,,4822,20.7,12.1
2603,Lebanon,2014,683,42,2.1,100,100,98,10,,,,,,,,,,,,,,,,,
2604,Lebanon,2015,,,,,,,,,,31,45.4,,,,,,99,80.7,,,,,,
2605,Lebanon,2020,,,,,,,,,,34.1,50.2,,,,,,,,,,,,,
2606,Lebanon,2025,,,,,,,,,,37.7,55.4,,,,,,,,,,,,,
2607,Lesotho,1990,,,,,,,,,,,,,,,,,77.4,,61,,,1598,43.94,6.39
2608,Lesotho,1991,,,,,,,,,,,,,,,,,,,,,,1628,43.62,6.44
2609,Lesotho,1992,,,,,,,,,,,,,,,,,,,,,,1660,43.23,6.49
2610,Lesotho,1993,,,,,,,,,,,,,,,,,,,,,,1693,42.82,6.55
2611,Lesotho,1994,,,,,,,,,,,,,,,,,,,,,,1725,42.44,6.59
