"Country","Year","Estimated MDR-TB cases among notified pulmonary TB cases","New bacteriologically confirmed cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Rwanda","2005","","1.4","0","35",""
"Saint Kitts and Nevis","2014","0.00 [0.00-0.00]","0","","0","0"
"Saint Kitts and Nevis","2013","","","","0","0"
"Saint Kitts and Nevis","2012","","0","","0","0"
"Saint Kitts and Nevis","2011","","0","","0","0"
"Saint Kitts and Nevis","2010","","0","","0","0"
"Saint Kitts and Nevis","2009","","","","","0"
"Saint Kitts and Nevis","2008","","","","","0"
"Saint Lucia","2014","0.00 [0.00-0.00]",">100","","0","0"
"Saint Lucia","2013","","62","","0","0"
"Saint Lucia","2012","","36","","0","0"
"Saint Lucia","2011","","29","","0","0"
"Saint Lucia","2010","","0","","0","0"
"Saint Lucia","2009","","0","0","0","0"
"Saint Lucia","2008","","","","","0"
"Saint Lucia","2007","","0","0","0",""
"Saint Vincent and the Grenadines","2014","0.00 [0.00-0.00]","100","100","0","0"
"Saint Vincent and the Grenadines","2013","","100","","0","0"
"Saint Vincent and the Grenadines","2012","","48","0","0","0"
"Saint Vincent and the Grenadines","2011","","12","","0","0"
"Saint Vincent and the Grenadines","2010","","22","","0","0"
"Saint Vincent and the Grenadines","2009","","","","","0"
"Saint Vincent and the Grenadines","2008","","","","","0"
"Saint Vincent and the Grenadines","2005","","86","","6.0",""
"Samoa","2014","0.00 [0.00-0.00]",">100","0","0","0"
"Samoa","2013","","100","","0","0"
"Samoa","2012","","84","","1.0","0"
"Samoa","2011","","","","0","0"
"Samoa","2010","","0","","0","0"
"Samoa","2008","","","","","0"
"Sao Tome and Principe","2014","18 [13-22]","7.1","11","2.0","2.0"
"Sao Tome and Principe","2013","","1.3","12","3.0","3.0"
"Sao Tome and Principe","2012","","27","53","16","8.0"
"Sao Tome and Principe","2011","","1.9","12","4.0","4.0"
"Sao Tome and Principe","2010","","","","0","0"
"Sao Tome and Principe","2009","","","","","0"
"Saudi Arabia","2014","72 [58-86]","56","42","67","51"
"Saudi Arabia","2013","","0.51","5.5","26","23"
"Saudi Arabia","2012","","","","20","20"
"Saudi Arabia","2011","","","","22","22"
"Saudi Arabia","2010","","","","14","0"
"Saudi Arabia","2009","","","","","0"
"Saudi Arabia","2008","","","","21","21"
"Senegal","2014","240 [150-330]","40",">100","70","49"
"Senegal","2013","","2.4","35","680","48"
"Senegal","2012","","0.37","14","46","32"
"Senegal","2011","","0.18","8.7","51","27"
"Senegal","2010","","0.53","6.4","46","10"
"Senegal","2009","","0.72","2.8","11","0"
"Senegal","2008","","2.2","2.7","7.0","0"
"Senegal","2007","","2.4","3.6","10",""
"Serbia","2014","18.0 [7.0-29.0]","70","37","14","13"
"Serbia","2013","","70","62","12","10"
"Serbia","2012","","84","46","10","9.0"
"Serbia","2011","","91","62","9.0","9.0"
"Serbia","2010","","67","56","16","8.0"
"Serbia","2008","","63","46","16",""
"Serbia","2007","","61","59","25",""
"Serbia","2006","","67","42","10",""
"Serbia","2005","","76","40","17",""
"Seychelles","2014","0.00 [0.00-3.00]","100","","0","0"
"Seychelles","2013","","100","","0","0"
"Seychelles","2012","","82","100","0","0"
"Seychelles","2011","","0","","0","0"
"Seychelles","2010","","","","0","0"
"Seychelles","2009","","","","0","0"
"Seychelles","2008","","","","","0"
"Sierra Leone","2014","290 [93-480]","","","0","0"
"Sierra Leone","2013","","0","0","0","0"
"Sierra Leone","2011","","","","8.0",""
"Singapore","2014","20.0 [9.0-32.0]",">100","61","16","16"
"Singapore","2013","",">100","65","21","15"
"Singapore","2012","","98","58","24","22"
"Singapore","2011","","97","64","10","5.0"
"Singapore","2010","","97","61","5.0","3.0"
"Singapore","2009","","98","64","4.0","3.0"
"Singapore","2008","","97","68","4.0","4.0"
"Singapore","2007","","96","70","6.0",""
"Singapore","2006","","97","62","9.0",""
"Singapore","2005","","96","69","8.0",""
"Slovakia","2014","2.00 [0.00-5.00]",">100","81","7.0","2.0"
"Slovakia","2013","","96","73","8.0","7.0"
"Slovakia","2012","","95","55","4.0","1.0"
"Slovakia","2011","","92","58","6.0","3.0"
"Slovakia","2010","","95","58","1.0","1.0"
"Slovakia","2009","","99","46","2.0",""
"Slovakia","2008","",">100","63","4.0",""
"Slovakia","2007","",">100","55","7.0",""
"Slovakia","2006","",">100","59","7.0",""
"Slovakia","2005","","82","52","11",""
"Slovenia","2014","0.00 [0.00-0.00]",">100","100","0","0"
"Slovenia","2013","","99","86","0","0"
"Slovenia","2012","","100","86","0","0"
"Slovenia","2011","","100","100","0","0"
"Slovenia","2010","","100","82","0","0"
"Slovenia","2009","",">100","100","1.0",""
"Slovenia","2008","",">100","81","2.0",""
"Slovenia","2007","",">100","83","0",""
"Slovenia","2006","",">100","62","1.0",""
"Slovenia","2005","",">100","97","1.0",""
"Solomon Islands","2014","10.0 [6.0-14.0]","6.2","18","0","0"
"Solomon Islands","2013","","0","54","0","0"
"Solomon Islands","2012","","5.7","100","0","0"
"Solomon Islands","2011","","0","0","0","0"
"Solomon Islands","2010","","0.75","20","0","0"
"Solomon Islands","2009","","3.6",">100","0","0"
"Solomon Islands","2008","","","","","0"
"Solomon Islands","2006","",">100","100","0",""
"Somalia","2014","770 [510- 1 000]","0.34","29","176","76"
"Somalia","2013","","4.4","20","185","30"
"Somalia","2012","","4.3","11","82","0"
"Somalia","2011","","4.4","2.0","25","0"
"Somalia","2010","","9.3","11","80","0"
"Somalia","2009","","","","","0"
"Somalia","2008","","","","","0"
"South Africa","2014"," 6 200 [ 5 100- 7 300]","",""," 18 734"," 11 538"
"South Africa","2013","","",""," 26 023"," 10 663"
"South Africa","2012","","",""," 25 489"," 6 494"
"South Africa","2011","","",""," 11 853"," 5 643"
"South Africa","2010","","",""," 16 544"," 5 402"
"South Africa","2009","","",""," 9 070"," 4 143"
"South Africa","2008","","",""," 8 026",""
"South Africa","2007","","",""," 7 350",""
"South Africa","2006","","",""," 6 716",""
"South Africa","2005","","",""," 2 000",""
"South Sudan","2014","230 [95-360]","","7.2","6.0","0"
"South Sudan","2013","","3.0","","1.0","0"
"South Sudan","2012","","","","3.0",""
"South Sudan","2011","","","1.5","7.0",""
"Spain","2014","24.0 [9.0-39.0]","52","48","39",""
"Spain","2013","","48","35","42",""
"Spain","2012","","21","22","38",""
"Spain","2011","","23","25","45",""
"Spain","2010","","21","31","53",""
"Spain","2009","","","96","63",""
"Spain","2008","","34","38","76",""
"Spain","2006","","37","13","50",""
"Sri Lanka","2014","14.00 [0.00-45.00]","28",">100","42","11"
"Sri Lanka","2013","","21","99","12","4.0"
"Sri Lanka","2012","","23","55","8.0","5.0"
"Sri Lanka","2011","","24",">100","24","10"
"Sri Lanka","2010","","18","99","15","6.0"
"Sri Lanka","2009","","17",">100","20","4.0"
"Sri Lanka","2008","","16","82","8.0","5.0"
"Sri Lanka","2007","","18","89","8.0",""
"Sri Lanka","2006","","12","77","16",""
"Sri Lanka","2005","","12","82","32",""
"Sudan","2014","540 [230-860]","0.39","5.8","82","74"
"Sudan","2013","","0.59","4.6","95","72"
"Sudan","2012","","0.65","7.4","138","58"
"Sudan","2011","","0.29","4.7","83","80"
"Sudan","2010","","","","49","50"
"Sudan","2009","","1.2","10","202","94"
"Sudan","2008","","0.84","3.1","70","70"
"Sudan","2007","","0.34","6.4","51",""
"Sudan","2005","","","0.22","45",""
"Suriname","2014","5.0 [3.0-6.0]","88","81","9.0","0"
"Suriname","2013","","70","22","4.0","0"
"Suriname","2012","","7.8","0","7.0","0"
"Suriname","2011","","0","0","0","0"
"Suriname","2010","","0.70","","0",""
"Suriname","2009","","0.67","0","1.0","1.0"
"Suriname","2008","","52","43","1.0","0"
"Suriname","2005","","44","0","1.0",""
"Swaziland","2014","440 [320-560]","","","358","380"
"Swaziland","2013","","16","31","491","199"
"Swaziland","2012","","","","642","484"
"Swaziland","2011","","","","386","165"
"Swaziland","2010","","2.9","35","341","344"
"Swaziland","2009","","63","","380","166"
"Swaziland","2008","","9.6","74","170","93"
"Swaziland","2007","","0","30","110",""
"Sweden","2014","15.0 [6.0-24.0]",">100","53","18","15"
"Sweden","2013","",">100","60","9.0","8.0"
"Sweden","2012","","100","62","15","12"
"Sweden","2011","","100","69","19","17"
"Sweden","2010","","100","58","20","18"
"Sweden","2009","",">100","76","14",""
"Sweden","2008","",">100","81","12",""
"Sweden","2007","",">100","59","15",""
"Sweden","2006","",">100",">100","3.0",""
"Sweden","2005","",">100","57","5.0",""
"Switzerland","2014","16.0 [6.0-27.0]","85","70","17",""
"Switzerland","2013","","96","73","16","0"
"Switzerland","2012","","98","66","8.0","8.0"
"Switzerland","2011","","98","74","11","8.0"
"Switzerland","2010","",">100","82","10","9.0"
"Switzerland","2009","",">100","80","5.0",""
"Switzerland","2008","",">100","64","5.0",""
"Switzerland","2007","",">100","71","8.0",""
"Switzerland","2006","",">100","89","4.0",""
"Switzerland","2005","",">100","61","6.0",""
"Syrian Arab Republic","2014","150 [100-190]","19","32","31","8.0"
"Syrian Arab Republic","2013","","12","26","9.0","2.0"
"Syrian Arab Republic","2012","","13","30","41","7.0"
"Syrian Arab Republic","2011","","12","61","64","12"
"Syrian Arab Republic","2010","","1.7","5.6","28","13"
"Syrian Arab Republic","2009","","","8.0","14","15"
"Syrian Arab Republic","2008","","0","0","31","23"
"Syrian Arab Republic","2007","","0.21","15","12",""
"Syrian Arab Republic","2006","","0","12","14",""
"Syrian Arab Republic","2005","","0","0","7.0",""
"Tajikistan","2014","880 [810-950]","100","64","902","804"
"Tajikistan","2013","","100","54","872","625"
"Tajikistan","2012","","71","87","966","535"
"Tajikistan","2011","","10","53","723","380"
"Tajikistan","2010","","7.0","23","620","245"
"Tajikistan","2009","","42",">100","345","52"
"Thailand","2014"," 2 200 [ 1 700- 2 700]","13","38","506",""
"Thailand","2013","","9.9","12","230","230"
"Thailand","2012","","","","578",""
"Thailand","2011","","","","612","123"
"Thailand","2010","","","","","9.0"
"Thailand","2009","","","","","296"
"Thailand","2008","","","","358","358"
"The former Yugoslav republic of Macedonia","2014","3.00 [0.00-6.00]","92","78","3.0","3.0"
"The former Yugoslav republic of Macedonia","2013","","89","48","2.0","0"
"The former Yugoslav republic of Macedonia","2012","","81","84","5.0","3.0"
"The former Yugoslav republic of Macedonia","2011","","72","45","7.0","1.0"
"The former Yugoslav republic of Macedonia","2010","",">100","54","7.0","7.0"
"The former Yugoslav republic of Macedonia","2009","","80","50","4.0","1.0"
"The former Yugoslav republic of Macedonia","2008","","69","30","2.0",""
"The former Yugoslav republic of Macedonia","2007","","68","38","9.0",""
"The former Yugoslav republic of Macedonia","2006","","63","30","6.0",""
"The former Yugoslav republic of Macedonia","2005","","51","18","4.0",""
"Timor-Leste","2014","99 [87-110]","","99","3.0","3.0"
"Timor-Leste","2013","","0","3.0","2.0","2.0"
"Timor-Leste","2012","","","8.2","4.0","4.0"
"Timor-Leste","2011","","0","2.9","2.0","4.0"
"Timor-Leste","2010","","","","5.0",""
"Timor-Leste","2009","","0","12","4.0","1.0"
"Timor-Leste","2008","","0","26","3.0","3.0"
"Togo","2014","77 [39-120]","<0.1","11","9.0","1.0"
"Togo","2013","","0.41","80","19","12"
"Togo","2012","","0","1.1","4.0","2.0"
"Togo","2011","","4.1","39","12","4.0"
"Togo","2010","","","","2.0","0"
"Togo","2009","","0","1.9","4.0","0"
"Togo","2008","","0","20","2.0","1.0"
"Togo","2007","","0.89","16","2.0",""
"Tonga","2014","1.00 [0.00-1.00]","0","","0","0"
"Tonga","2013","","0","","0","0"
"Tonga","2012","","0","","0","0"
"Tonga","2011","","0","","0","0"
"Tonga","2010","","0","","0","0"
"Tonga","2009","","","","","0"
"Tonga","2008","","","","","0"
"Trinidad and Tobago","2014","10.0 [8.0-12.0]","34","29","0","1.0"
"Trinidad and Tobago","2013","","16","46","13","14"
"Trinidad and Tobago","2012","","2.4","19","0","0"
"Trinidad and Tobago","2010","","","","0","0"
"Trinidad and Tobago","2009","","0","0","0","0"
"Trinidad and Tobago","2008","","3.6","6.4","0","0"
"Trinidad and Tobago","2007","","80","77","40",""
"Trinidad and Tobago","2006","","12","19","1.0",""
"Trinidad and Tobago","2005","","0","14","3.0",""
"Tunisia","2014","19.0 [7.0-30.0]","96","59","14","14"
"Tunisia","2013","","73","60","17","14"
"Tunisia","2012","","0.28","22","17","15"
"Tunisia","2011","","0.19","20","12","12"
"Tunisia","2010","","0.55","17","12","12"
"Tunisia","2009","","32","","24","10"
"Tunisia","2008","","","","36","8.0"
"Tunisia","2007","","","","12",""
"Tunisia","2006","","","","10",""
"Turkey","2014","360 [320-410]","84","56","349","257"
"Turkey","2013","","83","56","283","228"
"Turkey","2012","","71","55","357","291"
"Turkey","2011","","63","48","325","275"
"Turkey","2010","","64","45","335","250"
"Turkey","2009","","52","41","282","222"
"Turkey","2008","","52","44","263",""
"Turkey","2007","","47","41","240",""
"Turkey","2006","","45","35","249",""
"Turkey","2005","","38","20","191",""
"Turkmenistan","2014","450 [390-520]","16","31","210","210"
"Turkmenistan","2013","","","","81","81"
"Turkmenistan","2010","","7.0","77","43",""
"Turkmenistan","2009","","12","","46",""
"Turkmenistan","2006","","0","42","16",""
"Tuvalu","2014","1.0 [1.0-1.0]","0","0","0","0"
"Tuvalu","2013","","0","","0","0"
"Tuvalu","2012","","11","","2.0","1.0"
"Tuvalu","2011","","","","0","0"
"Tuvalu","2010","","0","","0","0"
"Tuvalu","2009","","0","","0","0"
"Tuvalu","2008","","","","","0"
"Uganda","2014"," 1 000 [620- 1 400]","7.5","18","255","213"
"Uganda","2013","","0.36","9.9","117","199"
"Uganda","2012","","5.1","19","172","41"
"Uganda","2011","","1.2","9.0","135","7.0"
"Uganda","2010","","1.5","9.0","135","10"
"Uganda","2009","","1.6","5.7","64","2.0"
"Uganda","2008","","2.1","13","26","7.0"
"Uganda","2005","","","","46",""
"Ukraine","2014"," 13 000 [ 12 000- 14 000]","97","69"," 7 735"," 8 201"
"Ukraine","2013","","81","52"," 10 585"," 9 000"
"Ukraine","2012","","77","72"," 7 615"," 7 672"
"Ukraine","2011","","61","38"," 4 530"," 4 957"
"Ukraine","2010","","66","95"," 6 055"," 3 870"
"Ukraine","2009","","88",">100"," 5 419"," 3 186"
"United Arab Emirates","2014","1.00 [0.00-1.00]","70","60","1.0","1.0"
"United Arab Emirates","2013","","57","100","0","0"
"United Arab Emirates","2012","","52","38","2.0","2.0"
"United Arab Emirates","2011","","5.0","0","1.0","1.0"
"United Arab Emirates","2010","","","","0","0"
"United Arab Emirates","2009","","","","","2.0"
"United Arab Emirates","2008","","","100","1.0","1.0"
"United Arab Emirates","2007","","","","1.0",""
"United Arab Emirates","2005","","","","4.0",""
"United Kingdom of Great Britain and Northern Ireland","2014","59 [39-79]",">100","46","63","60"
"United Kingdom of Great Britain and Northern Ireland","2013","",">100","49","86","70"
"United Kingdom of Great Britain and Northern Ireland","2012","","97","51","91","84"
"United Kingdom of Great Britain and Northern Ireland","2011","","97","47","92","81"
"United Kingdom of Great Britain and Northern Ireland","2010","","96","48","76","60"
"United Kingdom of Great Britain and Northern Ireland","2009","",">100","45","73",""
"United Kingdom of Great Britain and Northern Ireland","2008","",">100","45","53",""
"United Kingdom of Great Britain and Northern Ireland","2007","",">100","58","56",""
"United Kingdom of Great Britain and Northern Ireland","2006","",">100",">100","52",""
"United Kingdom of Great Britain and Northern Ireland","2005","",">100","59","54",""
"United Republic of Tanzania","2014","600 [240-950]","40","34","516","143"
"United Republic of Tanzania","2013","","4.9","26","279","93"
"United Republic of Tanzania","2012","","2.9","32","83","44"
"United Republic of Tanzania","2011","","0.34","0.59","68","68"
"United Republic of Tanzania","2010","","0.44","6.5","41","17"
"United Republic of Tanzania","2009","","0.75","4.2","54","16"
"United Republic of Tanzania","2008","","0.98","4.3","24","0"
"United Republic of Tanzania","2007","","","","169",""
"United Republic of Tanzania","2006","","1.5","3.7","13",""
"United Republic of Tanzania","2005","","0.60","8.0","10",""
"United States of America","2014","110 [88-140]",">100","70","108","107"
"United States of America","2013","",">100","63","108","90"
"United States of America","2012","",">100","","105","80"
"United States of America","2011","","99","","140","117"
"United States of America","2010","",">100","","138","92"
"United States of America","2009","",">100","","251","114"
"United States of America","2008","",">100","","132","14"
"United States of America","2007","",">100","","124",""
"United States of America","2006","",">100","","123",""
"United States of America","2005","",">100","","168",""
"Uruguay","2014","2.00 [0.00-6.00]","69","39","2.0","2.0"
"Uruguay","2013","","68","57","4.0","1.0"
"Uruguay","2012","","88","76","4.0","1.0"
"Uruguay","2011","","75","72","3.0","1.0"
"Uruguay","2010","","36","54","1.0","1.0"
"Uruguay","2009","","","","","1.0"
"Uruguay","2008","","96","77","0","0"
"Uruguay","2007","","93","70","1.0",""
"Uruguay","2006","","90","66","1.0",""
"Uzbekistan","2014"," 7 000 [ 6 100- 7 900]",">100","77"," 4 955"," 3 665"
"Uzbekistan","2013","","99","45"," 5 751"," 2 647"
"Uzbekistan","2012","","53","39"," 2 233"," 1 491"
"Uzbekistan","2011","","9.5","11"," 1 435","855"
"Uzbekistan","2010","","60","26"," 1 042","628"
"Uzbekistan","2009","","12","30","746","464"
"Uzbekistan","2008","","5.4","9.2","342",""
"Uzbekistan","2007","","6.1","10","484",""
"Uzbekistan","2006","","2.9","4.0","83",""
"Uzbekistan","2005","","0","4.8","86",""
"Vanuatu","2014","0.00 [0.00-0.00]","0","0","0","0"
"Vanuatu","2013","","0","0","0","0"
"Vanuatu","2012","","0","0","0","0"
"Vanuatu","2011","","0","0","0","0"
"Vanuatu","2010","","","","0","0"
"Vanuatu","2009","","0","0","0","0"
"Vanuatu","2008","","","","","0"
"Vanuatu","2006","","69","","0",""
"Venezuela (Bolivarian Republic of)","2014","150 [110-200]","7.5","34","26","26"
"Venezuela (Bolivarian Republic of)","2013","","2.2","32","41","19"
"Venezuela (Bolivarian Republic of)","2012","","13","26","34","21"
"Venezuela (Bolivarian Republic of)","2011","","17","48","35","21"
"Venezuela (Bolivarian Republic of)","2010","","0.78","36","24","21"
"Venezuela (Bolivarian Republic of)","2009","","0.57","37","23","21"
"Venezuela (Bolivarian Republic of)","2008","","0.38","27","8.0","8.0"
"Venezuela (Bolivarian Republic of)","2007","","0.54","22","3.0",""
"Venezuela (Bolivarian Republic of)","2006","","0.83","27","22",""
"Venezuela (Bolivarian Republic of)","2005","","4.3","4.3","28",""
"Viet Nam","2014"," 5 100 [ 3 900- 6 300]","5.5","96"," 2 198"," 1 532"
"Viet Nam","2013","","0.70","45"," 1 204","948"
"Viet Nam","2012","","","","769","713"
"Viet Nam","2011","","","","601","578"
"Viet Nam","2010","","","","101","101"
"Viet Nam","2009","","","","217","307"
"Yemen","2014","140 [65-220]","34","24","53","50"
"Yemen","2013","","19","18","19","9.0"
"Yemen","2012","","5.5","5.1","8.0","0"
"Yemen","2010","","1.5","7.8","5.0","0"
"Yemen","2009","","1.1","9.6","14",""
"Yemen","2008","","1.9","14","2.0","10"
"Yemen","2007","","2.1","4.0","2.0",""
"Yemen","2006","","15","17","21",""
"Yemen","2005","","","","1.0",""
"Zambia","2014","610 [260-960]","","","",""
"Zambia","2013","","","","79","79"
"Zambia","2012","","","","80","97"
"Zambia","2009","","0.46","1.2","33","0"
"Zambia","2008","","0","11","56","36"
"Zambia","2007","","0","8.6","27",""
"Zambia","2006","","","","50",""
"Zimbabwe","2014","940 [430- 1 500]","3.0","6.4","412","381"
"Zimbabwe","2013","","","","433","351"
"Zimbabwe","2012","","3.0","6.0","258","234"
"Zimbabwe","2011","","0","0","136","64"
"Zimbabwe","2010","","","","40","27"
"Zimbabwe","2009","","","","","0"
"Zimbabwe","2008","","","","","0"
