,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
2774,Malawi,1993.0,,,,,,,,,,,,,,,,,,,,,,9801.0,44.87,4.61
2775,Malawi,1994.0,,,,,,,,,,,,,,,,,,,,,,9852.0,44.68,4.73
2776,Malawi,1995.0,,,,,,,,69.0,71.0,,,,,,,,,,,,,9964.0,44.64,4.81
2777,Malawi,1996.0,,,,,,,,64.0,68.0,,,,,,,,,,,,,10153.0,44.75,4.84
2778,Malawi,1997.0,,,,,,,,71.0,71.0,,,,,,,,,,,,,10404.0,44.99,4.82
2779,Malawi,1998.0,,,,,,,,65.0,69.0,,,,,,,,,,,,,10700.0,45.3,4.79
2780,Malawi,1999.0,,,,,,,,71.0,71.0,,,,,,,,,,,,,11013.0,45.59,4.75
2781,Malawi,2000.0,,,,,,,,67.0,73.0,9.7,32.8,,29.4,,,,62.5,34.3,44.0,,,11321.0,45.81,4.73
2782,Malawi,2001.0,,,,,,,,69.0,70.0,,,,,,,,,,,,,11623.0,45.96,4.72
2783,Malawi,2002.0,,,,,,,,71.0,72.0,,,,,,,,,,,,,11927.0,46.06,4.71
2784,Malawi,2003.0,28234.0,14.0,69.0,86.0,1.6,,,70.0,73.0,,,,,,,,,,,,,12239.0,46.1,4.72
2785,Malawi,2004.0,27030.0,25.0,72.0,97.0,,,,73.0,70.0,,,,,,,,,,,,,12569.0,46.11,4.73
2786,Malawi,2005.0,27610.0,44.0,69.0,92.0,49.0,,9.0,75.0,74.0,8.2,30.0,,,,,,,,,,,12925.0,46.12,4.76
2787,Malawi,2006.0,27011.0,64.0,70.0,93.0,36.0,,8.0,80.0,79.0,,,,,,,,,,,,15.5,13308.0,46.11,4.79
2788,Malawi,2007.0,26299.0,86.0,68.0,89.0,42.0,0.0,12.0,84.0,84.0,,,,,,,,,,,,,13714.0,46.08,4.83
2789,Malawi,2008.0,25684.0,84.0,63.0,96.0,38.0,0.0,16.0,84.0,81.0,,,,,,,,,,,,,14138.0,46.03,4.87
2790,Malawi,2009.0,24356.0,86.0,64.0,94.0,45.0,0.0,6.0,85.0,85.0,,,,,,,,,,,,12.1,14573.0,45.94,4.9
2791,Malawi,2010.0,22536.0,88.0,63.0,94.0,46.0,10.0,88.0,77.0,83.0,7.0,27.6,,,,0.49,2.53,,,,15.5,13.8,15014.0,45.81,4.92
2792,Malawi,2011.0,20854.0,83.0,60.0,89.0,60.0,1.5,34.0,82.0,83.0,,,,,,,,,,,,,15458.0,45.65,4.93
2793,Malawi,2012.0,20463.0,93.0,59.0,88.0,81.0,0.0,36.0,57.0,82.0,6.6,26.6,,30.1,,,,,,59.0,,,15906.0,45.44,4.92
2794,Malawi,2013.0,19359.0,92.0,56.0,90.0,88.0,1.5,91.0,,82.0,,,,,0.4,0.45,2.3,,,60.0,,,16363.0,45.2,4.9
2795,Malawi,2014.0,17723.0,93.0,54.0,90.0,92.0,0.72,106.0,,,,,,,,,,,,,,,,,
2796,Malawi,2015.0,,,,,,,,,,6.0,25.4,,,,,,90.2,41.0,,,,,,
2797,Malawi,2020.0,,,,,,,,,,5.2,23.5,,,,,,,,,,,,,
2798,Malawi,2025.0,,,,,,,,,,4.5,21.8,,,,,,,,,,,,,
2799,Malaysia,1990.0,,,,,,,,,,,,,,,,,90.3,86.2,71.0,,,18211.0,37.1,5.64
2800,Malaysia,1991.0,,,,,,,,,,,,,,,,,,,,,,18710.0,36.85,5.66
2801,Malaysia,1992.0,,,,,,,,,,,,,,,,,,,,,,19205.0,36.6,5.67
2802,Malaysia,1993.0,,,,,,,,,,,,,,,,,,,,,,19701.0,36.34,5.68
2803,Malaysia,1994.0,,,,,,,,,,,,,,,,,,,,,,20207.0,36.04,5.71
2804,Malaysia,1995.0,,,,,,,,,69.0,,,,,,,,,,,,,20725.0,35.69,5.75
2805,Malaysia,1996.0,,,,,,,,,,,,,,,,,,,,,,21260.0,35.29,5.81
2806,Malaysia,1997.0,,,,,,,,,,,,,,,,,,,,,,21806.0,34.86,5.87
2807,Malaysia,1998.0,,,,,,,,,,,,,,,,,,,,,,22355.0,34.38,5.96
2808,Malaysia,1999.0,,,,,,,,,90.0,,,,,,,,,,,,,22896.0,33.87,6.06
2809,Malaysia,2000.0,,,,,,,,,78.0,3.2,54.8,,26.0,,,,94.1,91.2,71.0,,,23421.0,33.32,6.19
2810,Malaysia,2001.0,,,,,,,,,79.0,,,,,,,,,,,,,23926.0,32.72,6.34
2811,Malaysia,2002.0,,,,,,,,,76.0,,,,,,,,,,,,,24414.0,32.1,6.51
2812,Malaysia,2003.0,15912.0,96.0,8.2,,,,,63.0,72.0,,,,,,,,,,,,,24891.0,31.46,6.69
2813,Malaysia,2004.0,15429.0,,,,,,,35.0,52.0,,,,,,,,,,,,,25365.0,30.83,6.87
2814,Malaysia,2005.0,16066.0,73.0,13.0,,,,1.0,55.0,66.0,2.4,50.0,,,,,,,,,,,25843.0,30.24,7.03
2815,Malaysia,2006.0,16665.0,78.0,11.0,,,,42.0,35.0,45.0,,,,,,,,,,,,12.9,26327.0,29.69,7.17
2816,Malaysia,2007.0,16918.0,60.0,16.0,0.0,4.4,,41.0,41.0,71.0,,,,,,,,,,,,,26814.0,29.17,7.3
2817,Malaysia,2008.0,17506.0,88.0,12.0,,43.0,,56.0,61.0,75.0,,,,,,,,,,,,,27302.0,28.68,7.43
2818,Malaysia,2009.0,18102.0,84.0,11.0,10.0,10.0,,108.0,61.0,73.0,,,,,,,,,,,,,27790.0,28.19,7.57
2819,Malaysia,2010.0,19337.0,91.0,9.3,22.0,22.0,,115.0,59.0,76.0,1.8,46.2,,,,,,,,,70.9,,28276.0,27.68,7.75
2820,Malaysia,2011.0,20666.0,89.0,8.8,48.0,48.0,,226.0,54.0,76.0,,,,,,,,,,,,,28759.0,27.17,7.97
2821,Malaysia,2012.0,22710.0,97.0,6.1,2.3,32.0,,174.0,57.0,78.0,1.6,44.9,,24.7,,,,,,74.0,,,29240.0,26.65,8.21
2822,Malaysia,2013.0,24071.0,86.0,7.3,4.0,27.0,23.0,277.0,46.0,76.0,,,,,0.47,,,,,74.0,,,29717.0,26.1,8.5
2823,Malaysia,2014.0,24711.0,88.0,6.8,7.4,31.0,37.0,319.0,,,,,,,,,,,,,,,,,
2824,Malaysia,2015.0,,,,,,,,,,1.4,43.0,,,,,,98.2,96.0,,,,,,
2825,Malaysia,2020.0,,,,,,,,,,1.1,40.2,,,,,,,,,,,,,
2826,Malaysia,2025.0,,,,,,,,,,0.8,37.8,,,,,,,,,,,,,
2827,Maldives,1990.0,,,,,,,,,,,,,,,,,93.2,68.0,58.0,,,216.0,46.83,4.91
2828,Maldives,1991.0,,,,,,,,,,,,,,,,,,,,,,222.0,46.95,5.0
2829,Maldives,1992.0,,,,,,,,,,,,,,,,,,,,,,228.0,46.97,5.11
2830,Maldives,1993.0,,,,,,,,,,,,,,,,,,,,,,234.0,46.86,5.23
2831,Maldives,1994.0,,,,,,,,,,,,,,,,,,,,,,239.0,46.59,5.37
2832,Maldives,1995.0,,,,,,,,,97.0,,,,,,,,,,,,,245.0,46.12,5.51
2833,Maldives,1996.0,,,,,,,,100.0,93.0,,,,,,,,,,,,,251.0,45.46,5.66
2834,Maldives,1997.0,,,,,,,,50.0,94.0,,,,,,,,,,,,,256.0,44.63,5.82
2835,Maldives,1998.0,,,,,,,,100.0,94.0,,,,,,,,,,,,,262.0,43.65,5.98
2836,Maldives,1999.0,,,,,,,,100.0,94.0,,,,,,,,,,,,,267.0,42.53,6.13
2837,Maldives,2000.0,,,,,,,,100.0,97.0,,,,30.2,,,,95.2,79.4,68.0,,,273.0,41.29,6.27
2838,Maldives,2001.0,,,,,,,,100.0,97.0,,,,,,,,,,,,,278.0,39.93,6.41
2839,Maldives,2002.0,,,,,,,,75.0,95.0,,,,,,,,,,,,,283.0,38.48,6.53
2840,Maldives,2003.0,137.0,100.0,,,,,,100.0,91.0,,,,,,,,,,,,,288.0,37.01,6.63
2841,Maldives,2004.0,119.0,,,100.0,,,,80.0,97.0,,,,,,,,,,,,,293.0,35.61,6.71
2842,Maldives,2005.0,123.0,,,,,,,100.0,89.0,,,,,,,,,,,,,298.0,34.33,6.75
2843,Maldives,2006.0,100.0,,,,,1.9,5.0,80.0,89.0,,,,,,,,,,,,,303.0,33.2,6.75
2844,Maldives,2007.0,129.0,,,,,3.4,1.0,,64.0,,,,,,,,,,,,,308.0,32.2,6.72
2845,Maldives,2008.0,122.0,,,,,,3.0,,71.0,,,,,,,,,,,,,314.0,31.34,6.68
2846,Maldives,2009.0,104.0,0.0,,,,,,0.0,40.0,,,,,,,,,,,,17.8,320.0,30.6,6.65
2847,Maldives,2010.0,97.0,0.0,,,,0.0,0.0,,81.0,,,,,,12.03,39.25,,,,40.0,,326.0,29.97,6.63
2848,Maldives,2011.0,88.0,6.8,0.0,,,0.0,0.0,,87.0,,,,,,,,,,,,,332.0,29.45,6.63
2849,Maldives,2012.0,111.0,0.9,100.0,0.0,0.0,0.0,0.0,100.0,79.0,,,,12.9,,,,,,77.0,,,338.0,29.03,6.65
2850,Maldives,2013.0,114.0,99.0,0.0,,,6.2,0.0,75.0,84.0,,,,,6.67,11.01,35.94,,,78.0,,,345.0,28.7,6.7
2851,Maldives,2014.0,131.0,99.0,0.0,,,3.3,0.0,,,,,,,,,,,,,,,,,
2852,Maldives,2015.0,,,,,,,,,,,,,,,,,98.6,97.9,,,,,,
2853,Mali,1990.0,,,,,,,,,,,,,,,,,27.1,14.1,46.0,,,7964.0,46.33,6.14
2854,Mali,1991.0,,,,,,,,,,,,,,,,,,,,,,8130.0,46.42,6.1
2855,Mali,1992.0,,,,,,,,,,,,,,,,,,,,,,8323.0,46.41,6.04
2856,Mali,1993.0,,,,,,,,,,,,,,,,,,,,,,8535.0,46.33,5.96
2857,Mali,1994.0,,,,,,,,,,,,,,,,,,,,,,8759.0,46.23,5.86
2858,Mali,1995.0,,,,,,,,,59.0,,,,,,,,,,,,,8989.0,46.16,5.76
2859,Mali,1996.0,,,,,,,,,65.0,,,,,,,,,,,,,9222.0,46.11,5.65
2860,Mali,1997.0,,,,,,,,,62.0,,,,,,,,,,,,,9462.0,46.09,5.54
2861,Mali,1998.0,,,,,,,,65.0,70.0,,,,,,,,,,,,,9712.0,46.09,5.43
2862,Mali,1999.0,,,,,,,,,69.0,,,,,,,,,,,,,9977.0,46.09,5.32
2863,Mali,2000.0,,,,,,,,,,4.1,20.6,,50.6,,,,46.6,18.0,48.0,,,10261.0,46.1,5.22
2864,Mali,2001.0,,,,,,,,56.0,50.0,,,,,,,,,,,,,10563.0,46.11,5.13
2865,Mali,2002.0,,,,,,,,47.0,50.0,,,,,,,,,,,,,10883.0,46.14,5.05
2866,Mali,2003.0,4545.0,,,,,,,59.0,65.0,,,,,,,,,,,,,11220.0,46.17,4.98
2867,Mali,2004.0,4578.0,,,,,,,65.0,71.0,,,,,,,,,,,,,11573.0,46.22,4.91
2868,Mali,2005.0,4884.0,,,,,0.0,2.0,73.0,75.0,3.7,24.9,,,,,,,,,,,11941.0,46.29,4.83
2869,Mali,2006.0,5224.0,9.2,15.0,,,,,68.0,76.0,,,,,,,,,,,,27.9,12326.0,46.36,4.75
2870,Mali,2007.0,5395.0,25.0,20.0,,,,11.0,76.0,77.0,,,,,,,,,,,,,12726.0,46.44,4.67
2871,Mali,2008.0,6208.0,49.0,15.0,9.1,3.8,0.0,7.0,74.0,81.0,,,,,,,,,,,,,13138.0,46.54,4.58
2872,Mali,2009.0,6835.0,55.0,16.0,100.0,10.0,0.27,24.0,75.0,79.0,,,,,,,,,,,,,13559.0,46.66,4.5
2873,Mali,2010.0,5448.0,42.0,18.0,75.0,52.0,0.0,12.0,99.0,77.0,3.5,30.3,,,,,5.68,,,,36.0,,13986.0,46.8,4.42
2874,Mali,2011.0,5573.0,35.0,21.0,72.0,69.0,,10.0,69.0,69.0,,,,,,,,,,,,,14417.0,46.96,4.35
2875,Mali,2012.0,5602.0,100.0,7.2,100.0,100.0,0.62,12.0,73.0,93.0,3.4,32.6,,54.6,,,,,,57.0,,,14854.0,47.14,4.29
2876,Mali,2013.0,6184.0,36.0,19.0,59.0,81.0,0.0,12.0,76.0,74.0,,,,,0.46,,5.71,,,57.0,,,15302.0,47.3,4.2
2877,Mali,2014.0,5976.0,43.0,14.0,72.0,100.0,7.7,40.0,,,,,,,,,,,,,,,,,
2878,Mali,2015.0,,,,,,,,,,3.2,36.8,,,,,,77.0,24.7,,,,,,
2879,Mali,2020.0,,,,,,,,,,3.0,45.1,,,,,,,,,,,,,
2880,Mali,2025.0,,,,,,,,,,2.8,55.0,,,,,,,,,,,,,
2881,Malta,1990.0,,,,,,,,,,,,,,,,,99.8,100.0,76.0,,,375.0,24.91,12.86
2882,Malta,1991.0,,,,,,,,,,,,,,,,,,,,,,380.0,24.74,13.0
2883,Malta,1992.0,,,,,,,,,,,,,,,,,,,,,,384.0,24.48,13.17
2884,Malta,1993.0,,,,,,,,,,,,,,,,,,,,,,388.0,24.15,13.38
2885,Malta,1994.0,,,,,,,,,,,,,,,,,,,,,,392.0,23.76,13.61
2886,Malta,1995.0,,,,,,,,,100.0,,,,,,,,,,,,,396.0,23.35,13.86
2887,Malta,1996.0,,,,,,,,,100.0,,,,,,,,,,,,,399.0,22.91,14.13
2888,Malta,1997.0,,,,,,,,50.0,100.0,,,,,,,,,,,,,401.0,22.44,14.42
2889,Malta,1998.0,,,,,,,,100.0,100.0,,,,,,,,,,,,,404.0,21.93,14.73
2890,Malta,1999.0,,,,,,,,,75.0,,,,,,,,,,,,,406.0,21.37,15.07
2891,Malta,2000.0,,,,,,,,100.0,100.0,26.9,38.8,,16.0,,,,100.0,100.0,78.0,,,408.0,20.75,15.43
2892,Malta,2001.0,,,,,,,,,100.0,,,,,,,,,,,,,409.0,20.05,15.8
2893,Malta,2002.0,,,,,,,,,60.0,,,,,,,,,,,,,410.0,19.3,16.2
2894,Malta,2003.0,7.0,86.0,,,,,,,100.0,,,,,,,,,,,,,412.0,18.54,16.63
2895,Malta,2004.0,19.0,100.0,5.3,,,,,100.0,89.0,,,,,,,,,,,,,413.0,17.84,17.13
2896,Malta,2005.0,23.0,4.3,,,,,0.0,100.0,96.0,24.3,35.4,,,,,,,,,,,415.0,17.25,17.72
2897,Malta,2006.0,30.0,3.3,200.0,50.0,50.0,,2.0,,100.0,,,,,,,,,,,,,417.0,16.79,18.4
2898,Malta,2007.0,38.0,71.0,7.4,50.0,100.0,,1.0,,78.0,,,,,,,,,,,,,419.0,16.44,19.15
2899,Malta,2008.0,53.0,85.0,11.0,60.0,100.0,,1.0,71.0,74.0,,,,,,,,,,,,,421.0,16.16,19.94
2900,Malta,2009.0,44.0,86.0,11.0,,,,0.0,50.0,76.0,,,,,,,,,,,,,423.0,15.9,20.73
2901,Malta,2010.0,32.0,81.0,12.0,,,100.0,1.0,67.0,65.0,22.0,32.5,,,,2.16,1.92,,,,94.7,,425.0,15.62,21.49
2902,Malta,2011.0,33.0,91.0,17.0,,,89.0,0.0,100.0,69.0,,,,,,,,,,,,,426.0,15.31,22.2
2903,Malta,2012.0,43.0,98.0,9.5,,,81.0,0.0,,24.0,21.5,31.5,,9.3,,,,,,81.0,,,428.0,14.98,22.87
2904,Malta,2013.0,50.0,88.0,0.0,,,87.0,2.0,,76.0,,,,,0.93,2.1,1.86,,,81.0,,,429.0,14.7,23.5
2905,Malta,2014.0,46.0,76.0,17.0,,,,0.0,,,,,,,,,,,,,,,,,
2906,Malta,2015.0,,,,,,,,,,20.2,29.7,,,,,,100.0,100.0,,,,,,
2907,Malta,2020.0,,,,,,,,,,18.6,27.7,,,,,,,,,,,,,
2908,Malta,2025.0,,,,,,,,,,17.0,25.9,,,,,,,,,,,,,
2909,Marshall Islands,1990.0,,,,,,,,,,,,,,,,,92.0,64.6,63.0,,,47.0,36.73,5.54
2910,Marshall Islands,1991.0,,,,,,,,,,,,,,,,,,,,,,48.0,36.63,5.58
2911,Marshall Islands,1992.0,,,,,,,,,,,,,,,,,,,,,,49.0,36.61,5.61
2912,Marshall Islands,1993.0,,,,,,,,,,,,,,,,,,,,,,50.0,36.6,5.65
2913,Marshall Islands,1994.0,,,,,,,,,,,,,,,,,,,,,,51.0,36.51,5.68
2914,Marshall Islands,1995.0,,,,,,,,,25.0,,,,,,,,,,,,,51.0,36.28,5.71
2915,Marshall Islands,1996.0,,,,,,,,,,,,,,,,,,,,,,51.0,35.89,5.74
2916,Marshall Islands,1997.0,,,,,,,,,,,,,,,,,,,,,,52.0,35.38,5.76
2917,Marshall Islands,1998.0,,,,,,,,100.0,83.0,,,,,,,,,,,,,52.0,34.8,5.8
2918,Marshall Islands,1999.0,,,,,,,,,82.0,,,,,,,,,,,,,52.0,34.25,5.84
2919,Marshall Islands,2000.0,,,,,,,,,91.0,,,,,,,,93.1,70.1,66.0,,,52.0,33.78,5.9
2920,Marshall Islands,2001.0,,,,,,,,,86.0,,,,,,,,,,,,,52.0,33.41,5.98
2921,Marshall Islands,2002.0,,,,,,,,,100.0,,,,,,,,,,,,,52.0,33.12,6.07
2922,Marshall Islands,2003.0,60.0,,,,,,,75.0,90.0,,,,,,,,,,,,,52.0,32.88,6.19
2923,Marshall Islands,2004.0,120.0,22.0,,,,,,88.0,89.0,,,,,,,,,,,,,52.0,32.66,6.35
2924,Marshall Islands,2005.0,112.0,77.0,0.0,,,,2.0,70.0,62.0,,,,,,,,,,,,,52.0,32.42,6.55
2925,Marshall Islands,2006.0,148.0,70.0,0.0,,,84.0,2.0,38.0,63.0,,,,,,,,,,,,,52.0,32.17,6.79
2926,Marshall Islands,2007.0,163.0,60.0,0.0,,,88.0,1.0,75.0,85.0,,,,,,,,,,,,,52.0,31.9,7.08
2927,Marshall Islands,2008.0,127.0,100.0,0.0,,,,,50.0,88.0,,,,,,,,,,,,,52.0,31.62,7.4
2928,Marshall Islands,2009.0,143.0,69.0,2.0,0.0,100.0,69.0,1.0,88.0,81.0,,,,,,,,,,,,,52.0,31.3,7.75
2929,Marshall Islands,2010.0,201.0,68.0,0.0,,,96.0,1.0,50.0,84.0,,,,,,1.85,96.23,,,,71.3,,52.0,30.94,8.11
2930,Marshall Islands,2011.0,151.0,91.0,0.73,0.0,100.0,100.0,1.0,100.0,83.0,,,,,,,,,,,,,52.0,30.53,8.47
2931,Marshall Islands,2012.0,147.0,60.0,0.0,,,,3.0,100.0,86.0,,,,,,,,,,70.0,,,53.0,30.1,8.84
2932,Marshall Islands,2013.0,153.0,75.0,0.88,0.0,100.0,,1.0,0.0,89.0,,,,,3.8,1.9,98.8,,,70.0,,,53.0,29.6,9.2
2933,Marshall Islands,2014.0,153.0,62.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,
2934,Marshall Islands,2015.0,,,,,,,,,,,,,,,,,94.6,76.9,,,,,,
2935,Mauritania,1990.0,,,,,,,,,,,,,,,,,29.1,15.6,58.0,,,2024.0,44.59,4.97
2936,Mauritania,1991.0,,,,,,,,,,,,,,,,,,,,,,2081.0,44.48,4.98
2937,Mauritania,1992.0,,,,,,,,,,,,,,,,,,,,,,2141.0,44.36,4.99
2938,Mauritania,1993.0,,,,,,,,,,,,,,,,,,,,,,2203.0,44.21,4.99
2939,Mauritania,1994.0,,,,,,,,,,,,,,,,,,,,,,2267.0,44.05,4.99
2940,Mauritania,1995.0,,,,,,,,,,,,,,,,,,,,,,2334.0,43.87,4.99
2941,Mauritania,1996.0,,,,,,,,,,,,,,,,,,,,,,2404.0,43.68,4.98
2942,Mauritania,1997.0,,,,,,,,,,,,,,,,,,,,,,2476.0,43.48,4.97
2943,Mauritania,1998.0,,,,,,,,,,,,,,,,,,,,,,2550.0,43.27,4.96
2944,Mauritania,1999.0,,,,,,,,,,,,,,,,,,,,,,2628.0,43.04,4.95
2945,Mauritania,2000.0,,,,,,,,,,5.7,23.9,,40.0,,,,42.0,23.7,60.0,,,2708.0,42.8,4.93
2946,Mauritania,2001.0,,,,,,,,,,,,,,,,,,,,,,2791.0,42.55,4.92
2947,Mauritania,2002.0,,,,,,,,,,,,,,,,,,,,,,2877.0,42.29,4.9
2948,Mauritania,2003.0,,,,,,,,51.0,58.0,,,,,,,,,,,,,2966.0,42.04,4.89
2949,Mauritania,2004.0,3326.0,,,,,,,4.0,22.0,,,,,,,,,,,,,3055.0,41.79,4.88
2950,Mauritania,2005.0,2218.0,0.45,0.0,,,12.0,11.0,,55.0,4.9,29.2,,,,,,,,,,,3146.0,41.55,4.87
2951,Mauritania,2006.0,2766.0,,,,,4.1,7.0,33.0,41.0,,,,,,,,,,,,,3238.0,41.33,4.86
2952,Mauritania,2007.0,3025.0,2.1,100.0,100.0,86.0,0.0,14.0,55.0,66.0,,,,,,,,,,,,23.2,3330.0,41.12,4.86
2953,Mauritania,2008.0,2726.0,1.9,100.0,100.0,100.0,,6.0,58.0,68.0,,,,,,,,,,,,15.9,3423.0,40.93,4.86
2954,Mauritania,2009.0,2664.0,11.0,9.6,,,,,62.0,60.0,,,,,,,,,,,,,3516.0,40.74,4.87
2955,Mauritania,2010.0,2489.0,24.0,15.0,,61.0,,35.0,59.0,70.0,4.2,35.8,,,,13.09,4.28,,,,56.7,,3609.0,40.56,4.88
2956,Mauritania,2011.0,1820.0,0.66,100.0,,100.0,0.3,8.0,53.0,70.0,,,,,,,,,,,,24.4,3703.0,40.38,4.91
2957,Mauritania,2012.0,2636.0,,,,,0.09,1.0,71.0,68.0,4.0,38.9,,40.0,,,,,,63.0,,19.5,3796.0,40.22,4.94
2958,Mauritania,2013.0,2223.0,0.0,,,,,,71.0,71.0,,,,,1.03,11.65,3.8,,,63.0,,,3890.0,40.0,5.0
2959,Mauritania,2014.0,2438.0,,,,,0.59,8.0,,,,,,,,,,,,,,,,,
2960,Mauritania,2015.0,,,,,,,,,,3.7,44.0,,,,,,57.9,40.0,,,,,,
2961,Mauritania,2020.0,,,,,,,,,,3.2,54.3,,,,,,,,,,,,,
2962,Mauritania,2025.0,,,,,,,,,,2.8,64.9,,,,,,,,,,,,,
2963,Mauritius,1990.0,,,,,,,,,,,,,,,,,99.2,91.1,70.0,,,1056.0,28.99,7.2
2964,Mauritius,1991.0,,,,,,,,,,,,,,,,,,,,,,1068.0,28.59,7.33
2965,Mauritius,1992.0,,,,,,,,,,,,,,,,,,,,,,1083.0,28.28,7.46
2966,Mauritius,1993.0,,,,,,,,,,,,,,,,,,,,,,1098.0,28.02,7.59
2967,Mauritius,1994.0,,,,,,,,,,,,,,,,,,,,,,1114.0,27.77,7.74
2968,Mauritius,1995.0,,,,,,,,,,,,,,,,,,,,,,1129.0,27.48,7.91
2969,Mauritius,1996.0,,,,,,,,,,,,,,,,,,,,,,1142.0,27.16,8.11
2970,Mauritius,1997.0,,,,,,,,,,,,,,,,,,,,,,1155.0,26.81,8.33
2971,Mauritius,1998.0,,,,,,,,75.0,91.0,,,,,,,,,,,,,1166.0,26.44,8.55
2972,Mauritius,1999.0,,,,,,,,67.0,87.0,,,,,,,,,,,,,1176.0,26.08,8.76
2973,Mauritius,2000.0,,,,,,,,0.0,93.0,4.8,46.6,,161.8,,,,99.2,91.4,72.0,,,1185.0,25.76,8.93
2974,Mauritius,2001.0,,,,,,,,50.0,93.0,,,,,,,,,,,,,1193.0,25.46,9.06
2975,Mauritius,2002.0,,,,,,,,50.0,92.0,,,,,,,,,,,,,1199.0,25.2,9.16
2976,Mauritius,2003.0,139.0,83.0,2.6,67.0,67.0,,,50.0,87.0,,,,,,,,,,,,,1204.0,24.91,9.27
2977,Mauritius,2004.0,139.0,84.0,1.7,100.0,100.0,,,83.0,89.0,,,,,,,,,,,,,1209.0,24.58,9.44
2978,Mauritius,2005.0,127.0,91.0,1.7,100.0,50.0,,0.0,80.0,86.0,4.2,44.1,,,,,,,,,,,1213.0,24.15,9.71
2979,Mauritius,2006.0,115.0,87.0,5.0,80.0,80.0,100.0,2.0,100.0,93.0,,,,,,,,,,,,,1217.0,23.63,10.1
2980,Mauritius,2007.0,108.0,96.0,6.7,100.0,86.0,100.0,0.0,50.0,85.0,,,,,,,,,,,,,1220.0,23.03,10.58
2981,Mauritius,2008.0,108.0,94.0,9.9,50.0,50.0,100.0,1.0,50.0,88.0,,,,,,,,,,,,,1223.0,22.38,11.12
2982,Mauritius,2009.0,116.0,95.0,6.4,100.0,71.0,100.0,2.0,60.0,89.0,,,,,,,,,,,,,1227.0,21.74,11.68
2983,Mauritius,2010.0,123.0,95.0,6.8,100.0,75.0,100.0,2.0,86.0,91.0,3.7,42.0,,,,8.47,0.15,,,,40.6,,1231.0,21.16,12.22
2984,Mauritius,2011.0,116.0,93.0,7.4,100.0,62.0,100.0,1.0,80.0,90.0,,,,,,,,,,,,,1235.0,20.64,12.74
2985,Mauritius,2012.0,130.0,96.0,8.0,100.0,90.0,100.0,0.0,100.0,91.0,3.5,41.3,,171.0,,,,,,74.0,,,1240.0,20.17,13.23
2986,Mauritius,2013.0,130.0,96.0,18.0,100.0,100.0,100.0,1.0,,88.0,,,,,0.96,8.84,0.16,,,74.0,,,1244.0,19.7,13.7
2987,Mauritius,2014.0,127.0,96.0,12.0,100.0,100.0,100.0,1.0,,,,,,,,,,,,,,,,,
2988,Mauritius,2015.0,,,,,,,,,,3.3,40.1,,,,,,99.9,93.1,,,,,,
2989,Mauritius,2020.0,,,,,,,,,,2.9,38.6,,,,,,,,,,,,,
2990,Mauritius,2025.0,,,,,,,,,,2.6,37.2,,,,,,,,,,,,,
2991,Mexico,1990.0,,,,,,,,,,,,,,,,,82.3,66.2,71.0,,,86077.0,38.48,6.4
2992,Mexico,1991.0,,,,,,,,,,,,,,,,,,,,,,87890.0,37.86,6.45
2993,Mexico,1992.0,,,,,,,,,,,,,,,,,,,,,,89758.0,37.3,6.5
2994,Mexico,1993.0,,,,,,,,,,,,,,,,,,,,,,91654.0,36.79,6.53
2995,Mexico,1994.0,,,,,,,,,,,,,,,,,,,,,,93542.0,36.33,6.57
2996,Mexico,1995.0,,,,,,,,,75.0,,,,,,,,,,,,,95393.0,35.89,6.62
2997,Mexico,1996.0,,,,,,,,,54.0,,,,,,,,,,,,,97202.0,35.49,6.68
2998,Mexico,1997.0,,,,,,,,60.0,70.0,,,,,,,,,,,,,98969.0,35.12,6.75
2999,Mexico,1998.0,,,,,,,,,75.0,,,,,,,,,,,,,101000.0,34.75,6.83
3000,Mexico,1999.0,,,,,,,,37.0,78.0,,,,,,,,,,,,,102000.0,34.43,6.93
3001,Mexico,2000.0,,,,,,,,37.0,76.0,13.3,36.6,,78.9,,,,88.6,74.7,75.0,,,104000.0,34.07,7.04
3002,Mexico,2001.0,,,,,,,,55.0,,,,,,,,,,,,,,105000.0,33.75,7.18
3003,Mexico,2002.0,,,,,,,,58.0,83.0,,,,,,,,,,,,,107000.0,33.4,7.34
3004,Mexico,2003.0,19865.0,19.0,11.0,,100.0,,,33.0,82.0,,,,,,,,,,,,,108000.0,33.02,7.5
3005,Mexico,2004.0,18404.0,,,,,,,61.0,81.0,,,,,,,,,,,,,109000.0,32.66,7.67
3006,Mexico,2005.0,19932.0,6.9,16.0,,,2.1,394.0,55.0,74.0,10.5,30.2,,,,,,,,,,,111000.0,32.28,7.83
