Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
Myanmar,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,82,15.8 [9.8-24.0],56.6 [40.9-71.9],NaN,36.4,NaN,NaN,NaN,66.6,61.9,62,NaN,NaN,48453,30.74,7.02
Myanmar,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48894,30.12,7.05
Myanmar,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49261,29.56,7.1
Myanmar,2003,78195,NaN,NaN,NaN,NaN,NaN,NaN,70,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.6,49577,29.04,7.15
Myanmar,2004,99431,NaN,NaN,NaN,NaN,NaN,NaN,74,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49875,28.56,7.2
Myanmar,2005,107991,2,29,50,31,NaN,NaN,71,83,11.6 [7.4-16.4],46.4 [36.5-56.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50181,28.09,7.25
Myanmar,2006,126445,2.1,210,12,5.1,NaN,666,70,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50500,27.66,7.31
Myanmar,2007,133547,2.1,190,15,12,NaN,600,53,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50829,27.24,7.36
Myanmar,2008,128738,3.3,98,26,28,NaN,508,73,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51174,26.85,7.44
Myanmar,2009,133502,3.1,24,97,67,NaN,815,73,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51540,26.46,7.55
Myanmar,2010,137403,3.2,22,100,94,NaN,192,73,88,8.6 [5.2-12.6],38.3 [28.4-49.0],NaN,NaN,NaN,4.21,1.06,NaN,NaN,NaN,31.4,NaN,51931,26.07,7.7
Myanmar,2011,143140,3.1,20,100,80,NaN,690,72,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52351,25.68,7.9
Myanmar,2012,148149,13,27,NaN,83,0.73, 1 037,70,89,7.7 [4.3-11.7],35.2 [25.8-47.4],NaN,39.4,NaN,NaN,NaN,NaN,NaN,66,NaN,NaN,52797,25.28,8.15
Myanmar,2013,142162,12,32,42,74,13, 1 984,71,87,NaN,NaN,NaN,NaN,0.63,3.79,0.95,NaN,NaN,66,NaN,NaN,53259,24.9,8.4
Myanmar,2014,141957,40,11,73,36,24, 3 495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Myanmar,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.4 [3.3-10.1],31.6 [20.3-43.5],NaN,NaN,NaN,NaN,NaN,80.6,79.6,NaN,NaN,NaN,NaN,NaN,NaN
Myanmar,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.9 [1.7-8.4],26.2 [13.5-39.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Myanmar,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8 [0.7-7.2],22.0 [9.2-36.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Namibia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.6,24,63,NaN,NaN,1415,43.63,5.28
Namibia,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1466,43.19,5.24
Namibia,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1514,42.85,5.21
Namibia,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1559,42.58,5.17
Namibia,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1606,42.32,5.13
Namibia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1654,42.02,5.1
Namibia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1705,41.68,5.06
Namibia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1758,41.32,5.02
Namibia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1810,40.97,4.99
Namibia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1857,40.68,4.97
Namibia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,56,14.7 [11.2-18.3],29.3 [21.4-37.2],NaN,56.3,NaN,NaN,NaN,78.5,27.4,57,NaN,NaN,1898,40.46,4.96
Namibia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1931,40.31,4.96
Namibia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1958,40.23,4.97
Namibia,2003,15670,12,67,NaN,NaN,NaN,NaN,58,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1981,40.15,4.99
Namibia,2004,16156,9.9,72,NaN,NaN,NaN,NaN,53,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2003,40.02,5.02
Namibia,2005,15894,16,58,NaN,NaN,NaN,NaN,52,69,13.4 [10.5-16.8],31.9 [24.3-40.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2027,39.81,5.05
Namibia,2006,15771,30,67,100,NaN,NaN,NaN,63,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2053,39.51,5.09
Namibia,2007,15244,54,59,31,16,0,291,65,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2081,39.13,5.12
Namibia,2008,13737,67,62,92,35,NaN,221,74,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2111,38.68,5.17
Namibia,2009,13332,74,58,78,35,NaN,301,73,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2143,38.19,5.21
Namibia,2010,12625,76,55,93,44,NaN,214,78,85,12.3 [9.0-15.8],35.1 [25.0-46.3],NaN,NaN,NaN,12.88,2.32,NaN,NaN,NaN,41.6,NaN,2179,37.68,5.26
Namibia,2011,11938,84,50,98,54,NaN,192,80,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2218,37.14,5.32
Namibia,2012,11145,89,47,99,72,NaN,210,78,85,12.0 [8.2-15.9],36.4 [25.5-49.9],NaN,58.2,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,2259,36.59,5.38
Namibia,2013,10610,92,45,99,80,NaN,283,71,86,NaN,NaN,NaN,NaN,1.91,12.76,2.3,NaN,NaN,68,NaN,13.2,2303,36,5.4
Namibia,2014,9882,92,44,99,84,NaN,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Namibia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.4 [7.4-15.7],38.9 [24.9-55.3],NaN,NaN,NaN,NaN,NaN,91,34.4,NaN,NaN,NaN,NaN,NaN,NaN
Namibia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5 [5.8-15.5],42.9 [23.7-65.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Namibia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.8 [4.5-16.4],47.4 [20.5-75.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nauru,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.7,73,NaN,NaN,9,36.73,5.54
Nauru,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,36.63,5.58
Nauru,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,36.61,5.61
Nauru,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,36.6,5.65
Nauru,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,36.51,5.68
Nauru,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,36.28,5.71
Nauru,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,35.89,5.74
Nauru,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,35.38,5.76
Nauru,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,34.8,5.8
Nauru,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,34.25,5.84
Nauru,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,63.9 [44.9-87.7],57.0 [37.3-76.2],NaN,NaN,NaN,NaN,NaN,93,65.7,77,NaN,NaN,10,33.78,5.9
Nauru,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,33.41,5.98
Nauru,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,33.12,6.07
Nauru,2003,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,32.88,6.19
Nauru,2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,32.66,6.35
Nauru,2005,11,0,NaN,NaN,NaN,NaN,NaN,NaN,82,59.3 [41.3-80.6],51.6 [35.2-67.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,32.42,6.55
Nauru,2006,12,0,NaN,NaN,NaN,NaN,NaN,NaN,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,32.17,6.79
Nauru,2007,4,0,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.8,10,31.9,7.08
Nauru,2008,7,0,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,31.62,7.4
Nauru,2009,4,0,NaN,NaN,NaN,0,0,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,31.3,7.75
Nauru,2010,3,0,NaN,NaN,NaN,NaN,NaN,NaN,40,55.5 [36.1-76.3],46.9 [30.4-66.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,10,30.94,8.11
Nauru,2011,5,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,30.53,8.47
Nauru,2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.7 [31.8-77.1],45.4 [27.7-65.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,10,30.1,8.84
Nauru,2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,9.95,NaN,NaN,NaN,NaN,79,NaN,NaN,10,29.6,9.2
Nauru,2014,8,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nauru,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0 [26.3-79.7],43.0 [24.1-65.3],NaN,NaN,NaN,NaN,NaN,96.5,65.6,NaN,NaN,NaN,NaN,NaN,NaN
Nauru,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.2 [21.6-84.1],39.5 [17.3-65.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nauru,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.8 [17.7-89.7],36.9 [14.2-70.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nepal,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.9,4.5,54,NaN,NaN,18111,42.22,5.65
Nepal,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18569,42.09,5.67
Nepal,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19051,41.89,5.69
Nepal,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19551,41.64,5.71
Nepal,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20065,41.4,5.73
Nepal,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20587,41.18,5.74
Nepal,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21115,41,5.75
Nepal,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21647,40.83,5.75
Nepal,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22175,40.68,5.77
Nepal,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22690,40.54,5.84
Nepal,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,84,34.3 [26.8-42.8],45.6 [36.7-55.7],NaN,31.2,NaN,NaN,NaN,77.1,21.7,62,NaN,NaN,23184,40.4,5.95
Nepal,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23655,40.26,6.13
Nepal,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24103,40.11,6.37
Nepal,2003,33831,NaN,NaN,NaN,NaN,NaN,NaN,80,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24526,39.94,6.62
Nepal,2004,32678,NaN,NaN,NaN,NaN,NaN,NaN,81,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24922,39.72,6.84
Nepal,2005,34077,NaN,NaN,NaN,NaN,NaN,NaN,83,89,23.5 [19.2-28.5],42.5 [35.4-50.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25292,39.45,7.02
Nepal,2006,33207,0,NaN,NaN,NaN,NaN,NaN,84,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.8,25634,39.13,7.13
Nepal,2007,33439,0,NaN,NaN,NaN,5,163,82,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25950,38.74,7.2
Nepal,2008,33419,NaN,NaN,NaN,NaN,0.93,76,76,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26249,38.28,7.25
Nepal,2009,35407,NaN,NaN,NaN,NaN,0.84,73,85,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26545,37.74,7.3
Nepal,2010,35609,NaN,NaN,NaN,NaN,0.81,229,85,91,16.1 [12.5-19.7],39.7 [31.8-47.6],NaN,NaN,NaN,2.33,0.67,NaN,NaN,NaN,16.8,NaN,26846,37.11,7.39
Nepal,2011,35954,42,0.37,100,100,0,213,85,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.1,27156,36.38,7.51
Nepal,2012,35635,25,1.5,160,100,1.2,360,77,91,13.9 [10.7-17.7],38.7 [31.5-48.5],NaN,32.6,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,27474,35.58,7.65
Nepal,2013,35438,11,1.7,NaN,100,13,477,74,91,NaN,NaN,NaN,NaN,0.38,2.51,0.72,NaN,NaN,68,NaN,NaN,27797,34.7,7.8
Nepal,2014,37025,8.8,11,NaN,74,14,406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nepal,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1 [7.8-14.4],37.1 [29.0-47.3],NaN,NaN,NaN,NaN,NaN,91.6,45.8,NaN,NaN,NaN,NaN,NaN,NaN
Nepal,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7 [4.8-10.6],34.7 [23.6-44.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nepal,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3 [3.0-7.9],32.9 [20.6-45.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Netherlands,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,98.3,77,NaN,NaN,14890,18.23,17.29
Netherlands,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14993,18.17,17.38
Netherlands,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15101,18.18,17.46
Netherlands,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15211,18.25,17.53
Netherlands,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15318,18.33,17.61
Netherlands,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15420,18.4,17.68
Netherlands,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15515,18.46,17.75
Netherlands,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15603,18.5,17.83
Netherlands,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15688,18.52,17.92
Netherlands,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15773,18.54,18.02
Netherlands,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,76,30.7 [25.1-36.0],36.7 [29.9-43.3],NaN,12.6,NaN,NaN,NaN,100,98.1,78,NaN,NaN,15860,18.56,18.12
Netherlands,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15950,18.58,18.23
Netherlands,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16042,18.59,18.34
Netherlands,2003,1321,NaN,NaN,NaN,NaN,NaN,NaN,65,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16134,18.58,18.5
Netherlands,2004,1344,100,3.4,NaN,NaN,NaN,NaN,69,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16221,18.54,18.74
Netherlands,2005,1157,22,24,NaN,NaN,>100,13,79,87,28.1 [24.1-33.0] 28.1 [23.2-33.1],32.7 [26.9-38.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16302,18.44,19.09
Netherlands,2006,1021,20,21,NaN,NaN,>100,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16376,18.3,19.58
Netherlands,2007,960,21,16,78,240,>100,6,73,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16443,18.11,20.17
Netherlands,2008,997,29,14,54,250,>100,13,74,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16504,17.9,20.82
Netherlands,2009,1158,33,11,NaN,NaN,>100,22,74,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16561,17.69,21.47
Netherlands,2010,1068,39,12,NaN,NaN,99,12,76,84,25.9 [21.0-30.6],29.4 [23.7-35.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.1,NaN,16615,17.5,22.05
Netherlands,2011,1003,49,6.3,NaN,NaN,99,17,80,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16666,17.34,22.57
Netherlands,2012,958,48,6.6,NaN,NaN,99,14,64,83,24.7 [20.0-29.6],27.5 [22.1-33.2],NaN,7.9,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN,16714,17.21,23.02
Netherlands,2013,848,56,3.6,NaN,NaN,>100,19,75,88,NaN,NaN,NaN,NaN,0.76,NaN,NaN,NaN,NaN,81,NaN,NaN,16759,17.1,23.4
Netherlands,2014,823,52,5.4,NaN,NaN,>100,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Netherlands,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.9 [18.3-29.4],26.2 [20.2-32.4],NaN,NaN,NaN,NaN,NaN,100,97.7,NaN,NaN,NaN,NaN,NaN,NaN
Netherlands,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.1 [15.7-28.4],22.9 [16.3-28.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Netherlands,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4 [12.6-26.9],20.6 [13.9-27.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Zealand,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,76,NaN,NaN,3398,23.25,15.19
New Zealand,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3446,23.14,15.23
New Zealand,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3503,23.08,15.25
