NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
5261,Brazil                                              ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5262,Brazil                                              ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
5263,Brazil                                              ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5264,Brazil                                              ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5265,Brunei Darussalam                                   ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5266,Brunei Darussalam                                   ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
5267,Brunei Darussalam                                   ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5268,Brunei Darussalam                                   ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5269,Brunei Darussalam                                   ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5270,Brunei Darussalam                                   ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5271,Brunei Darussalam                                   ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
5272,Brunei Darussalam                                   ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
5273,Brunei Darussalam                                   ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
5274,Brunei Darussalam                                   ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
5275,Brunei Darussalam                                   ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5276,Brunei Darussalam                                   ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5277,Brunei Darussalam                                   ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5278,Brunei Darussalam                                   ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5279,Bulgaria                                            ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
5280,Bulgaria                                            ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281,Bulgaria                                            ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
5282,Bulgaria                                            ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5283,Bulgaria                                            ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
5284,Bulgaria                                            ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
5285,Bulgaria                                            ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
5286,Bulgaria                                            ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
5287,Bulgaria                                            ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
5288,Bulgaria                                            ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5289,Bulgaria                                            ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5290,Bulgaria                                            ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
5291,Bulgaria                                            ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5292,Bulgaria                                            ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5293,Burkina Faso                                        ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5294,Burkina Faso                                        ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
5295,Burkina Faso                                        ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
5296,Burkina Faso                                        ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
5297,Burkina Faso                                        ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5298,Burkina Faso                                        ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5299,Burkina Faso                                        ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300,Burkina Faso                                        ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5301,Burkina Faso                                        ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5302,Burkina Faso                                        ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5303,Burkina Faso                                        ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5304,Burkina Faso                                        ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5305,Burkina Faso                                        ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5306,Burkina Faso                                        ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5307,Burundi                                             ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5308,Burundi                                             ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5309,Burundi                                             ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5310,Burundi                                             ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311,Burundi                                             ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312,Burundi                                             ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
5313,Burundi                                             ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
5314,Burundi                                             ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
5315,Burundi                                             ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5316,Burundi                                             ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5317,Burundi                                             ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5318,Burundi                                             ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5319,Burundi                                             ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5320,Burundi                                             ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5321,Cabo Verde                                          ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
5322,Cabo Verde                                          ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
5323,Cabo Verde                                          ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
5324,Cabo Verde                                          ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5325,Cabo Verde                                          ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
5326,Cabo Verde                                          ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5327,Cabo Verde                                          ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
5328,Cabo Verde                                          ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
5329,Cabo Verde                                          ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5330,Cabo Verde                                          ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
5331,Cabo Verde                                          ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
5332,Cabo Verde                                          ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5333,Cabo Verde                                          ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5334,Cabo Verde                                          ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5335,Cambodia                                            ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
5336,Cambodia                                            ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
5337,Cambodia                                            ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
5338,Cambodia                                            ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
5339,Cambodia                                            ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5340,Cambodia                                            ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
5341,Cambodia                                            ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
5342,Cambodia                                            ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
5343,Cambodia                                            ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5344,Cambodia                                            ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5345,Cambodia                                            ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5346,Cambodia                                            ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5347,Cambodia                                            ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5348,Cambodia                                            ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5349,Cameroon                                            ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
5350,Cameroon                                            ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
5351,Cameroon                                            ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
5352,Cameroon                                            ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
5353,Cameroon                                            ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
5354,Cameroon                                            ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
5355,Cameroon                                            ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5356,Cameroon                                            ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5357,Cameroon                                            ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
5358,Cameroon                                            ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
5359,Cameroon                                            ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
5360,Cameroon                                            ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5361,Cameroon                                            ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5362,Cameroon                                            ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5363,Canada                                              ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5364,Canada                                              ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5365,Canada                                              ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5366,Canada                                              ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5367,Canada                                              ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5368,Canada                                              ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5369,Canada                                              ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5370,Canada                                              ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5371,Canada                                              ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5372,Canada                                              ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5373,Canada                                              ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5374,Canada                                              ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5375,Canada                                              ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5376,Canada                                              ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5377,Central African Republic                            ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
5378,Central African Republic                            ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
5379,Central African Republic                            ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
5380,Central African Republic                            ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
5381,Central African Republic                            ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
5382,Central African Republic                            ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
5383,Central African Republic                            ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
5384,Central African Republic                            ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
5385,Central African Republic                            ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
5386,Central African Republic                            ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
5387,Central African Republic                            ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
5388,Central African Republic                            ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5389,Central African Republic                            ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5390,Central African Republic                            ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5391,Chad                                                ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
5392,Chad                                                ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
5393,Chad                                                ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5394,Chad                                                ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5395,Chad                                                ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5396,Chad                                                ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5397,Chad                                                ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5398,Chad                                                ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5399,Chad                                                ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
5400,Chad                                                ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
5401,Chad                                                ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
5402,Chad                                                ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5403,Chad                                                ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5404,Chad                                                ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5405,Chile                                               ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
5406,Chile                                               ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5407,Chile                                               ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
5408,Chile                                               ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5409,Chile                                               ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5410,Chile                                               ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
5411,Chile                                               ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5412,Chile                                               ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5413,Chile                                               ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5414,Chile                                               ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
5415,Chile                                               ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
5416,Chile                                               ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5417,Chile                                               ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5418,Chile                                               ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5419,China                                               ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5420,China                                               ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5421,China                                               ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5422,China                                               ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
5423,China                                               ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5424,China                                               ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
5425,China                                               ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
5426,China                                               ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
5427,China                                               ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
5428,China                                               ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
5429,China                                               ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
5430,China                                               ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5431,China                                               ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5432,China                                               ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
