Country,Year,Per_success_treat_oldTBcases,Per_success_treat_newTBcases
Philippines,2010,69,90
Philippines,2009,61,85
Philippines,2008,70,84
Philippines,2007,72,88
Philippines,2006,80,88
Philippines,2005,,89
Philippines,2004,53,78
Philippines,2003,76,88
Philippines,2002,,88
Philippines,2001,,88
Philippines,2000,,88
Philippines,1999,,87
Philippines,1998,83,71
Philippines,1997,26,78
Philippines,1996,66,35
Philippines,1995,,60
Poland,2013,42,59
Poland,2012,45,60
Poland,2011,54,62
Poland,2010,61,67
Poland,2009,62,68
Poland,2008,66,75
Poland,2007,66,78
Poland,2006,52,77
Poland,2005,53,78
Poland,2004,23,46
Poland,2003,70,78
Poland,2002,73,86
Poland,2001,71,76
Poland,2000,77,72
Poland,1999,68,69
Poland,1998,,75
Poland,1996,,83
Portugal,2013,56,74
Portugal,2012,77,78
Portugal,2011,61,77
Portugal,2010,66,74
Portugal,2009,69,83
Portugal,2008,77,87
Portugal,2007,72,85
Portugal,2006,77,87
Portugal,2005,74,87
Portugal,2004,68,83
Portugal,2003,73,84
Portugal,2002,75,82
Portugal,2001,62,78
Portugal,2000,75,79
Portugal,1999,80,85
Portugal,1998,75,74
Portugal,1997,,78
Portugal,1996,68,74
Portugal,1995,55,69
Qatar,2013,,85
Qatar,2011,,70
Qatar,2010,,87
Qatar,2009,,86
Qatar,2008,,88
Qatar,2007,,87
Qatar,2006,,69
Qatar,2005,,83
Qatar,2004,100,78
Qatar,2003,,73
Qatar,2002,,75
Qatar,2001,,60
Qatar,2000,,66
Qatar,1999,,74
Qatar,1998,,84
Qatar,1997,,79
Qatar,1996,,72
Qatar,1995,67,81
Republic of Korea,2013,74,82
Republic of Korea,2012,76,81
Republic of Korea,2011,74,81
Republic of Korea,2010,79,89
Republic of Korea,2009,71,83
Republic of Korea,2008,76,84
Republic of Korea,2007,72,83
Republic of Korea,2006,72,82
Republic of Korea,2005,75,83
Republic of Korea,2004,71,81
Republic of Korea,2003,69,82
Republic of Korea,2002,68,83
Republic of Korea,2001,53,79
Republic of Korea,2000,60,83
Republic of Korea,1999,,82
Republic of Korea,1997,,82
Republic of Korea,1996,53,71
Republic of Korea,1995,40,76
Republic of Moldova,2013,39,80
Republic of Moldova,2012,39,76
Republic of Moldova,2011,38,73
Republic of Moldova,2010,32,67
Republic of Moldova,2009,34,69
Republic of Moldova,2008,34,71
Republic of Moldova,2007,36,74
Republic of Moldova,2006,43,73
Republic of Moldova,2005,41,74
Republic of Moldova,2004,38,70
Republic of Moldova,2003,37,65
Republic of Moldova,2002,37,54
Republic of Moldova,2001,57,64
Republic of Moldova,2000,0,63
Republic of Moldova,1999,,60
Romania,2013,45,85
Romania,2012,45,85
Romania,2011,59,86
Romania,2010,55,84
Romania,2009,57,87
Romania,2008,53,86
Romania,2007,52,86
Romania,2006,51,85
Romania,2005,51,85
Romania,2004,50,82
Romania,2003,47,80
Romania,2002,47,74
Romania,2001,44,75
Romania,2000,44,70
Romania,1999,49,77
Romania,1998,89,42
Romania,1997,65,72
Romania,1996,,41
Romania,1995,,51
Russian Federation,2013,39,68
Russian Federation,2012,37,69
Russian Federation,2011,42,65
Russian Federation,2010,34,66
Russian Federation,2009,34,68
Russian Federation,2008,36,69
Russian Federation,2007,36,69
Russian Federation,2006,47,69
Russian Federation,2005,37,67
Russian Federation,2004,39,65
Russian Federation,2003,45,61
Russian Federation,2002,46,67
Russian Federation,2001,48,67
Russian Federation,2000,49,68
Russian Federation,1999,45,65
Russian Federation,1998,49,68
Russian Federation,1997,,67
Russian Federation,1996,64,57
Russian Federation,1995,58,65
Rwanda,2013,75,85
Rwanda,2012,79,84
Rwanda,2011,80,84
Rwanda,2010,74,82
Rwanda,2009,72,79
Rwanda,2008,73,82
Rwanda,2007,70,80
Rwanda,2006,72,77
Rwanda,2005,65,74
Rwanda,2004,,77
Rwanda,2003,55,67
Rwanda,2002,44,58
Rwanda,2000,54,61
Rwanda,1999,48,67
Rwanda,1998,64,72
Rwanda,1997,58,68
Rwanda,1996,41,61
Saint Kitts and Nevis,2012,,100
Saint Kitts and Nevis,2011,,100
Saint Kitts and Nevis,2010,,100
Saint Kitts and Nevis,2009,,80
Saint Kitts and Nevis,2008,,80
Saint Kitts and Nevis,2007,,25
Saint Kitts and Nevis,2006,,100
Saint Kitts and Nevis,2005,50,
Saint Kitts and Nevis,2004,0,0
Saint Kitts and Nevis,2002,,0
Saint Kitts and Nevis,1999,0,50
Saint Kitts and Nevis,1998,,25
Saint Kitts and Nevis,1995,,60
Saint Lucia,2013,,100
Saint Lucia,2012,,64
Saint Lucia,2011,,57
Saint Lucia,2010,,89
Saint Lucia,2009,33,50
Saint Lucia,2008,0,95
Saint Lucia,2007,100,86
Saint Lucia,2006,,81
Saint Lucia,2005,,69
Saint Lucia,2004,50,69
Saint Lucia,2003,80,89
Saint Lucia,2002,44,25
Saint Lucia,2001,100,50
Saint Lucia,2000,100,100
Saint Lucia,1999,100,89
Saint Lucia,1998,,82
Saint Lucia,1997,80,67
Saint Vincent and the Grenadines,2011,,41
Saint Vincent and the Grenadines,2010,,0
Saint Vincent and the Grenadines,2009,0,0
Saint Vincent and the Grenadines,2008,0,91
Saint Vincent and the Grenadines,2006,0,57
Saint Vincent and the Grenadines,2004,,86
Saint Vincent and the Grenadines,2002,0,
Saint Vincent and the Grenadines,2001,,80
Saint Vincent and the Grenadines,2000,100,100
Saint Vincent and the Grenadines,1999,0,88
Saint Vincent and the Grenadines,1997,,86
Samoa,2013,,83
Samoa,2012,,86
Samoa,2011,,83
Samoa,2010,,86
Samoa,2009,,83
Samoa,2008,,59
Samoa,2007,100,81
Samoa,2005,,96
Samoa,2004,,79
Samoa,2002,,84
Samoa,2001,,77
Samoa,2000,,92
Samoa,1999,,94
Samoa,1998,,86
Samoa,1996,100,100
Samoa,1995,,80
San Marino,2003,100,
San Marino,2000,,0
San Marino,1997,100,100
Sao Tome and Principe,2013,,73
Sao Tome and Principe,2012,42,70
Sao Tome and Principe,2011,31,69
Sao Tome and Principe,2010,50,76
Sao Tome and Principe,2009,67,85
Sao Tome and Principe,2008,67,92
Sao Tome and Principe,2007,60,89
Sao Tome and Principe,2006,67,99
Sao Tome and Principe,2005,,96
Sao Tome and Principe,2004,95,71
Sao Tome and Principe,2003,,71
Sao Tome and Principe,2002,,76
Sao Tome and Principe,2001,,63
Sao Tome and Principe,2000,,78
Sao Tome and Principe,1999,83,81
Saudi Arabia,2013,39,56
Saudi Arabia,2012,45,64
Saudi Arabia,2011,63,61
Saudi Arabia,2010,50,61
Saudi Arabia,2009,60,65
Saudi Arabia,2008,44,61
Saudi Arabia,2007,62,67
Saudi Arabia,2006,63,68
Saudi Arabia,2005,49,67
Saudi Arabia,2004,61,82
Saudi Arabia,2003,69,79
Saudi Arabia,2002,67,76
Saudi Arabia,2001,65,77
Saudi Arabia,2000,58,73
Saudi Arabia,1999,61,73
Saudi Arabia,1998,,62
Saudi Arabia,1997,,56
Saudi Arabia,1996,,54
Senegal,2013,74,87
Senegal,2012,69,84
Senegal,2011,68,83
Senegal,2010,60,82
Senegal,2009,71,81
Senegal,2008,75,79
Senegal,2007,67,68
Senegal,2006,65,76
Senegal,2005,63,76
Senegal,2004,57,74
Senegal,2003,61,70
Senegal,2002,49,66
Senegal,2001,43,53
Senegal,2000,48,52
Senegal,1999,45,58
Senegal,1998,54,48
Senegal,1997,55,55
Senegal,1996,62,44
Senegal,1995,56,44
Serbia,2013,69,78
Serbia,2012,73,84
Serbia,2011,78,86
Serbia,2010,76,88
Serbia,2009,74,87
Serbia,2008,76,88
Serbia,2007,73,83
Serbia,2006,74,82
Serbia,2005,73,83
Seychelles,2013,,79
Seychelles,2012,,85
Seychelles,2011,,48
Seychelles,2010,,76
Seychelles,2009,,73
Seychelles,2008,,100
Seychelles,2007,,86
Seychelles,2004,67,89
Seychelles,2003,,100
Seychelles,2002,,45
Seychelles,2001,,67
Seychelles,2000,,82
Seychelles,1999,,91
Seychelles,1997,,100
Seychelles,1996,,100
Seychelles,1995,,89
Sierra Leone,2013,71,87
Sierra Leone,2012,81,90
Sierra Leone,2011,70,87
Sierra Leone,2010,75,86
Sierra Leone,2009,69,80
Sierra Leone,2008,85,86
Sierra Leone,2007,90,88
Sierra Leone,2006,82,86
Sierra Leone,2005,75,86
Sierra Leone,2004,73,82
Sierra Leone,2003,77,83
Sierra Leone,2002,62,81
Sierra Leone,2001,69,80
Sierra Leone,2000,,77
Sierra Leone,1999,,75
Sierra Leone,1997,74,79
Sierra Leone,1996,79,74
Sierra Leone,1995,87,69
Singapore,2013,75,77
Singapore,2012,74,75
Singapore,2011,76,83
Singapore,2010,78,81
Singapore,2009,76,83
Singapore,2008,70,82
Singapore,2007,82,82
Singapore,2006,76,82
Singapore,2005,79,81
Singapore,2004,74,79
Singapore,2003,70,77
Singapore,2002,70,76
Singapore,2001,,77
Singapore,2000,,71
Singapore,1999,,93
Singapore,1998,82,84
Singapore,1995,,86
Slovakia,2013,67,94
Slovakia,2012,100,88
Slovakia,2011,88,93
Slovakia,2010,84,88
Slovakia,2009,82,87
Slovakia,2008,86,91
Slovakia,2007,86,89
Slovakia,2006,60,87
Slovakia,2005,87,93
Slovakia,2004,93,89
Slovakia,2003,85,87
Slovakia,2002,81,85
Slovakia,2001,74,87
Slovakia,2000,78,82
Slovakia,1999,68,79
Slovakia,1998,85,85
Slovakia,1997,74,67
Slovakia,1996,,73
Slovakia,1995,,64
Slovenia,2013,100,77
Slovenia,2012,,81
Slovenia,2011,100,81
Slovenia,2010,64,82
Slovenia,2009,88,84
Slovenia,2008,60,79
Slovenia,2007,83,84
Slovenia,2006,75,83
Slovenia,2005,85,82
Slovenia,2004,74,83
Slovenia,2003,93,85
Slovenia,2002,71,85
Slovenia,2001,80,82
Slovenia,2000,75,84
Slovenia,1999,69,88
Slovenia,1998,80,78
Slovenia,1997,,82
Slovenia,1996,68,87
Slovenia,1995,,90
Solomon Islands,2013,100,94
Solomon Islands,2012,91,88
Solomon Islands,2011,100,91
Solomon Islands,2010,80,89
Solomon Islands,2009,100,88
Solomon Islands,2008,100,93
Solomon Islands,2007,100,90
Solomon Islands,2006,100,88
Solomon Islands,2005,60,88
Solomon Islands,2004,92,85
Solomon Islands,2003,100,87
Solomon Islands,2002,100,90
Solomon Islands,2001,,89
Solomon Islands,2000,,81
Solomon Islands,1998,83,92
Solomon Islands,1997,100,92
Solomon Islands,1996,,73
Solomon Islands,1995,,65
Somalia,2013,43,86
Somalia,2012,71,88
Somalia,2011,72,86
Somalia,2010,62,74
Somalia,2009,60,63
Somalia,2008,52,81
Somalia,2007,,86
Somalia,2006,78,89
Somalia,2005,80,89
Somalia,2004,90,91
Somalia,2003,85,90
Somalia,2002,59,89
Somalia,2001,,86
Somalia,2000,54,83
Somalia,1999,80,88
Somalia,1998,85,88
Somalia,1997,91,90
Somalia,1996,82,84
Somalia,1995,,86
South Africa,2013,69,78
South Africa,2012,64,77
South Africa,2011,66,77
South Africa,2010,35,53
South Africa,2009,60,68
South Africa,2008,64,73
South Africa,2007,64,71
South Africa,2006,67,70
South Africa,2005,58,69
South Africa,2004,56,65
South Africa,2003,52,67
South Africa,2002,53,68
South Africa,2001,50,61
South Africa,2000,50,63
South Africa,1999,46,57
South Africa,1998,71,72
South Africa,1997,68,68
South Africa,1996,67,61
South Africa,1995,,58
South Sudan,2013,58,72
South Sudan,2012,40,52
South Sudan,2011,57,69
South Sudan,2010,57,70
Spain,2013,67,75
Spain,2012,60,71
Spain,2011,56,72
Spain,2010,56,69
Sri Lanka,2013,62,85
Sri Lanka,2012,59,86
Sri Lanka,2011,75,88
Sri Lanka,2010,77,88
Sri Lanka,2009,73,87
Sri Lanka,2008,70,87
Sri Lanka,2007,72,88
Sri Lanka,2006,71,87
Sri Lanka,2005,72,87
Sri Lanka,2004,68,85
Sri Lanka,2003,64,80
Sri Lanka,2002,60,81
Sri Lanka,2001,58,80
Sri Lanka,2000,64,79
Sri Lanka,1999,61,79
Sri Lanka,1998,62,76
Sri Lanka,1997,59,76
Sri Lanka,1996,,80
Sri Lanka,1995,,79
Sudan,2013,71,82
Sudan,2012,64,75
Sudan,2011,55,68
Sudan,2010,68,75
Sudan,2009,70,76
Sudan,2008,75,77
Sudan,2007,79,74
Sudan,2006,80,83
Sudan,2005,81,79
Sudan,2004,79,78
Sudan,2003,81,82
Sudan,2002,77,78
Sudan,2001,75,80
Sudan,2000,,75
Sudan,1999,,80
Sudan,1998,58,65
Sudan,1997,54,59
Sudan,1996,,26
Sudan,1995,,79
Suriname,2013,20,77
Suriname,2012,75,66
Suriname,2011,64,76
Suriname,2010,55,54
Suriname,2009,50,62
Suriname,2008,33,54
Suriname,2004,17,70
Suriname,2003,,69
Suriname,2002,,67
Suriname,2001,0,56
Suriname,2000,,68
Suriname,1999,,77
Suriname,1998,,63
Suriname,1995,,14
Swaziland,2013,66,75
Swaziland,2012,65,72
Swaziland,2011,59,72
Swaziland,2010,50,72
Swaziland,2009,55,67
Swaziland,2008,48,65
Swaziland,2007,37,51
Swaziland,2006,28,38
Swaziland,2005,28,36
Swaziland,2004,15,36
Swaziland,2003,,42
Swaziland,2002,29,47
Swaziland,2001,35,36
Sweden,2013,82,90
Sweden,2012,73,83
Sweden,2011,78,87
Sweden,2010,81,88
Sweden,2009,71,88
Sweden,2008,78,90
Sweden,2007,67,68
Sweden,2006,,63
Sweden,2005,75,69
Sweden,2004,57,64
Sweden,2003,82,83
Sweden,2002,46,73
Sweden,2001,43,62
Sweden,2000,78,79
Syrian Arab Republic,2013,75,80
Syrian Arab Republic,2012,62,53
Syrian Arab Republic,2011,70,84
Syrian Arab Republic,2010,81,91
Syrian Arab Republic,2009,70,90
Syrian Arab Republic,2008,76,87
Syrian Arab Republic,2007,72,88
Syrian Arab Republic,2006,71,88
Syrian Arab Republic,2005,67,89
Syrian Arab Republic,2004,66,88
Syrian Arab Republic,2003,64,88
Syrian Arab Republic,2002,56,87
Syrian Arab Republic,2001,42,81
Syrian Arab Republic,2000,54,78
Syrian Arab Republic,1999,,84
Syrian Arab Republic,1998,,88
Syrian Arab Republic,1997,50,65
Syrian Arab Republic,1996,75,68
Syrian Arab Republic,1995,,61
Tajikistan,2013,82,88
Tajikistan,2012,75,83
Tajikistan,2011,71,87
Tajikistan,2010,72,86
Tajikistan,2009,72,87
Tajikistan,2008,76,88
Tajikistan,2007,75,88
Tajikistan,2006,73,66
Tajikistan,2005,76,80
Tajikistan,2004,74,67
Tajikistan,2003,67,46
Tajikistan,2002,,79
Tajikistan,2001,56,72
Tajikistan,2000,,77
Tajikistan,1997,,75
Tajikistan,1996,,82
Tajikistan,1995,,88
Thailand,2013,66,81
Thailand,2012,63,81
Thailand,2011,69,82
Thailand,2010,66,83
Thailand,2009,68,84
Thailand,2008,66,80
Thailand,2007,70,81
Thailand,2006,62,75
Thailand,2005,58,71
Thailand,2004,56,71
Thailand,2003,62,73
Thailand,2002,62,74
Thailand,2001,49,75
Thailand,2000,,69
Thailand,1999,68,77
Thailand,1998,55,68
Thailand,1997,55,58
Thailand,1996,57,78
Thailand,1995,,64
The former Yugoslav republic of Macedonia,2013,100,91
The former Yugoslav republic of Macedonia,2012,78,86
The former Yugoslav republic of Macedonia,2011,78,89
The former Yugoslav republic of Macedonia,2010,65,85
The former Yugoslav republic of Macedonia,2009,79,89
The former Yugoslav republic of Macedonia,2008,71,89
The former Yugoslav republic of Macedonia,2007,65,89
The former Yugoslav republic of Macedonia,2006,60,83
The former Yugoslav republic of Macedonia,2005,57,77
The former Yugoslav republic of Macedonia,2004,87,81
The former Yugoslav republic of Macedonia,2003,71,84
The former Yugoslav republic of Macedonia,2002,69,81
The former Yugoslav republic of Macedonia,2001,54,89
The former Yugoslav republic of Macedonia,2000,,86
The former Yugoslav republic of Macedonia,1999,76,83
The former Yugoslav republic of Macedonia,1998,,77
The former Yugoslav republic of Macedonia,1996,,80
The former Yugoslav republic of Macedonia,1995,,70
Timor-Leste,2013,91,84
Timor-Leste,2012,90,89
Timor-Leste,2011,77,91
Timor-Leste,2010,86,28
Timor-Leste,2009,,
Timor-Leste,2008,71,85
Timor-Leste,2007,75,84
Timor-Leste,2006,80,79
Timor-Leste,2005,96,82
Timor-Leste,2004,88,80
Timor-Leste,2003,65,81
Timor-Leste,2002,,81
Togo,2013,82,88
Togo,2012,83,86
Togo,2011,78,85
Togo,2010,82,85
Togo,2009,71,83
Togo,2008,75,82
Togo,2007,62,77
Togo,2006,,67
Togo,2005,75,71
Togo,2004,61,66
Togo,2003,50,63
Togo,2002,65,68
Togo,2001,52,59
Togo,1999,,76
Togo,1998,,69
Togo,1997,,66
Togo,1996,65,65
Togo,1995,33,60
Tonga,2013,,90
Tonga,2012,,100
Tonga,2011,,100
Tonga,2010,,90
Tonga,2009,,88
Tonga,2008,,92
Tonga,2007,,96
Tonga,2006,,100
Tonga,2005,,74
Tonga,2002,100,83
Tonga,2001,100,92
Tonga,2000,100,93
Tonga,1999,100,80
Tonga,1998,,94
Tonga,1997,,75
Tonga,1996,,82
Tonga,1995,100,75
Trinidad and Tobago,2013,33,62
Trinidad and Tobago,2012,37,63
Trinidad and Tobago,2011,35,69
Trinidad and Tobago,2010,64,71
Trinidad and Tobago,2009,68,66
Trinidad and Tobago,2008,36,63
Trinidad and Tobago,2007,29,61
Trinidad and Tobago,2006,44,54
Trinidad and Tobago,2005,57,68
Trinidad and Tobago,2004,50,59
Trinidad and Tobago,2003,,73
Trinidad and Tobago,2001,,72
Trinidad and Tobago,2000,68,68
Trinidad and Tobago,1999,36,63
Trinidad and Tobago,1998,75,65
Trinidad and Tobago,1997,,75
Trinidad and Tobago,1996,,75
Trinidad and Tobago,1995,,69
Tunisia,2013,86,91
Tunisia,2012,88,89
Tunisia,2011,79,78
Tunisia,2010,,85
Tunisia,2009,,83
Tunisia,2008,,86
Tunisia,2007,,89
Tunisia,2006,,91
Tunisia,2005,,90
Tunisia,2004,80,90
Tunisia,2003,74,91
Tunisia,2002,75,92
Tunisia,2001,,90
Tunisia,2000,74,91
Tunisia,1999,74,91
Tunisia,1998,,91
Tunisia,1997,,89
Turkey,2013,38,86
Turkey,2012,66,88
Turkey,2011,68,90
Turkey,2010,69,89
Turkey,2009,73,90
Turkey,2008,75,91
Turkey,2007,76,91
Turkey,2006,76,91
Turkey,2005,70,88
Turkey,2004,,81
Turkey,2003,65,72
Turkey,2002,,65
Turkey,2001,,72
Turkey,2000,,73
Turkey,1998,,66
Turkey,1996,,71
Turkmenistan,2013,26,72
Turkmenistan,2012,63,84
Turkmenistan,2011,53,87
Turkmenistan,2010,53,87
Turkmenistan,2009,,84
Turkmenistan,2008,81,89
Turkmenistan,2007,41,87
Turkmenistan,2006,73,90
Turkmenistan,2005,68,89
Turkmenistan,2004,,91
Turkmenistan,2003,62,71
Turkmenistan,2002,63,74
Turkmenistan,2001,70,64
Turkmenistan,2000,75,81
Turkmenistan,1999,,60
Turkmenistan,1997,,59
Turkmenistan,1996,,64
Turkmenistan,1995,,73
Tuvalu,2013,,78
Tuvalu,2012,,70
Tuvalu,2011,,83
Tuvalu,2010,,93
Tuvalu,2009,,83
Tuvalu,2008,,88
Tuvalu,2007,,74
Tuvalu,2006,,78
Tuvalu,2005,,86
Tuvalu,2004,,100
Tuvalu,2002,,25
Tuvalu,2000,,86
Tuvalu,1999,,100
Tuvalu,1997,,0
Uganda,2013,67,75
Uganda,2012,66,77
Uganda,2011,71,73
Uganda,2010,65,68
Uganda,2009,70,64
Uganda,2008,79,67
Uganda,2007,81,72
Uganda,2006,76,68
Uganda,2005,,73
Uganda,2004,68,70
Uganda,2003,60,68
Uganda,2002,55,60
Uganda,2001,63,56
Uganda,2000,64,63
Uganda,1999,48,61
Uganda,1998,60,62
Uganda,1997,58,40
Uganda,1996,32,33
Uganda,1995,,44
Ukraine,2013,55,71
Ukraine,2012,51,71
Ukraine,2011,34,67
Ukraine,2010,46,69
Ukraine,2009,47,60
Ukraine,2008,41,71
Ukraine,2007,55,71
Ukraine,2006,43,70
Ukraine,1996,,43
Ukraine,1995,,83
United Arab Emirates,2013,67,75
United Arab Emirates,2012,67,76
United Arab Emirates,2011,33,69
United Arab Emirates,2010,67,72
United Arab Emirates,2009,,69
United Arab Emirates,2008,100,70
United Arab Emirates,2007,40,75
United Arab Emirates,2006,75,92
United Arab Emirates,2005,80,77
United Arab Emirates,2004,,71
United Arab Emirates,2003,0,64
United Arab Emirates,2002,,79
United Arab Emirates,2001,,62
United Arab Emirates,2000,,74
United Arab Emirates,1998,,93
United Kingdom of Great Britain and Northern Ireland,2013,75,82
United Kingdom of Great Britain and Northern Ireland,2012,72,80
United Kingdom of Great Britain and Northern Ireland,2011,74,79
United Kingdom of Great Britain and Northern Ireland,2010,70,81
United Kingdom of Great Britain and Northern Ireland,2009,74,81
United Kingdom of Great Britain and Northern Ireland,2008,67,77
United Kingdom of Great Britain and Northern Ireland,2007,65,76
United Kingdom of Great Britain and Northern Ireland,2006,65,74
United Kingdom of Great Britain and Northern Ireland,2005,60,71
United Kingdom of Great Britain and Northern Ireland,2004,60,71
United Kingdom of Great Britain and Northern Ireland,2003,64,71
United Kingdom of Great Britain and Northern Ireland,2002,59,70
United Kingdom of Great Britain and Northern Ireland,2001,60,67
United Republic of Tanzania,2013,79,91
United Republic of Tanzania,2012,80,90
United Republic of Tanzania,2011,82,88
United Republic of Tanzania,2010,84,89
United Republic of Tanzania,2009,83,88
United Republic of Tanzania,2008,82,88
United Republic of Tanzania,2007,82,88
United Republic of Tanzania,2006,78,85
United Republic of Tanzania,2005,77,83
United Republic of Tanzania,2004,76,82
United Republic of Tanzania,2003,75,81
United Republic of Tanzania,2002,77,80
United Republic of Tanzania,2001,76,81
United Republic of Tanzania,2000,73,78
United Republic of Tanzania,1999,74,78
United Republic of Tanzania,1998,73,76
United Republic of Tanzania,1997,75,77
United Republic of Tanzania,1996,75,76
United Republic of Tanzania,1995,76,73
United States of America,2013,78,83
United States of America,2012,80,84
United States of America,2011,,80
United States of America,2010,,66
United States of America,2009,,62
United States of America,2008,,86
United States of America,2007,,85
United States of America,2006,,84
United States of America,2005,,83
United States of America,2004,,84
United States of America,2003,,83
United States of America,2002,,83
United States of America,2001,,83
United States of America,2000,,83
United States of America,1999,,82
United States of America,1998,,81
United States of America,1997,,79
United States of America,1996,,79
United States of America,1995,,76
Uruguay,2013,67,79
Uruguay,2012,71,78
Uruguay,2011,79,84
Uruguay,2010,76,84
Uruguay,2009,56,77
Uruguay,2008,72,82
Uruguay,2007,73,83
Uruguay,2006,76,82
Uruguay,2005,73,79
Uruguay,2004,,
Uruguay,2003,73,
Uruguay,2002,83,82
Uruguay,2001,,85
Uruguay,2000,,85
Uruguay,1999,,83
Uruguay,1998,70,84
Uruguay,1997,85,77
Uruguay,1996,87,80
Uruguay,1995,76,68
Uzbekistan,2013,78,83
Uzbekistan,2012,72,84
Uzbekistan,2011,72,85
Uzbekistan,2010,73,86
Uzbekistan,2009,69,86
Uzbekistan,2008,72,86
Uzbekistan,2007,75,81
Uzbekistan,2006,77,86
Uzbekistan,2005,69,85
Uzbekistan,2004,81,89
Uzbekistan,2003,68,85
Uzbekistan,2002,61,80
Uzbekistan,2001,,76
Uzbekistan,2000,74,80
Uzbekistan,1999,66,79
Uzbekistan,1998,,78
Uzbekistan,1995,,78
Vanuatu,2013,,85
Vanuatu,2012,100,91
Vanuatu,2011,100,82
Vanuatu,2010,100,81
Vanuatu,2009,100,93
Vanuatu,2008,0,94
Vanuatu,2007,,86
Vanuatu,2006,,84
Vanuatu,2005,,82
Vanuatu,2004,100,95
Vanuatu,2003,100,75
Vanuatu,2002,100,79
Vanuatu,2001,,88
Vanuatu,2000,100,88
Vanuatu,1999,100,88
Vanuatu,1996,,99
Vanuatu,1995,,85
Venezuela (Bolivarian Republic of),2013,59,81
Venezuela (Bolivarian Republic of),2012,72,82
Venezuela (Bolivarian Republic of),2011,80,80
Venezuela (Bolivarian Republic of),2010,83,82
Venezuela (Bolivarian Republic of),2009,80,84
Venezuela (Bolivarian Republic of),2008,84,83
Venezuela (Bolivarian Republic of),2007,79,82
Venezuela (Bolivarian Republic of),2006,77,82
Venezuela (Bolivarian Republic of),2005,80,83
Venezuela (Bolivarian Republic of),2004,80,81
Venezuela (Bolivarian Republic of),2003,70,82
Venezuela (Bolivarian Republic of),2002,78,82
Venezuela (Bolivarian Republic of),2001,,78
Venezuela (Bolivarian Republic of),2000,,76
Venezuela (Bolivarian Republic of),1999,,82
Venezuela (Bolivarian Republic of),1998,,81
Venezuela (Bolivarian Republic of),1997,,72
Venezuela (Bolivarian Republic of),1996,,80
Venezuela (Bolivarian Republic of),1995,,74
Viet Nam,2013,,89
Viet Nam,2012,,91
Viet Nam,2011,82,93
Viet Nam,2010,69,92
Viet Nam,2009,73,92
Viet Nam,2008,83,92
Viet Nam,2007,82,91
Viet Nam,2006,83,92
Viet Nam,2005,83,92
Viet Nam,2004,84,92
Viet Nam,2003,85,92
Viet Nam,2002,85,92
Viet Nam,2001,85,93
Viet Nam,2000,79,92
Viet Nam,1999,87,92
Viet Nam,1998,84,92
Viet Nam,1997,80,85
Viet Nam,1996,84,89
Viet Nam,1995,81,89
Yemen,2013,62,90
Yemen,2012,43,88
Yemen,2011,67,89
Yemen,2010,,87
Yemen,2009,77,88
Yemen,2008,76,85
Yemen,2007,71,84
Yemen,2006,73,83
Yemen,2005,58,80
Yemen,2004,69,82
Yemen,2003,62,82
Yemen,2002,70,80
Yemen,2001,66,76
Yemen,2000,72,72
Yemen,1999,70,74
Yemen,1998,72,67
Yemen,1997,37,70
Yemen,1996,54,52
Yemen,1995,43,52
Zambia,2013,80,85
Zambia,2012,79,85
Zambia,2011,,88
Zambia,2010,,89
Zambia,2009,86,90
Zambia,2008,80,85
Zambia,2007,81,83
Zambia,2006,81,84
Zambia,2005,83,86
Zambia,2004,78,83
Zambia,2003,78,75
Zambia,2002,76,80
Zambia,2001,90,74
Zambia,2000,67,67
Zambia,1999,72,69
Zambia,1995,,70
Zimbabwe,2013,,80
Zimbabwe,2012,,81
Zimbabwe,2011,78,80
Zimbabwe,2010,74,76
Zimbabwe,2009,80,75
Zimbabwe,2008,73,70
Zimbabwe,2007,50,78
Zimbabwe,2006,57,67
Zimbabwe,2005,60,66
Zimbabwe,2004,53,48
Zimbabwe,2003,62,66
Zimbabwe,2002,63,67
Zimbabwe,2001,61,71
Zimbabwe,2000,65,69
Zimbabwe,1999,66,73
Zimbabwe,1998,,70
Zimbabwe,1997,,69
Zimbabwe,1996,,32
Zimbabwe,1995,,53
